TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
452,0.21205802,0.69322819,9.77122021,2.00000000,-0.02422145,-0.01353235,0.03629974,0.07000000,-63.00000000,-64.00000000,-70.00000000,-70.00000000,-1.50272846,-1.44164193,
455,0.11748706,0.48493266,9.64313030,2.00000000,-0.04860277,0.00485357,0.04122931,0.07000000,-64.00000000,-69.00000000,80.00000000,80.00000000,-1.83783174,-1.67377079,
458,0.34254202,0.17727774,9.45159435,2.00000000,-0.05273293,0.00938343,0.04336100,0.07000000,62.00000000,58.00000000,80.00000000,80.00000000,-1.67726135,-1.52192700,
461,0.19649571,-0.02622940,9.93163204,2.00000000,-0.03394733,0.00964989,0.05415273,0.07000000,66.00000000,65.00000000,80.00000000,80.00000000,-0.97214842,-0.97738439,
464,-0.57563436,0.38916460,10.07767773,2.00000000,-0.04327352,0.02377240,0.06028137,0.07000000,69.00000000,64.00000000,80.00000000,80.00000000,-0.62657320,-0.30543262,
467,0.82736784,0.46458194,9.72692776,2.00000000,-0.00783402,0.01324713,0.01911291,0.07000000,67.00000000,69.00000000,80.00000000,80.00000000,-0.10821041,0.19896753,
470,-0.02736214,-0.49429584,9.42884922,2.00000000,0.06291178,0.00325479,-0.03471251,0.07000000,71.00000000,72.00000000,80.00000000,80.00000000,0.47647488,0.51487213,
473,-0.34579098,-0.32670170,10.03099060,2.00000000,0.01708023,0.01444622,-0.02511986,0.07000000,73.00000000,70.00000000,80.00000000,80.00000000,0.83601272,0.96691245,
476,-0.03454475,-0.17586701,9.68742275,2.00000000,0.02707258,0.00978312,-0.03111526,0.07000000,75.00000000,74.00000000,80.00000000,80.00000000,1.17635190,1.18507862,
479,-0.53253871,-0.96236229,10.02021694,2.00000000,0.05385205,0.00445387,-0.04483808,0.07000000,79.00000000,77.00000000,80.00000000,80.00000000,1.43640602,1.38753676,
482,-0.31706056,-0.93004054,9.59285259,2.00000000,0.02320887,0.00578618,-0.04204023,0.07000000,83.00000000,81.00000000,80.00000000,80.00000000,1.74183869,1.66155338,
485,-0.36494458,-0.37817705,9.61918831,2.00000000,0.02920427,-0.00074214,-0.05243226,0.07000000,80.00000000,80.00000000,-80.00000000,-80.00000000,1.94255149,1.82561433,
488,-0.48226047,-0.07411344,9.91008377,2.00000000,0.03679845,-0.00060892,-0.05309842,0.07000000,-63.00000000,-62.00000000,-80.00000000,-80.00000000,1.65980804,1.54461634,
491,-0.27875331,0.38677040,9.72692776,2.00000000,0.01668054,-0.00886925,-0.06482276,0.07000000,-74.00000000,-69.00000000,-80.00000000,-80.00000000,0.89186323,0.97912967,
494,0.73040271,0.29219943,9.92325211,2.00000000,0.03599907,-0.03524904,-0.06095906,0.07000000,-76.00000000,-68.00000000,-80.00000000,-80.00000000,0.80808741,0.49741885,
497,-0.49303436,0.04918795,10.29076195,2.00000000,0.02653965,-0.03618165,-0.02285493,0.07000000,-71.00000000,-72.00000000,-80.00000000,-80.00000000,0.20769417,-0.08552113,
500,0.29585508,0.38677040,9.21696281,2.00000000,-0.01156449,-0.02592285,0.02177754,0.07000000,-75.00000000,-72.00000000,-80.00000000,-80.00000000,-0.39968041,-0.42236969,
503,0.32937390,0.53401381,9.57369900,2.00000000,0.00202511,-0.03178503,0.02364278,0.07000000,-77.00000000,-71.00000000,-80.00000000,-80.00000000,-0.52708948,-0.74525559,
506,-0.01419403,0.64295000,9.98071289,2.00000000,-0.02768548,-0.01166711,0.02657386,0.07000000,-73.00000000,-73.00000000,-80.00000000,-80.00000000,-0.87790060,-0.96167642,
509,0.60949552,1.08707440,9.23851013,2.00000000,-0.04926893,-0.00633786,0.03603328,0.07000000,-72.00000000,-71.00000000,-80.00000000,-80.00000000,-1.30725169,-1.27758098,
512,0.37366664,0.87279332,9.89093018,2.00000000,-0.02635315,-0.01286619,0.03603328,0.07000000,-70.00000000,-73.00000000,-80.00000000,-80.00000000,-1.53763509,-1.49225652,
515,0.17614500,0.55795580,9.84663773,2.00000000,-0.05579725,0.00485357,0.04509301,0.07000000,-72.00000000,-74.00000000,90.00000000,90.00000000,-1.88495564,-1.78198111,
518,0.39521447,0.24910380,9.49109840,2.00000000,-0.07045271,0.00591941,0.05814967,0.07000000,75.00000000,72.00000000,90.00000000,90.00000000,-1.52541780,-1.34041297,
521,0.07798273,0.09348068,9.87417126,2.00000000,-0.05792896,0.00245540,0.07293835,0.07000000,80.00000000,78.00000000,90.00000000,90.00000000,-0.99658298,-1.00181901,
524,-0.35297358,0.60344565,9.85860825,2.00000000,-0.06325823,0.02590410,0.06507770,0.07000000,81.00000000,74.00000000,90.00000000,90.00000000,-0.74176490,-0.40840703,
527,0.92313594,0.39515010,9.40490723,2.00000000,-0.00929955,0.01364683,0.01231812,0.07000000,78.00000000,80.00000000,90.00000000,90.00000000,0.01047198,0.28623399,
530,-0.40205470,-0.47155091,9.54975605,2.00000000,0.05611698,0.01071574,-0.02645217,0.07000000,83.00000000,82.00000000,90.00000000,90.00000000,0.47298422,0.51312679,
533,-0.21410988,-0.07531054,10.20696449,2.00000000,0.02640641,0.02030839,-0.02245523,0.07000000,84.00000000,83.00000000,90.00000000,90.00000000,0.78365284,0.93200582,
536,0.01453639,-0.49190164,9.85501766,2.00000000,0.05505113,0.01284744,-0.03884268,0.07000000,86.00000000,86.00000000,90.00000000,90.00000000,1.21823990,1.22696650,
539,-0.56366330,-1.38972723,10.10042286,2.00000000,0.04705726,0.00631911,-0.03644451,0.07000000,92.00000000,90.00000000,90.00000000,90.00000000,1.46956718,1.45385933,
542,-0.21889828,-0.95517963,9.62756824,2.00000000,0.01641407,0.00218894,-0.03724390,0.07000000,88.00000000,88.00000000,90.00000000,90.00000000,1.72613060,1.73485732,
545,-0.36494458,-0.62597692,9.89212704,2.00000000,0.04972189,-0.00274062,-0.05829444,0.07000000,85.00000000,86.00000000,-90.00000000,-90.00000000,2.04378057,1.97920334,
548,-0.60915315,-0.22853944,9.87536812,2.00000000,0.04612465,-0.00034245,-0.06389015,0.07000000,-72.00000000,-69.00000000,-90.00000000,-90.00000000,1.80990636,1.75405586,
551,-0.33741125,0.33888635,9.41209030,2.00000000,0.01588114,-0.01353235,-0.07255018,0.07000000,-84.00000000,-81.00000000,-90.00000000,-90.00000000,1.09257603,1.15889859,
554,0.67653316,0.50767756,9.99866962,2.00000000,0.03559937,-0.03618165,-0.06309076,0.07000000,-90.00000000,-80.00000000,-90.00000000,-90.00000000,0.82554072,0.46600291,
557,-0.50261116,0.14256182,10.54694176,2.00000000,0.03346767,-0.03524904,-0.02805094,0.07000000,-83.00000000,-83.00000000,-90.00000000,-90.00000000,0.38222709,0.00174533,
560,0.31979710,0.22755598,9.10204124,2.00000000,0.00269126,-0.02818778,0.02097815,0.07000000,-85.00000000,-85.00000000,-90.00000000,-90.00000000,-0.16929694,-0.28448865,
563,0.70286936,0.51605731,9.64073658,2.00000000,0.00748758,-0.04071152,0.02670710,0.07000000,-91.00000000,-83.00000000,-90.00000000,-90.00000000,-0.34906584,-0.70162237,
566,0.09713634,0.53401381,9.93761730,2.00000000,-0.01942512,-0.02125976,0.01205166,0.07000000,-85.00000000,-83.00000000,-90.00000000,-90.00000000,-0.60562927,-0.96516705,
569,0.48499703,0.93145126,9.10682964,2.00000000,-0.05406524,-0.01459819,0.02923849,0.07000000,-84.00000000,-82.00000000,-90.00000000,-90.00000000,-1.05243349,-1.25314641,
572,0.43352169,0.98412371,9.74129295,2.00000000,-0.03141595,-0.01859513,0.03816498,0.07000000,-85.00000000,-80.00000000,-90.00000000,-90.00000000,-1.39626336,-1.63711894,
575,0.14741458,0.65252680,9.87297344,2.00000000,-0.05553080,0.00192248,0.03656621,0.07000000,-81.00000000,-81.00000000,100.00000000,100.00000000,-1.66853476,-1.84830368,
578,0.44549268,0.16770095,9.41687870,2.00000000,-0.08537461,0.00565295,0.05441920,0.07000000,88.00000000,84.00000000,100.00000000,100.00000000,-1.50272846,-1.55857909,
581,0.06002622,0.12939371,9.80833054,2.00000000,-0.07151856,0.00312156,0.07826758,0.07000000,94.00000000,88.00000000,100.00000000,100.00000000,-0.77318084,-1.02625358,
584,-0.55648071,0.56753260,9.98310661,2.00000000,-0.07578194,0.01844315,0.07533650,0.07000000,96.00000000,86.00000000,100.00000000,100.00000000,-0.63879049,-0.46425760,
587,0.78068095,0.52084571,9.58088112,2.00000000,-0.04846954,0.02377240,0.02803941,0.07000000,95.00000000,91.00000000,100.00000000,100.00000000,-0.09075712,0.11693706,
590,-0.50141406,-0.54337698,9.55933285,2.00000000,0.04998835,0.01391329,-0.03044911,0.07000000,97.00000000,93.00000000,100.00000000,100.00000000,0.45902157,0.51836282,
593,-0.64267200,-0.26445246,10.03338528,2.00000000,0.02680611,0.02297302,-0.02272170,0.07000000,101.00000000,94.00000000,100.00000000,100.00000000,0.64751714,0.91280717,
596,-0.10277950,0.03961115,9.67545223,2.00000000,0.03120275,0.01977547,-0.02938326,0.07000000,98.00000000,99.00000000,100.00000000,100.00000000,1.00880027,1.19904113,
599,-0.70132995,-1.51542282,10.25484848,2.00000000,0.06397763,0.01497914,-0.04177376,0.07000000,97.00000000,99.00000000,100.00000000,100.00000000,1.36484742,1.52890837,
602,-0.32783446,-1.43521714,9.96634769,2.00000000,0.02467442,0.00898373,-0.03604482,0.07000000,93.00000000,97.00000000,100.00000000,100.00000000,1.58475900,1.80467045,
605,-0.33022866,-0.90849274,9.79995060,2.00000000,0.03959631,-0.00673755,-0.05043379,0.07000000,89.00000000,94.00000000,-100.00000000,-100.00000000,1.96873140,2.03505397,
608,-0.66661400,-0.50267553,9.71735096,2.00000000,0.05771576,-0.00740371,-0.07294987,0.07000000,-88.00000000,-84.00000000,-100.00000000,-100.00000000,1.47654855,1.52018178,
611,-0.57683146,-0.12798297,9.38455677,2.00000000,0.03213536,-0.01086772,-0.07974467,0.07000000,-94.00000000,-94.00000000,-100.00000000,-100.00000000,0.98087507,1.15715337,
614,0.47901151,0.23114729,9.70059109,2.00000000,0.03133597,-0.03698105,-0.07614742,0.07000000,-97.00000000,-88.00000000,-100.00000000,-100.00000000,0.83775806,0.45727628,
617,-0.67619079,0.11981691,10.49785995,2.00000000,0.03160243,-0.03325057,-0.02232200,0.07000000,-93.00000000,-99.00000000,-100.00000000,-100.00000000,0.30194196,-0.17976892,
620,0.12347256,0.11024010,9.51982880,2.00000000,0.01388268,-0.03005302,0.01005319,0.07000000,-93.00000000,-93.00000000,-100.00000000,-100.00000000,-0.12391838,-0.44680429,
623,0.77708966,0.41190952,9.56771278,2.00000000,0.02121039,-0.04817246,0.03003788,0.07000000,-100.00000000,-96.00000000,-100.00000000,-100.00000000,-0.34208453,-0.86742866,
626,0.26113915,0.44423124,9.80713367,2.00000000,-0.01716021,-0.03498257,0.01724768,0.07000000,-97.00000000,-94.00000000,-100.00000000,-100.00000000,-0.58119464,-1.10130274,
629,0.40119997,0.68006009,9.31392765,2.00000000,-0.04047567,-0.02832101,0.03097049,0.07000000,-97.00000000,-91.00000000,-100.00000000,-100.00000000,-0.90931654,-1.46956718,
632,0.32219130,1.02602220,9.54137707,2.00000000,-0.03154917,-0.02512346,0.04535947,0.07000000,-102.00000000,-91.00000000,-100.00000000,-100.00000000,-1.23394775,-1.77674520,
635,0.32937390,0.64773840,9.68862057,2.00000000,-0.05339910,-0.00473908,0.05042225,0.07000000,-93.00000000,-89.00000000,110.00000000,110.00000000,-1.54112577,-2.17642546,
638,0.22522613,0.24910380,9.58207798,2.00000000,-0.07818010,-0.00020922,0.06161369,0.07000000,89.00000000,90.00000000,110.00000000,110.00000000,-1.42767942,-1.96698606,
641,0.50654483,0.07312997,9.67066383,2.00000000,-0.08737306,0.00232217,0.08772700,0.07000000,100.00000000,96.00000000,110.00000000,110.00000000,-0.61435592,-1.34739411,
644,-0.23924899,0.72076154,9.88614178,2.00000000,-0.07538226,0.02403886,0.08519562,0.07000000,105.00000000,95.00000000,110.00000000,110.00000000,-0.39968041,-0.67893308,
647,0.84293020,0.60703695,9.73889828,2.00000000,-0.04926893,0.01924254,0.04416039,0.07000000,101.00000000,94.00000000,110.00000000,110.00000000,0.06632251,-0.03839725,
650,0.06242042,-0.35064372,9.15471363,2.00000000,0.03759785,0.00898373,-0.01672629,0.07000000,103.00000000,100.00000000,110.00000000,110.00000000,0.60911995,0.38746309,
653,-0.65224880,0.08150968,9.80593586,2.00000000,0.01201744,0.03083366,-0.01246289,0.07000000,101.00000000,101.00000000,110.00000000,110.00000000,0.93200582,0.91455257,
656,-0.11355340,0.28142551,9.44800282,2.00000000,0.02547380,0.03376475,-0.02125615,0.07000000,99.00000000,105.00000000,110.00000000,110.00000000,1.33866751,1.28630757,
659,-0.41402572,-1.00426078,10.30752182,2.00000000,0.08809248,0.02856873,-0.03644451,0.07000000,99.00000000,107.00000000,110.00000000,110.00000000,1.68424273,1.55508828,
662,-0.11475050,-1.04376507,10.09802914,2.00000000,0.03306799,0.00938343,-0.03497897,0.07000000,97.00000000,109.00000000,110.00000000,110.00000000,2.22005868,1.99142063,
665,-0.14946643,-0.88335359,9.83825779,2.00000000,0.04452587,-0.00846956,-0.04670332,0.07000000,104.00000000,107.00000000,-110.00000000,-110.00000000,2.70351481,2.24623871,
668,-0.47747207,-0.44880599,9.90170383,2.00000000,0.08169739,-0.01619697,-0.06548892,0.07000000,-84.00000000,-90.00000000,-110.00000000,-110.00000000,2.31954241,1.82212377,
671,0.24437974,-0.12918007,9.33786964,2.00000000,0.03599907,-0.01952775,-0.09986259,0.07000000,-99.00000000,-103.00000000,-110.00000000,-110.00000000,1.46956718,1.22173047,
674,0.78666645,0.05517346,9.73650455,2.00000000,0.04119509,-0.03498257,-0.09639857,0.07000000,-96.00000000,-96.00000000,-110.00000000,-110.00000000,1.27409041,0.53407073,
677,-0.93476456,0.31614146,10.68700218,2.00000000,0.04918896,-0.03791366,-0.04337254,0.07000000,-94.00000000,-104.00000000,-110.00000000,-110.00000000,0.38571778,-0.10297443,
680,0.85250700,0.63337314,9.16788101,2.00000000,0.01974485,-0.03977889,0.01431659,0.07000000,-101.00000000,-103.00000000,-110.00000000,-110.00000000,-0.36477381,-0.57595867,
683,0.63702881,0.67287749,9.47793007,2.00000000,0.02121039,-0.04817246,0.01698121,0.07000000,-99.00000000,-106.00000000,-110.00000000,-110.00000000,-0.58468533,-0.97738439,
686,-0.08003458,0.74350643,10.06331253,2.00000000,-0.01023217,-0.02645578,0.02257693,0.07000000,-99.00000000,-103.00000000,-110.00000000,-110.00000000,-1.24791038,-1.20253193,
689,0.79983455,1.24748588,9.27921200,2.00000000,-0.01809281,-0.01952775,0.03430128,0.07000000,-101.00000000,-100.00000000,-110.00000000,-110.00000000,-1.87622893,-1.75405586,
692,0.44429559,1.02961349,9.85860825,2.00000000,-0.02195653,-0.02192592,0.03483421,0.07000000,-106.00000000,-101.00000000,-110.00000000,-110.00000000,-2.14850020,-2.06123376,
695,0.18572180,0.83688033,9.57250118,2.00000000,-0.06219235,-0.00620463,0.04815733,0.07000000,-107.00000000,-101.00000000,120.00000000,120.00000000,-2.56388855,-2.41379046,
698,0.53288108,0.51246595,9.41089249,2.00000000,-0.09683250,-0.00953541,0.08106544,0.07000000,97.00000000,100.00000000,120.00000000,120.00000000,-1.94080603,-1.94080603,
701,0.31261450,0.52922541,10.02261162,2.00000000,-0.10695806,-0.00074214,0.09838550,0.07000000,109.00000000,105.00000000,120.00000000,120.00000000,-1.23743844,-1.47480321,
704,-0.17580265,0.99010921,10.24287796,2.00000000,-0.12281258,0.03083366,0.08999194,0.07000000,110.00000000,101.00000000,120.00000000,120.00000000,-1.04719758,-0.73129296,
707,1.21044016,0.43465441,9.39173889,2.00000000,-0.04487230,0.01724407,0.01165197,0.07000000,106.00000000,106.00000000,120.00000000,120.00000000,-0.12217305,0.20245820,
710,-0.31346926,-0.78279716,9.27562046,2.00000000,0.03866369,0.01284744,-0.03924237,0.07000000,110.00000000,108.00000000,120.00000000,120.00000000,0.35953784,0.56548673,
713,-0.52655321,0.26945451,10.32428074,2.00000000,-0.01436235,0.02696995,-0.03111526,0.07000000,108.00000000,110.00000000,120.00000000,120.00000000,0.73303831,1.16762531,
716,-0.02017954,0.13298501,9.20738602,2.00000000,0.03200213,0.03269890,-0.06269107,0.07000000,109.00000000,114.00000000,120.00000000,120.00000000,1.29328895,1.61268425,
719,-0.80068928,-1.31430995,10.06211567,2.00000000,0.08396232,0.04042631,-0.06522246,0.07000000,105.00000000,116.00000000,120.00000000,120.00000000,1.67551613,1.93557012,
722,-0.38888660,-1.06172168,10.33744907,2.00000000,0.02693934,0.03283213,-0.05203257,0.07000000,106.00000000,117.00000000,120.00000000,120.00000000,2.22704005,2.37190247,
725,-0.27875331,-0.95757383,10.09204292,2.00000000,0.05731606,0.00458710,-0.07494834,0.07000000,116.00000000,111.00000000,-120.00000000,-120.00000000,2.82219744,2.75238419,
728,-0.55169231,-0.59964073,9.88015652,2.00000000,0.08609402,-0.01419850,-0.09386718,0.07000000,-88.00000000,-97.00000000,-120.00000000,-120.00000000,2.59704995,2.50803804,
731,-0.51218802,-0.40451327,9.28759098,2.00000000,0.03586583,-0.01699636,-0.11718265,0.07000000,-105.00000000,-112.00000000,-120.00000000,-120.00000000,1.64759088,1.81339717,
734,0.64660561,0.13418211,9.67784595,2.00000000,0.03586583,-0.03311734,-0.12424389,0.07000000,-109.00000000,-105.00000000,-120.00000000,-120.00000000,1.36833811,1.04894280,
737,-0.90124577,0.23593569,10.92761993,2.00000000,0.07117212,-0.03911274,-0.07108463,0.07000000,-107.00000000,-110.00000000,-120.00000000,-120.00000000,0.57246798,0.40317106,
740,0.17015949,0.48493266,9.55693913,2.00000000,0.04106185,-0.04577431,-0.02138938,0.07000000,-112.00000000,-112.00000000,-120.00000000,-120.00000000,-0.16057029,-0.04537856,
743,0.95545763,0.48732686,9.40131569,2.00000000,0.02227625,-0.07282025,-0.01099735,0.07000000,-112.00000000,-115.00000000,-120.00000000,-120.00000000,-0.50440013,-0.74351025,
746,-0.10397660,0.58788335,10.09324074,2.00000000,0.00508942,-0.06336084,0.00086024,0.07000000,-109.00000000,-119.00000000,-120.00000000,-120.00000000,-1.03498018,-1.00356436,
749,0.70286936,1.14932358,9.12598324,2.00000000,-0.01875897,-0.03977889,0.02137785,0.07000000,-108.00000000,-114.00000000,-120.00000000,-120.00000000,-1.61966562,-1.29328895,
752,0.53766948,0.79258758,9.21935654,2.00000000,-0.01915866,-0.03684781,0.01977907,0.07000000,-108.00000000,-116.00000000,-120.00000000,-120.00000000,-2.13802838,-1.76976395,
755,0.22762033,0.75068903,9.60482311,2.00000000,-0.06845422,-0.01286619,0.02870556,0.07000000,-112.00000000,-111.00000000,130.00000000,130.00000000,-2.66162705,-2.01236463,
758,0.56879407,0.43106312,9.28998566,2.00000000,-0.11015560,-0.00593817,0.05375303,0.07000000,100.00000000,114.00000000,130.00000000,130.00000000,-2.24274802,-1.65806282,
761,0.19769281,0.32332405,9.81551266,2.00000000,-0.11548486,0.00791788,0.08852638,0.07000000,121.00000000,119.00000000,130.00000000,130.00000000,-1.11002934,-0.95120442,
764,-0.11714471,1.10263669,10.27280521,2.00000000,-0.13387077,0.04175862,0.08959224,0.07000000,117.00000000,118.00000000,130.00000000,130.00000000,-0.95120442,-0.32288590,
767,1.43310094,0.48373556,9.07091618,2.00000000,-0.04287383,0.02577087,0.00059377,0.07000000,112.00000000,124.00000000,130.00000000,130.00000000,-0.00349066,0.37000981,
770,-0.45592424,-0.74448991,9.29477406,2.00000000,0.03400060,0.02363917,-0.04097438,0.07000000,119.00000000,122.00000000,130.00000000,130.00000000,0.73652893,0.76969016,
773,-0.31586346,0.26586321,10.53377342,2.00000000,-0.03061655,0.03403121,-0.02325462,0.07000000,113.00000000,121.00000000,130.00000000,130.00000000,1.16937065,1.23569322,
776,-0.12672152,-0.02024389,9.14393902,2.00000000,0.03320122,0.04748756,-0.05656243,0.07000000,119.00000000,122.00000000,130.00000000,130.00000000,1.93557012,1.67202544,
779,-0.71928644,-1.51661992,10.19858551,2.00000000,0.07610168,0.05774637,-0.04990087,0.07000000,125.00000000,116.00000000,130.00000000,130.00000000,2.44171548,2.11882973,
782,-0.38290110,-0.96595359,10.36378479,2.00000000,0.04226094,0.03896076,-0.06322400,0.07000000,128.00000000,119.00000000,130.00000000,130.00000000,2.89201045,2.54119945,
785,-0.30030113,-1.32867515,10.22611809,2.00000000,0.06877396,0.01924254,-0.08600654,0.07000000,120.00000000,122.00000000,-130.00000000,-130.00000000,3.27772832,2.98625851,
788,-1.00180221,-0.66188997,9.60362625,2.00000000,0.06477702,0.00392095,-0.09080286,0.07000000,-115.00000000,-107.00000000,-130.00000000,-130.00000000,2.74540305,2.39808226,
791,-0.59119666,-0.26086116,9.27562046,2.00000000,0.03479999,-0.00727048,-0.10865585,0.07000000,-123.00000000,-114.00000000,-130.00000000,-130.00000000,2.11882973,1.92160749,
794,0.40479127,0.03601985,9.99507809,2.00000000,0.05198681,-0.03325057,-0.09786411,0.07000000,-120.00000000,-109.00000000,-130.00000000,-130.00000000,1.96873140,1.05941486,
797,-0.87371242,0.09228358,10.83544254,2.00000000,0.05918130,-0.03165179,-0.04763594,0.07000000,-111.00000000,-117.00000000,-130.00000000,-130.00000000,1.01752698,0.15882497,
