TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
455,0.12347256,0.16530673,9.51504040,2.00000000,-0.06312497,-0.01419850,0.04376069,0.07000000,-64.00000000,-70.00000000,80.00000000,80.00000000,-1.60221231,-1.75754654,
458,0.14502038,-0.02383520,9.29477406,2.00000000,-0.07711427,-0.00727048,0.04642533,0.07000000,67.00000000,65.00000000,80.00000000,80.00000000,-1.48876595,-1.53938031,
461,0.23121163,0.05397636,9.58686638,2.00000000,-0.05299941,0.00032371,0.05002256,0.07000000,74.00000000,71.00000000,80.00000000,80.00000000,-0.82903141,-1.01054561,
464,0.03608420,0.54478770,10.13992691,2.00000000,-0.03448026,0.02297302,0.04988933,0.07000000,71.00000000,68.00000000,80.00000000,80.00000000,-0.57421333,-0.43284163,
467,0.41676226,0.31015593,9.92205524,2.00000000,-0.01835927,0.00845081,0.00912057,0.07000000,70.00000000,70.00000000,80.00000000,80.00000000,-0.02268928,0.06981317,
470,-0.04053025,-0.42246979,9.28040886,2.00000000,0.02347534,-0.00673755,-0.03591159,0.07000000,76.00000000,72.00000000,80.00000000,80.00000000,0.40142572,0.41364303,
473,-0.11115921,-0.46795961,9.89452171,2.00000000,0.01508176,0.01058251,-0.01925768,0.07000000,75.00000000,72.00000000,80.00000000,80.00000000,0.71034902,0.81855947,
476,0.10910735,-0.50147843,9.93163204,2.00000000,0.04079539,-0.00593817,-0.04310608,0.07000000,78.00000000,74.00000000,80.00000000,80.00000000,1.00880027,1.12748265,
479,-0.38649240,-1.06890428,9.71016788,2.00000000,0.05531760,-0.00873602,-0.05229903,0.07000000,80.00000000,78.00000000,80.00000000,80.00000000,1.22522104,1.30027032,
482,-0.04890996,-0.45479152,9.91726685,2.00000000,0.03813077,-0.00234092,-0.05323165,0.07000000,85.00000000,80.00000000,80.00000000,80.00000000,1.42244339,1.63886416,
485,0.11150155,-0.22973654,9.95317936,2.00000000,0.04172801,-0.01166711,-0.06375692,0.07000000,78.00000000,83.00000000,-80.00000000,-80.00000000,1.64060950,1.82910514,
488,-0.11235631,0.11263430,9.92923737,2.00000000,0.05385205,-0.01486466,-0.06215815,0.07000000,-65.00000000,-68.00000000,-80.00000000,-80.00000000,1.25489175,1.46607661,
491,-0.01299693,0.36043417,9.63115978,2.00000000,0.04252740,-0.02485700,-0.06642154,0.07000000,-75.00000000,-71.00000000,-80.00000000,-80.00000000,0.74700093,0.86917394,
494,0.44908398,0.12699951,9.56531906,2.00000000,0.04679080,-0.02925363,-0.07015201,0.07000000,-75.00000000,-70.00000000,-80.00000000,-80.00000000,0.52010810,0.46600291,
497,-0.00342013,-0.24170755,10.09802914,2.00000000,0.03773108,-0.01846190,-0.02711833,0.07000000,-72.00000000,-71.00000000,-80.00000000,-80.00000000,0.03316126,-0.10821041,
500,0.27789858,0.85483682,9.41927242,2.00000000,-0.02062422,-0.01526435,0.01644829,0.07000000,-74.00000000,-74.00000000,-80.00000000,-80.00000000,-0.45727628,-0.44854963,
503,0.50654483,1.18284249,9.62397671,2.00000000,-0.02475438,-0.02405762,0.01111904,0.07000000,-76.00000000,-73.00000000,-80.00000000,-80.00000000,-0.65449846,-0.74176490,
506,0.36768115,0.63337314,10.17105198,2.00000000,-0.01769313,-0.02538992,0.01178519,0.07000000,-75.00000000,-73.00000000,-80.00000000,-80.00000000,-0.87964594,-1.16413450,
509,0.64780271,1.06193531,9.73650455,2.00000000,-0.04740368,-0.02578962,0.03443451,0.07000000,-72.00000000,-71.00000000,-80.00000000,-80.00000000,-1.27409041,-1.37008345,
512,0.63224041,0.95659041,9.73650455,2.00000000,-0.04220767,-0.03778044,0.03883114,0.07000000,-73.00000000,-74.00000000,-80.00000000,-80.00000000,-1.53239918,-1.70693207,
515,0.21924064,0.44183704,9.60601997,2.00000000,-0.05299941,-0.03684781,0.04349423,0.07000000,-75.00000000,-80.00000000,90.00000000,90.00000000,-1.90066361,-1.96000481,
518,0.28986958,-0.00109028,9.28280258,2.00000000,-0.08350936,-0.02165945,0.05255395,0.07000000,77.00000000,75.00000000,90.00000000,90.00000000,-1.46607661,-1.48702049,
521,0.13185227,0.13178791,9.51264668,2.00000000,-0.06139296,-0.01046803,0.06081430,0.07000000,82.00000000,79.00000000,90.00000000,90.00000000,-1.01752698,-1.06116021,
524,-0.04053025,0.55436450,10.07887554,2.00000000,-0.04367320,0.01937577,0.06094752,0.07000000,80.00000000,78.00000000,90.00000000,90.00000000,-0.72082096,-0.55152404,
527,0.38563764,-0.19023222,9.49109840,2.00000000,0.00189187,0.00165601,-0.03178142,0.07000000,80.00000000,81.00000000,90.00000000,90.00000000,0.16057029,0.25830874,
530,-0.13749543,-0.41289297,9.33188438,2.00000000,0.01388268,-0.00260739,-0.03391312,0.07000000,84.00000000,83.00000000,90.00000000,90.00000000,0.45902157,0.46251225,
533,-0.08482298,-0.37099445,10.08007240,2.00000000,0.01361623,0.01071574,-0.01619336,0.07000000,82.00000000,81.00000000,90.00000000,90.00000000,0.88139129,0.83775806,
536,-0.24164319,-0.88335359,9.68622589,2.00000000,0.05891484,-0.00393970,-0.05629597,0.07000000,87.00000000,82.00000000,90.00000000,90.00000000,1.29677963,1.33168626,
539,-0.30030113,-1.20537376,9.80593586,2.00000000,0.05265298,-0.00100861,-0.04936795,0.07000000,90.00000000,86.00000000,90.00000000,90.00000000,1.51494586,1.48876595,
542,-0.15664904,-0.60562623,10.02620220,2.00000000,0.05172035,0.00418741,-0.05243226,0.07000000,91.00000000,88.00000000,90.00000000,90.00000000,1.78198111,1.84306765,
545,-0.04412156,-0.21896264,9.80473900,2.00000000,0.06091331,-0.00753694,-0.07081817,0.07000000,91.00000000,94.00000000,-90.00000000,-90.00000000,2.08566856,2.16769886,
548,-0.15784614,0.06714447,9.79396534,2.00000000,0.06144624,-0.01020156,-0.06149199,0.07000000,-77.00000000,-75.00000000,-90.00000000,-90.00000000,1.91113555,1.91811693,
551,-0.26199391,0.33529505,9.74967194,2.00000000,0.04212771,-0.01446497,-0.06082583,0.07000000,-86.00000000,-83.00000000,-90.00000000,-90.00000000,1.24092913,1.24441981,
554,0.59034187,0.34726608,9.59524632,2.00000000,0.05491791,-0.02365792,-0.07188402,0.07000000,-87.00000000,-80.00000000,-90.00000000,-90.00000000,0.99483770,0.70511305,
557,-0.05130416,-0.14953078,10.11837959,2.00000000,0.06464379,-0.01952775,-0.03004941,0.07000000,-84.00000000,-81.00000000,-90.00000000,-90.00000000,0.52708948,0.07853982,
560,-0.04292446,0.41789502,9.60721779,2.00000000,0.00269126,-0.01393204,0.01738091,0.07000000,-85.00000000,-86.00000000,-90.00000000,-90.00000000,-0.02792527,-0.34557518,
563,0.86447799,1.16009760,9.58806419,2.00000000,-0.02995040,-0.02552316,0.01871322,0.07000000,-89.00000000,-82.00000000,-90.00000000,-90.00000000,-0.45902157,-0.77143556,
566,0.45626661,0.68006009,10.13992691,2.00000000,-0.01862574,-0.03298411,0.01711445,0.07000000,-88.00000000,-83.00000000,-90.00000000,-90.00000000,-0.69115037,-1.10304809,
569,0.28029278,0.83448613,9.81790733,2.00000000,-0.05353233,-0.02365792,0.04176223,0.07000000,-87.00000000,-83.00000000,-90.00000000,-90.00000000,-0.96516705,-1.37706482,
572,0.67533606,1.27142787,9.46835327,2.00000000,-0.07005301,-0.04084475,0.05068872,0.07000000,-84.00000000,-81.00000000,-90.00000000,-90.00000000,-1.32819557,-1.76278257,
575,0.40359417,0.79857308,9.72692776,2.00000000,-0.05659665,-0.04670693,0.04908994,0.07000000,-83.00000000,-84.00000000,100.00000000,100.00000000,-1.58475900,-2.12406564,
578,0.25754786,0.14854732,9.46835327,2.00000000,-0.08537461,-0.02392438,0.05202103,0.07000000,94.00000000,83.00000000,100.00000000,100.00000000,-1.24441981,-1.71565866,
581,0.14861168,0.26706031,9.34505272,2.00000000,-0.07671458,-0.00487232,0.06760909,0.07000000,100.00000000,90.00000000,100.00000000,100.00000000,-0.70511305,-1.11177480,
584,0.19529861,0.58908045,9.96036243,2.00000000,-0.04620461,0.01537883,0.06734262,0.07000000,96.00000000,87.00000000,100.00000000,100.00000000,-0.44156829,-0.57072270,
587,0.43112749,0.09108648,9.76882553,2.00000000,-0.01396266,0.01218129,-0.01046442,0.07000000,95.00000000,89.00000000,100.00000000,100.00000000,0.20245820,0.18675023,
590,-0.13031282,-0.47274801,9.25886059,2.00000000,-0.00956601,0.01044928,-0.03271404,0.07000000,102.00000000,91.00000000,100.00000000,100.00000000,0.47996554,0.64053583,
593,0.04087260,-0.27402928,10.02979374,2.00000000,0.00162540,0.02244009,-0.01752568,0.07000000,97.00000000,94.00000000,100.00000000,100.00000000,0.80634212,1.04545224,
596,-0.12073601,-0.54457408,9.58447266,2.00000000,0.04905573,0.01391329,-0.04976764,0.07000000,98.00000000,96.00000000,100.00000000,100.00000000,1.14144540,1.43291533,
599,-0.35417068,-0.99468398,9.77361393,2.00000000,0.04545850,0.01271421,-0.04417193,0.07000000,93.00000000,98.00000000,100.00000000,100.00000000,1.51320040,1.76801860,
602,-0.13629833,-0.43084949,10.24766636,2.00000000,0.05758253,0.00551972,-0.05602951,0.07000000,94.00000000,101.00000000,100.00000000,100.00000000,1.88495564,2.05425239,
605,-0.04292446,-0.46197411,9.84903145,2.00000000,0.07903276,-0.00753694,-0.06948586,0.07000000,91.00000000,98.00000000,-100.00000000,-100.00000000,2.25322008,2.35793996,
608,-0.20812437,-0.17586701,9.64073658,2.00000000,0.06917365,-0.01992744,-0.06335723,0.07000000,-91.00000000,-89.00000000,-100.00000000,-100.00000000,1.83259571,1.83085036,
611,-0.25600842,0.22276758,9.84184933,2.00000000,0.05065451,-0.01686313,-0.07734650,0.07000000,-95.00000000,-98.00000000,-100.00000000,-100.00000000,1.33866751,1.37182879,
614,0.50295353,0.03961115,9.69580269,2.00000000,0.07916600,-0.02538992,-0.08840470,0.07000000,-92.00000000,-94.00000000,-100.00000000,-100.00000000,1.07686818,0.93200582,
617,-0.12552442,-0.39852777,10.03817368,2.00000000,0.06917365,-0.02059360,-0.03311373,0.07000000,-90.00000000,-97.00000000,-100.00000000,-100.00000000,0.35953784,0.16406095,
620,0.13304937,0.52922541,9.45518589,2.00000000,0.00042632,-0.01486466,0.01165197,0.07000000,-92.00000000,-100.00000000,-100.00000000,-100.00000000,-0.15009832,-0.18675023,
623,0.78666645,1.36959016,9.53060246,2.00000000,-0.01902544,-0.02459054,0.00512364,0.07000000,-95.00000000,-98.00000000,-100.00000000,-100.00000000,-0.51661748,-0.52534413,
626,0.39760867,0.74230933,10.16506672,2.00000000,-0.00863340,-0.02765485,0.01311751,0.07000000,-96.00000000,-98.00000000,-100.00000000,-100.00000000,-0.93026048,-0.98087507,
629,0.36768115,0.95539331,9.80833054,2.00000000,-0.04260737,-0.01939452,0.04016345,0.07000000,-97.00000000,-98.00000000,-100.00000000,-100.00000000,-1.23394775,-1.15017200,
632,0.68970126,1.16368890,9.45398808,2.00000000,-0.06099328,-0.03511580,0.04948964,0.07000000,-99.00000000,-92.00000000,-100.00000000,-100.00000000,-1.58126831,-1.52367246,
635,0.28867248,0.71836734,9.67066383,2.00000000,-0.06645577,-0.03618165,0.05162134,0.07000000,-98.00000000,-91.00000000,110.00000000,110.00000000,-1.99491143,-1.95127821,
638,0.38324344,0.17488354,9.39533043,2.00000000,-0.10069619,-0.02285853,0.05828290,0.07000000,92.00000000,99.00000000,110.00000000,110.00000000,-1.67900670,-1.74532926,
641,0.25036526,0.34606898,9.53539085,2.00000000,-0.08137766,-0.01206680,0.07280511,0.07000000,105.00000000,105.00000000,110.00000000,110.00000000,-0.87440991,-1.09606671,
644,0.09713634,0.68963689,10.13513851,2.00000000,-0.05752927,0.01271421,0.07733498,0.07000000,100.00000000,100.00000000,110.00000000,110.00000000,-0.50265479,-0.55850536,
647,0.47542021,0.08510098,9.54017925,2.00000000,-0.02049097,0.01244775,-0.01006473,0.07000000,102.00000000,103.00000000,110.00000000,110.00000000,0.29321530,0.09773844,
650,-0.12911572,-0.56253058,9.24689007,2.00000000,-0.00463646,0.00751819,-0.03338020,0.07000000,106.00000000,108.00000000,110.00000000,110.00000000,0.65275317,0.50789082,
653,0.07199723,-0.52661753,10.23689270,2.00000000,-0.00023983,0.01537883,-0.01659306,0.07000000,101.00000000,108.00000000,110.00000000,110.00000000,1.19031453,0.92327923,
656,-0.20692727,-0.78040296,9.42884922,2.00000000,0.03932985,0.00698527,-0.04990087,0.07000000,101.00000000,112.00000000,110.00000000,110.00000000,1.64060950,1.31946886,
659,-0.27516201,-1.12995636,9.77361393,2.00000000,0.02907105,0.01191482,-0.03737713,0.07000000,100.00000000,108.00000000,110.00000000,110.00000000,2.01585531,1.60221231,
662,-0.10517370,-0.46676251,10.19499397,2.00000000,0.05891484,0.00751819,-0.05789474,0.07000000,102.00000000,103.00000000,110.00000000,110.00000000,2.56039786,2.00887394,
665,-0.13270701,-0.50626683,9.77361393,2.00000000,0.07570198,-0.00314031,-0.07135110,0.07000000,108.00000000,101.00000000,-110.00000000,-110.00000000,2.91469979,2.34223175,
668,-0.14228383,-0.14713658,9.69460583,2.00000000,0.06584287,-0.01126742,-0.05842767,0.07000000,-92.00000000,-99.00000000,-110.00000000,-110.00000000,2.49407530,2.00887394,
671,-0.16024034,0.21797918,9.93402576,2.00000000,0.05385205,-0.00926895,-0.07374926,0.07000000,-104.00000000,-103.00000000,-110.00000000,-110.00000000,1.71740401,1.44687796,
674,0.45267528,-0.02622940,9.75086975,2.00000000,0.08822571,-0.01259973,-0.08827147,0.07000000,-103.00000000,-99.00000000,-110.00000000,-110.00000000,1.46956718,0.93200582,
677,-0.19974467,-0.46915671,10.01902008,2.00000000,0.08369586,-0.01633020,-0.01779214,0.07000000,-102.00000000,-101.00000000,-110.00000000,-110.00000000,0.73827428,0.11693706,
680,0.11269865,0.69203109,9.20139980,2.00000000,-0.00250476,-0.01593051,0.03083727,0.07000000,-105.00000000,-106.00000000,-110.00000000,-110.00000000,0.06283185,-0.37175512,
683,0.79744035,1.37916696,9.62158298,2.00000000,-0.02408822,-0.01912806,0.02031200,0.07000000,-108.00000000,-106.00000000,-110.00000000,-110.00000000,-0.28274336,-0.76445419,
686,0.29346088,0.46817327,10.18302250,2.00000000,-0.01582789,-0.01180034,0.02377601,0.07000000,-106.00000000,-110.00000000,-110.00000000,-110.00000000,-0.57944930,-1.26187313,
689,0.45387238,1.10383379,9.72812462,2.00000000,-0.05313262,-0.01299942,0.04962287,0.07000000,-103.00000000,-111.00000000,-110.00000000,-110.00000000,-1.05941486,-1.48527515,
692,0.89799678,1.26903367,9.63594818,2.00000000,-0.06325823,-0.03258441,0.05894905,0.07000000,-102.00000000,-107.00000000,-110.00000000,-110.00000000,-1.44862330,-1.85703039,
695,0.48858833,1.02003670,9.84903145,2.00000000,-0.05712956,-0.04231029,0.05721705,0.07000000,-101.00000000,-104.00000000,120.00000000,120.00000000,-1.88495564,-2.23053074,
698,0.51372743,0.03362564,9.18224621,2.00000000,-0.12081410,-0.02405762,0.06800878,0.07000000,108.00000000,111.00000000,120.00000000,120.00000000,-1.38230073,-1.61442959,
701,0.41915646,0.25269511,9.39293671,2.00000000,-0.10962269,-0.02139299,0.08719409,0.07000000,117.00000000,119.00000000,120.00000000,120.00000000,-0.83775806,-1.28979838,
704,-0.15784614,1.13735259,10.13873005,2.00000000,-0.07684779,0.00751819,0.10091689,0.07000000,111.00000000,111.00000000,120.00000000,120.00000000,-0.62308258,-0.67195177,
707,0.54126078,-0.12080037,9.31991291,2.00000000,-0.01316325,0.01258098,-0.02258847,0.07000000,113.00000000,118.00000000,120.00000000,120.00000000,0.41015238,0.26878071,
710,-0.11834181,-0.76843190,9.23491859,2.00000000,-0.00223830,0.00565295,-0.03697744,0.07000000,118.00000000,117.00000000,120.00000000,120.00000000,0.63180918,0.52708948,
713,-0.10637080,-0.26804376,10.19379711,2.00000000,-0.00943279,0.01684438,-0.00593456,0.07000000,117.00000000,116.00000000,120.00000000,120.00000000,1.07686818,0.99309236,
716,-0.24284029,-0.73012471,9.30195618,2.00000000,0.04292709,0.01058251,-0.05536335,0.07000000,120.00000000,116.00000000,120.00000000,120.00000000,1.63013756,1.51843643,
719,-0.33381996,-1.36578524,9.53898239,2.00000000,0.03639877,0.01018281,-0.04736948,0.07000000,115.00000000,114.00000000,120.00000000,120.00000000,1.86401165,1.79419851,
722,-0.17340845,-0.67505807,10.28597355,2.00000000,0.06197916,0.01058251,-0.05403104,0.07000000,111.00000000,107.00000000,120.00000000,120.00000000,2.41553569,2.21307755,
725,-0.22608088,-0.44880599,9.80593586,2.00000000,0.08063154,-0.00473908,-0.07774620,0.07000000,110.00000000,110.00000000,-120.00000000,-120.00000000,2.93564367,2.86757612,
728,-0.24044609,-0.21297713,9.75446033,2.00000000,0.07476936,-0.01046803,-0.06935263,0.07000000,-101.00000000,-101.00000000,-120.00000000,-120.00000000,2.78030944,2.59006858,
731,-0.56126910,0.28142551,10.07767773,2.00000000,0.05305267,-0.01113418,-0.07548127,0.07000000,-109.00000000,-109.00000000,-120.00000000,-120.00000000,1.92335284,1.82735968,
734,0.66216797,0.25508931,9.65869236,2.00000000,0.10114915,-0.02485700,-0.10639092,0.07000000,-107.00000000,-103.00000000,-120.00000000,-120.00000000,1.50447381,1.10130274,
737,0.00974798,-0.46676251,10.28357887,2.00000000,0.11567135,-0.02725516,-0.06508923,0.07000000,-105.00000000,-107.00000000,-120.00000000,-120.00000000,0.80285144,0.32114059,
740,-0.19136496,-0.01904679,9.54616547,2.00000000,0.04479233,-0.02245884,0.01071935,0.07000000,-107.00000000,-111.00000000,-120.00000000,-120.00000000,0.01919862,-0.24260075,
743,0.99376488,1.30734098,9.37737370,2.00000000,-0.03194886,-0.03524904,0.01058612,0.07000000,-110.00000000,-110.00000000,-120.00000000,-120.00000000,-0.58293998,-0.80110615,
746,0.45866081,0.77702528,10.03817368,2.00000000,-0.01969160,-0.03591519,0.00818795,0.07000000,-109.00000000,-109.00000000,-120.00000000,-120.00000000,-0.99309236,-1.34564888,
749,0.19290441,0.79977018,10.00106335,2.00000000,-0.04140830,-0.02379115,0.02883880,0.07000000,-112.00000000,-115.00000000,-120.00000000,-120.00000000,-1.57952297,-1.70518661,
752,0.96982288,1.40550327,9.49229527,2.00000000,-0.08004536,-0.04963801,0.04789086,0.07000000,-117.00000000,-117.00000000,-120.00000000,-120.00000000,-2.10835791,-2.26892805,
755,0.52928972,1.18882799,9.91606903,2.00000000,-0.07991211,-0.05403464,0.05135488,0.07000000,-120.00000000,-118.00000000,130.00000000,130.00000000,-2.49407530,-2.65115499,
758,0.36648405,0.50648046,9.57369900,2.00000000,-0.12307903,-0.03271765,0.05974845,0.07000000,110.00000000,112.00000000,130.00000000,130.00000000,-1.99491143,-2.07519650,
761,0.13544357,0.83089483,9.53299713,2.00000000,-0.10602543,-0.01579728,0.09652026,0.07000000,125.00000000,123.00000000,130.00000000,130.00000000,-1.19904113,-1.36659288,
764,0.24437974,0.91229767,10.03458214,2.00000000,-0.08697337,-0.00114184,0.09985104,0.07000000,119.00000000,121.00000000,130.00000000,130.00000000,-0.75223690,-0.79237950,
767,0.65618247,0.23593569,9.49947834,2.00000000,-0.04540522,0.00631911,-0.00380286,0.07000000,120.00000000,121.00000000,130.00000000,130.00000000,0.23561946,0.04712389,
770,-0.04651576,-0.54217988,9.60003471,2.00000000,-0.01676051,0.01364683,-0.02725156,0.07000000,122.00000000,126.00000000,130.00000000,130.00000000,0.65275317,0.61435592,
773,0.03009870,-0.42845529,10.32787228,2.00000000,-0.01489528,0.01551207,-0.01166350,0.07000000,117.00000000,121.00000000,130.00000000,130.00000000,1.27234507,1.06290555,
776,-0.27995041,-0.74448991,9.46356487,2.00000000,0.02414149,0.00858404,-0.04736948,0.07000000,122.00000000,121.00000000,130.00000000,130.00000000,1.86052096,1.62664676,
779,-0.16263454,-1.23530126,9.89212704,2.00000000,0.04279386,0.01817669,-0.04230669,0.07000000,121.00000000,121.00000000,130.00000000,130.00000000,2.48011303,2.19736958,
782,-0.15784614,-0.72294211,9.99388123,2.00000000,0.08009861,0.01524560,-0.06575539,0.07000000,125.00000000,120.00000000,130.00000000,130.00000000,2.93389869,2.64068317,
785,-0.43198222,-0.80195075,9.94360256,2.00000000,0.09102357,0.01777700,-0.08107698,0.07000000,130.00000000,128.00000000,-130.00000000,-130.00000000,3.37546659,3.14333820,
788,-0.28833014,-0.13636267,9.87776184,2.00000000,0.07410321,-0.00740371,-0.07614742,0.07000000,-117.00000000,-110.00000000,-130.00000000,-130.00000000,2.76111078,2.49756622,
791,-0.46550107,0.05756766,10.19379711,2.00000000,0.07063919,-0.01259973,-0.08987024,0.07000000,-128.00000000,-121.00000000,-130.00000000,-130.00000000,2.13977361,1.94255149,
794,0.58555347,0.06953867,9.77481174,2.00000000,0.11047533,-0.01699636,-0.10625768,0.07000000,-127.00000000,-117.00000000,-130.00000000,-130.00000000,1.80467045,1.27932644,
797,-0.28952724,-0.54098278,10.03218842,2.00000000,0.09155650,-0.02339146,-0.01166350,0.07000000,-119.00000000,-119.00000000,-130.00000000,-130.00000000,0.91455257,0.13264503,
