TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
452,-0.21770118,-0.02024389,9.66707230,2.00000000,0.00735436,-0.00633786,-0.00193762,0.07000000,-43.00000000,-46.00000000,-50.00000000,-50.00000000,-0.65449846,-0.48869219,
455,-0.08602008,-0.23213075,9.67904377,2.00000000,0.00109248,-0.00767017,-0.00500194,0.07000000,-42.00000000,-42.00000000,-50.00000000,-50.00000000,-0.87790060,-0.64926249,
458,-0.04053025,-0.20938583,9.64313030,2.00000000,-0.00330415,-0.00806987,-0.00846595,0.07000000,-40.00000000,-41.00000000,-50.00000000,-50.00000000,-1.00530958,-0.76794487,
461,-0.05010706,-0.19142932,9.63594818,2.00000000,-0.00183860,-0.00700402,-0.01192997,0.07000000,-43.00000000,-41.00000000,-50.00000000,-50.00000000,-1.13271868,-0.92502451,
464,-0.04890996,0.11742270,9.71615314,2.00000000,0.00095925,-0.00513878,-0.01805860,0.07000000,-45.00000000,-43.00000000,-50.00000000,-50.00000000,-1.31074226,-1.09257603,
467,-0.09559689,0.17608064,9.69699955,2.00000000,0.00642174,-0.00727048,-0.02138938,0.07000000,-48.00000000,-40.00000000,60.00000000,60.00000000,-1.39975405,-1.20078659,
470,-0.15305774,0.17129225,9.59764099,2.00000000,0.01081836,-0.00740371,-0.02338785,0.07000000,34.00000000,39.00000000,60.00000000,60.00000000,-1.25838232,-1.09257603,
473,-0.06447227,0.37240517,9.76403713,2.00000000,0.00735436,-0.00767017,-0.00686718,0.07000000,42.00000000,49.00000000,60.00000000,60.00000000,-0.75921822,-0.74525559,
476,-0.38050690,0.35684288,9.52222347,2.00000000,0.00975252,-0.00966864,-0.00593456,0.07000000,46.00000000,48.00000000,60.00000000,60.00000000,-0.54628801,-0.50614548,
479,-0.18178815,0.39993849,9.68143749,2.00000000,0.00802051,-0.01739605,-0.00233732,0.07000000,42.00000000,48.00000000,60.00000000,60.00000000,-0.21816616,-0.14835298,
482,0.06960303,-0.22614524,9.73889828,2.00000000,0.02001132,-0.00926895,-0.01645983,0.07000000,48.00000000,52.00000000,60.00000000,60.00000000,0.28972465,0.15009832,
485,-0.10996211,-0.27402928,9.48631001,2.00000000,0.00202511,-0.00607140,-0.00939857,0.07000000,50.00000000,54.00000000,60.00000000,60.00000000,0.39793506,0.28623399,
488,0.08755954,-0.32191330,9.59285259,2.00000000,-0.00610201,-0.01073449,-0.01059765,0.07000000,53.00000000,57.00000000,60.00000000,60.00000000,0.63180918,0.45204026,
491,0.03249290,-0.07770474,9.69819736,2.00000000,-0.00437000,0.00085663,-0.01312905,0.07000000,55.00000000,57.00000000,60.00000000,60.00000000,0.81332338,0.57595867,
494,-0.04172735,0.25389221,9.65510178,2.00000000,-0.00850016,-0.00220769,-0.01046442,0.07000000,54.00000000,57.00000000,60.00000000,60.00000000,0.91455257,0.71034902,
497,-0.03095345,0.33649215,9.64552498,2.00000000,0.00415680,-0.00367324,-0.01552721,0.07000000,56.00000000,60.00000000,60.00000000,60.00000000,1.11526537,0.86219269,
500,-0.18178815,0.45979354,9.70059109,2.00000000,0.00495619,-0.00433939,-0.00833272,0.07000000,58.00000000,61.00000000,60.00000000,60.00000000,1.29328895,0.97214842,
503,-0.13988963,0.40592402,9.75924873,2.00000000,0.00335741,-0.00793663,-0.00713364,0.07000000,57.00000000,58.00000000,60.00000000,60.00000000,1.42244339,1.07861352,
506,-0.10277950,0.19762845,9.69939423,2.00000000,0.00735436,-0.00553847,-0.00633425,0.07000000,59.00000000,57.00000000,60.00000000,60.00000000,1.58126831,1.20427716,
509,0.02411319,0.04439955,9.67186069,2.00000000,-0.00383708,-0.00314031,-0.00113823,0.07000000,55.00000000,53.00000000,-60.00000000,-60.00000000,1.70867741,1.31946886,
512,0.10910735,-0.09206995,9.77122021,2.00000000,-0.00476970,-0.00447262,-0.00167116,0.07000000,-34.00000000,-34.00000000,-60.00000000,-60.00000000,1.61792016,1.24441981,
515,0.05763201,-0.18424670,9.57369900,2.00000000,-0.00583554,-0.00380646,-0.00899888,0.07000000,-46.00000000,-52.00000000,-60.00000000,-60.00000000,1.15366256,0.91455257,
518,0.08636244,-0.17347281,9.74608135,2.00000000,-0.00916633,-0.00047569,-0.01459459,0.07000000,-55.00000000,-57.00000000,-60.00000000,-60.00000000,0.89186323,0.61261052,
521,0.19769281,-0.15910760,9.71495628,2.00000000,-0.00929955,0.00738496,-0.01499428,0.07000000,-53.00000000,-55.00000000,-60.00000000,-60.00000000,0.66846108,0.35081118,
524,-0.12552442,0.20121977,9.56651592,2.00000000,-0.01236388,0.00378772,-0.00806626,0.07000000,-51.00000000,-52.00000000,-60.00000000,-60.00000000,0.34382987,0.09075712,
527,-0.13869253,0.36402547,9.58447266,2.00000000,-0.00170537,-0.00127507,-0.00873242,0.07000000,-54.00000000,-58.00000000,-60.00000000,-60.00000000,0.04537856,-0.12740904,
530,-0.14707223,0.36761677,9.72812462,2.00000000,0.00602204,0.00458710,-0.01126381,0.07000000,-54.00000000,-59.00000000,-60.00000000,-60.00000000,-0.11693706,-0.23561946,
533,-0.33621415,0.13897052,9.64672184,2.00000000,0.00082602,0.00352125,-0.00553486,0.07000000,-60.00000000,-60.00000000,-60.00000000,-60.00000000,-0.26179940,-0.34732053,
536,-0.21889828,-0.05256562,9.60123158,2.00000000,0.00295772,-0.00300708,-0.00060531,0.07000000,-60.00000000,-59.00000000,-60.00000000,-60.00000000,-0.40317106,-0.46774822,
539,-0.01539114,-0.19741482,9.73410988,2.00000000,0.00468972,0.00019047,-0.00233732,0.07000000,-57.00000000,-58.00000000,-60.00000000,-60.00000000,-0.51138145,-0.60039330,
542,0.07319432,-0.21178003,9.71735096,2.00000000,-0.00117245,-0.00020922,-0.00473548,0.07000000,-54.00000000,-56.00000000,-60.00000000,-60.00000000,-0.67544246,-0.71383971,
545,-0.01778534,-0.24889016,9.67664909,2.00000000,-0.00357062,0.00272187,-0.00700041,0.07000000,-57.00000000,-54.00000000,-60.00000000,-60.00000000,-0.80808741,-0.87266463,
548,-0.13270701,-0.11960326,9.66826916,2.00000000,-0.00090599,0.00298833,-0.00966503,0.07000000,-54.00000000,-53.00000000,-60.00000000,-60.00000000,-0.94073248,-0.99658298,
551,-0.13510121,0.10186039,9.68263435,2.00000000,0.00602204,0.00232217,-0.01566044,0.07000000,-53.00000000,-51.00000000,70.00000000,70.00000000,-1.16413450,-1.15889859,
554,-0.21650408,0.08749519,9.59883785,2.00000000,0.01015221,0.00272187,-0.01685952,0.07000000,50.00000000,52.00000000,70.00000000,70.00000000,-0.89884454,-0.93549645,
557,-0.18298526,0.36641967,9.72932148,2.00000000,0.00668820,0.00631911,-0.00033884,0.07000000,57.00000000,59.00000000,70.00000000,70.00000000,-0.53407073,-0.67544246,
560,-0.43317932,0.53640801,9.55454445,2.00000000,0.01641407,-0.00260739,0.00285871,0.07000000,65.00000000,61.00000000,70.00000000,70.00000000,-0.34732053,-0.39444441,
563,-0.03454475,0.30177623,9.82748413,2.00000000,0.02467442,-0.01499789,-0.00580133,0.07000000,59.00000000,64.00000000,70.00000000,70.00000000,0.00174533,-0.00523599,
566,-0.13031282,-0.21776554,9.64672184,2.00000000,0.02560703,-0.00140830,-0.01246289,0.07000000,66.00000000,66.00000000,70.00000000,70.00000000,0.28972465,0.18151423,
569,-0.19256206,-0.29677418,9.47912788,2.00000000,-0.00343738,-0.00194123,-0.00007239,0.07000000,66.00000000,68.00000000,70.00000000,70.00000000,0.39793506,0.33335790,
572,0.07558853,-0.16748729,9.73530674,2.00000000,-0.00037307,-0.00500555,-0.00673395,0.07000000,65.00000000,65.00000000,70.00000000,70.00000000,0.64751714,0.50789082,
575,0.09833345,-0.04179171,9.69699955,2.00000000,0.00109248,0.00298833,-0.00873242,0.07000000,65.00000000,65.00000000,70.00000000,70.00000000,0.80110615,0.63006383,
578,0.06361752,0.34726608,9.64672184,2.00000000,-0.00490292,0.00458710,-0.00486871,0.07000000,63.00000000,64.00000000,70.00000000,70.00000000,0.97563910,0.81506878,
581,-0.07644328,0.34966028,9.68862057,2.00000000,0.01201744,0.00059016,-0.01765891,0.07000000,61.00000000,62.00000000,70.00000000,70.00000000,1.19380522,1.02450824,
584,-0.27995041,0.41550082,9.57250118,2.00000000,0.00828696,0.00032371,-0.01246289,0.07000000,59.00000000,60.00000000,70.00000000,70.00000000,1.41895270,1.19380522,
587,-0.30987793,0.42507762,9.66587543,2.00000000,-0.00037307,-0.00620463,-0.00500194,0.07000000,60.00000000,59.00000000,70.00000000,70.00000000,1.61268425,1.41371667,
590,-0.19615336,0.15572993,9.63115978,2.00000000,0.00642174,-0.00673755,-0.00300347,0.07000000,62.00000000,58.00000000,70.00000000,70.00000000,1.93382490,1.65631747,
593,-0.18178815,0.03841405,9.58088112,2.00000000,-0.00277123,-0.00687078,-0.00180439,0.07000000,63.00000000,60.00000000,-70.00000000,-70.00000000,2.10486698,1.88321030,
596,-0.01419403,-0.01665259,9.72572994,2.00000000,-0.00636847,-0.00740371,-0.00326993,0.07000000,-38.00000000,-42.00000000,-70.00000000,-70.00000000,1.92335284,1.70344138,
599,-0.13031282,-0.20459743,9.48870468,2.00000000,-0.00876664,-0.00513878,-0.01925768,0.07000000,-49.00000000,-50.00000000,-70.00000000,-70.00000000,1.32819557,1.21474910,
602,0.03608420,-0.20938583,9.76762867,2.00000000,-0.01183096,-0.00447262,-0.01952415,0.07000000,-58.00000000,-50.00000000,-70.00000000,-70.00000000,1.12050128,0.94073248,
605,0.11269865,-0.13636267,9.72094154,2.00000000,-0.01582789,0.00512003,-0.01632660,0.07000000,-52.00000000,-49.00000000,-70.00000000,-70.00000000,0.75747293,0.48345622,
608,-0.14467803,0.33888635,9.55933285,2.00000000,-0.01382942,-0.00327354,-0.00833272,0.07000000,-55.00000000,-53.00000000,-70.00000000,-70.00000000,0.22689280,0.01919862,
611,0.00495958,0.47894716,9.79037380,2.00000000,-0.00743432,-0.00886925,-0.01099735,0.07000000,-58.00000000,-54.00000000,-70.00000000,-70.00000000,-0.01396263,-0.28623399,
614,-0.10158240,0.52204281,9.77840233,2.00000000,0.00215834,-0.00354000,-0.01432813,0.07000000,-60.00000000,-56.00000000,-70.00000000,-70.00000000,-0.30717796,-0.55152404,
617,-0.48226047,0.18685456,9.62038517,2.00000000,-0.00370384,-0.01020156,0.00685564,0.07000000,-60.00000000,-61.00000000,-70.00000000,-70.00000000,-0.58992130,-0.78539819,
620,-0.27157071,0.05996186,9.66826916,2.00000000,-0.00117245,-0.01100095,0.00965350,0.07000000,-59.00000000,-61.00000000,-70.00000000,-70.00000000,-0.76969016,-0.98611104,
623,-0.00820853,-0.23691915,9.75565815,2.00000000,0.00522265,-0.00833633,0.00445748,0.07000000,-62.00000000,-65.00000000,-70.00000000,-70.00000000,-0.99134701,-1.25314641,
626,0.20607252,-0.40930167,9.66108704,2.00000000,-0.00783402,-0.00687078,0.00365809,0.07000000,-59.00000000,-68.00000000,-70.00000000,-70.00000000,-1.30376089,-1.42069805,
629,0.16417399,-0.38296545,9.75446033,2.00000000,-0.00556908,-0.00567170,0.00032731,0.07000000,-60.00000000,-70.00000000,-70.00000000,-70.00000000,-1.52541780,-1.61617482,
632,-0.04771286,-0.21656844,9.65749550,2.00000000,-0.00183860,-0.00220769,-0.00713364,0.07000000,-66.00000000,-67.00000000,-70.00000000,-70.00000000,-1.76103723,-1.70518661,
635,-0.31227216,0.14256182,9.68862057,2.00000000,0.00362388,0.00005724,-0.01113058,0.07000000,-69.00000000,-62.00000000,80.00000000,80.00000000,-1.97222209,-1.86401165,
638,-0.27516201,0.15932123,9.71974468,2.00000000,0.01188421,-0.00207446,-0.01446136,0.07000000,42.00000000,51.00000000,80.00000000,80.00000000,-1.85004902,-1.78198111,
641,-0.13510121,0.26346901,9.69580269,2.00000000,0.01668054,-0.00220769,-0.00779979,0.07000000,53.00000000,64.00000000,80.00000000,80.00000000,-1.23045707,-1.31423295,
644,-0.40564603,0.41789502,9.46955109,2.00000000,0.01654731,-0.00540524,0.00165962,0.07000000,69.00000000,71.00000000,80.00000000,80.00000000,-0.90058988,-0.95993108,
647,-0.11115921,0.29938203,9.90769005,2.00000000,0.02174332,-0.02112653,-0.00513517,0.07000000,62.00000000,66.00000000,80.00000000,80.00000000,-0.53581607,-0.60737455,
650,-0.00581433,-0.27881768,9.75924873,2.00000000,0.03866369,-0.00966864,-0.02765125,0.07000000,65.00000000,69.00000000,80.00000000,80.00000000,-0.04363323,-0.22514747,
653,-0.23446059,-0.31353360,9.47673321,2.00000000,0.00495619,-0.00567170,-0.00646748,0.07000000,69.00000000,68.00000000,80.00000000,80.00000000,0.25481808,0.18849556,
656,0.14382328,-0.27043799,9.79037380,2.00000000,-0.00237152,-0.01206680,-0.00899888,0.07000000,68.00000000,74.00000000,80.00000000,80.00000000,0.50090951,0.41364303,
659,0.23719715,-0.16150180,9.74847507,2.00000000,0.01574792,0.00192248,-0.02112292,0.07000000,69.00000000,76.00000000,80.00000000,80.00000000,0.80110615,0.60562927,
662,0.01932479,0.36761677,9.62397671,2.00000000,0.00429003,-0.00354000,-0.01499428,0.07000000,67.00000000,76.00000000,80.00000000,80.00000000,1.09781218,0.81332338,
665,0.05763201,0.45261094,9.63594818,2.00000000,0.01081836,-0.00727048,-0.02085646,0.07000000,67.00000000,74.00000000,80.00000000,80.00000000,1.33692217,0.98262036,
668,-0.23446059,0.40113559,9.60123158,2.00000000,0.01494854,-0.00087538,-0.01619336,0.07000000,68.00000000,72.00000000,80.00000000,80.00000000,1.68773329,1.21474910,
671,-0.24523450,0.51605731,9.65869236,2.00000000,0.00029310,-0.00567170,-0.00220408,0.07000000,70.00000000,68.00000000,80.00000000,80.00000000,1.97571266,1.45734990,
674,-0.08721719,0.33050665,9.72333622,2.00000000,0.00881989,-0.00793663,-0.00047208,0.07000000,76.00000000,67.00000000,80.00000000,80.00000000,2.18689752,1.69646001,
677,0.00615668,0.17488354,9.72333622,2.00000000,-0.00317091,-0.00020922,0.00898734,0.07000000,79.00000000,66.00000000,-80.00000000,-80.00000000,2.36841178,1.92335284,
680,0.04805521,0.11861981,9.74248981,2.00000000,-0.00770079,-0.00314031,0.00898734,0.07000000,-50.00000000,-57.00000000,-80.00000000,-80.00000000,2.08741379,1.72787595,
683,-0.06207807,-0.21537134,9.54736233,2.00000000,-0.00570230,-0.00100861,-0.00446902,0.07000000,-64.00000000,-65.00000000,-80.00000000,-80.00000000,1.67551613,1.39975405,
686,0.21325512,-0.18903512,9.88853645,2.00000000,-0.01542820,0.00298833,-0.00313670,0.07000000,-73.00000000,-60.00000000,-80.00000000,-80.00000000,1.37357402,1.00007367,
689,0.20726962,-0.14833368,9.71375942,2.00000000,-0.02022451,0.01191482,-0.00073854,0.07000000,-66.00000000,-60.00000000,-80.00000000,-80.00000000,0.85521132,0.41189772,
692,-0.09080849,0.22635888,9.56891060,2.00000000,-0.01662727,0.00125632,0.00405778,0.07000000,-67.00000000,-62.00000000,-80.00000000,-80.00000000,0.48869219,0.08028515,
695,-0.04053025,0.37240517,9.70418262,2.00000000,-0.00716786,-0.00087538,0.00125993,0.07000000,-70.00000000,-66.00000000,-80.00000000,-80.00000000,0.14660765,-0.28274336,
698,-0.28354174,0.37958780,9.64313030,2.00000000,-0.00290446,0.00538649,0.00086024,0.07000000,-76.00000000,-68.00000000,-80.00000000,-80.00000000,-0.21816616,-0.63704520,
701,-0.54450971,0.10186039,9.59404945,2.00000000,-0.00277123,-0.00300708,0.00445748,0.07000000,-76.00000000,-71.00000000,-80.00000000,-80.00000000,-0.40491641,-0.87615532,
704,-0.26917651,-0.03101780,9.65749550,2.00000000,-0.00290446,-0.00127507,0.00872088,0.07000000,-77.00000000,-74.00000000,-80.00000000,-80.00000000,-0.63006383,-1.11177480,
707,0.11150155,-0.13516557,9.83706093,2.00000000,0.00349064,-0.00007599,0.00978673,0.07000000,-72.00000000,-75.00000000,-80.00000000,-80.00000000,-0.92851520,-1.39451814,
710,0.19769281,-0.28001478,9.70418262,2.00000000,0.00122572,-0.00114184,0.00805472,0.07000000,-72.00000000,-75.00000000,-80.00000000,-80.00000000,-1.11177480,-1.55683362,
713,0.11269865,-0.37937415,9.67186069,2.00000000,-0.00250476,-0.00100861,0.00272547,0.07000000,-70.00000000,-75.00000000,-80.00000000,-80.00000000,-1.32819557,-1.71565866,
716,-0.06207807,-0.20459743,9.70777416,2.00000000,-0.00197184,0.00405418,-0.00753333,0.07000000,-66.00000000,-70.00000000,-80.00000000,-80.00000000,-1.64759088,-1.96524072,
719,-0.18777366,0.02764014,9.59764099,2.00000000,0.00162540,0.00405418,-0.01619336,0.07000000,-70.00000000,-67.00000000,90.00000000,90.00000000,-1.85353959,-2.16595364,
722,-0.30269533,0.09946619,9.51982880,2.00000000,0.01015221,0.00338802,-0.02285493,0.07000000,60.00000000,62.00000000,90.00000000,90.00000000,-1.69995070,-1.95476878,
725,-0.08602008,0.53521091,9.85980606,2.00000000,0.01161776,0.00485357,-0.00606779,0.07000000,74.00000000,72.00000000,90.00000000,90.00000000,-1.11002934,-1.49225652,
728,-0.44634745,0.64534420,9.47194481,2.00000000,0.01854578,-0.00020922,-0.00726687,0.07000000,77.00000000,72.00000000,90.00000000,90.00000000,-0.92327923,-1.14842665,
731,-0.28354174,0.55675870,9.81192207,2.00000000,0.03053659,-0.01539758,-0.01566044,0.07000000,68.00000000,67.00000000,90.00000000,90.00000000,-0.41538835,-0.59515727,
734,-0.17460555,-0.25367856,9.82389259,2.00000000,0.03306799,0.00432064,-0.02472017,0.07000000,75.00000000,72.00000000,90.00000000,90.00000000,0.21118484,-0.06457718,
737,-0.31825766,-0.20818873,9.49229527,2.00000000,0.00455650,0.00192248,-0.00819949,0.07000000,77.00000000,73.00000000,90.00000000,90.00000000,0.42586035,0.33859387,
740,0.17135660,-0.20579453,9.70657635,2.00000000,-0.00037307,-0.01126742,-0.01019796,0.07000000,78.00000000,79.00000000,90.00000000,90.00000000,0.80808741,0.67544246,
743,0.12466966,-0.03460911,9.62996197,2.00000000,0.01041867,0.00645234,-0.01805860,0.07000000,86.00000000,83.00000000,90.00000000,90.00000000,1.06988680,0.94945914,
746,0.04685811,0.27544001,9.58447266,2.00000000,0.00468972,-0.00340677,-0.01872476,0.07000000,85.00000000,82.00000000,90.00000000,90.00000000,1.24616516,1.18333328,
749,-0.05250126,0.30536753,9.53539085,2.00000000,0.00975252,-0.00540524,-0.02991618,0.07000000,86.00000000,85.00000000,90.00000000,90.00000000,1.52890837,1.45734990,
752,-0.34100255,0.57830656,9.59764099,2.00000000,0.01228391,-0.00194123,-0.02498663,0.07000000,82.00000000,81.00000000,90.00000000,90.00000000,1.81514239,1.71565866,
755,-0.28593594,0.62858474,9.66108704,2.00000000,0.00695466,-0.00900248,-0.02152262,0.07000000,76.00000000,80.00000000,90.00000000,90.00000000,2.06123376,1.94080603,
758,-0.17460555,0.51964861,9.69819736,2.00000000,0.00961928,-0.00966864,-0.01512752,0.07000000,74.00000000,76.00000000,90.00000000,90.00000000,2.36317563,2.21482277,
761,-0.03334765,0.32092986,9.67904377,2.00000000,-0.00223830,-0.00780340,-0.00193762,0.07000000,76.00000000,77.00000000,-90.00000000,-90.00000000,2.69478822,2.52025533,
764,-0.00581433,0.22875308,9.73530674,2.00000000,-0.00876664,-0.00846956,0.00125993,0.07000000,-52.00000000,-51.00000000,-90.00000000,-90.00000000,2.69827914,2.45742369,
767,-0.06447227,-0.11002646,9.62756824,2.00000000,-0.00783402,-0.00900248,-0.01086411,0.07000000,-65.00000000,-64.00000000,-90.00000000,-90.00000000,2.08566856,1.91637158,
770,0.24078844,-0.22135684,9.85501766,2.00000000,-0.02248944,0.00005724,-0.01259612,0.07000000,-74.00000000,-66.00000000,-90.00000000,-90.00000000,1.56730568,1.44862330,
773,0.28268698,-0.18185250,9.74488354,2.00000000,-0.02888454,0.00805111,-0.00953180,0.07000000,-68.00000000,-66.00000000,-90.00000000,-90.00000000,1.20776784,0.94596845,
776,-0.09439979,0.07672127,9.61679459,2.00000000,-0.02701932,0.00045693,-0.00326993,0.07000000,-68.00000000,-69.00000000,-90.00000000,-90.00000000,0.59166664,0.48171088,
779,0.02890160,0.53401381,9.65151024,2.00000000,-0.02115713,-0.00727048,-0.00753333,0.07000000,-74.00000000,-70.00000000,-90.00000000,-90.00000000,0.07679449,-0.00698132,
782,-0.11235631,0.48373556,9.70537949,2.00000000,-0.00823371,0.00192248,-0.01739245,0.07000000,-76.00000000,-74.00000000,-90.00000000,-90.00000000,-0.20594886,-0.35604715,
785,-0.61154735,0.03123144,9.65151024,2.00000000,-0.00476970,0.00112309,-0.01206320,0.07000000,-76.00000000,-77.00000000,-90.00000000,-90.00000000,-0.55326939,-0.67195177,
788,-0.24762870,0.09826909,9.66348076,2.00000000,-0.01516174,-0.00407293,0.01031965,0.07000000,-77.00000000,-74.00000000,-90.00000000,-90.00000000,-0.91804314,-1.05941486,
791,0.04206970,-0.03101780,9.70178795,2.00000000,-0.00210506,-0.00367324,0.00605625,0.07000000,-75.00000000,-78.00000000,-90.00000000,-90.00000000,-1.15715337,-1.34739411,
794,0.23480295,-0.37458575,9.87536812,2.00000000,-0.00410353,-0.00047569,0.00858765,0.07000000,-76.00000000,-79.00000000,-90.00000000,-90.00000000,-1.53763509,-1.64759088,
797,0.22402903,-0.61759722,9.72213936,2.00000000,-0.00929955,-0.00367324,0.00978673,0.07000000,-78.00000000,-83.00000000,-90.00000000,-90.00000000,-1.92509818,-1.98269403,
