TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
455,0.30662900,-0.28480318,9.57489586,2.00000000,0.00708789,-0.01220003,-0.00660072,0.07000000,-47.00000000,-42.00000000,-50.00000000,-50.00000000,-0.47822019,-1.06814146,
458,0.21325512,-0.23452495,9.57130432,2.00000000,0.00429003,-0.01206680,-0.00646748,0.07000000,-47.00000000,-45.00000000,-50.00000000,-50.00000000,-0.58643061,-1.15366256,
461,0.10312185,-0.06094532,9.62756824,2.00000000,-0.00023983,-0.00060892,-0.00606779,0.07000000,-47.00000000,-45.00000000,-50.00000000,-50.00000000,-0.71034902,-1.31423295,
464,0.08157403,0.14016762,9.82030106,2.00000000,-0.00223830,0.00671880,-0.00513517,0.07000000,-43.00000000,-49.00000000,-50.00000000,-50.00000000,-0.83077669,-1.45909524,
467,0.20966382,0.18685456,9.87417126,2.00000000,0.00335741,0.00485357,-0.00660072,0.07000000,-42.00000000,-51.00000000,60.00000000,60.00000000,-1.02625358,-1.52541780,
470,0.16417399,0.21917628,9.76523495,2.00000000,0.01441561,0.00085663,-0.00966503,0.07000000,48.00000000,40.00000000,60.00000000,60.00000000,-0.84823000,-1.30201554,
473,0.24078844,0.31853566,9.71136475,2.00000000,0.01161776,0.00045693,-0.00326993,0.07000000,53.00000000,45.00000000,60.00000000,60.00000000,-0.37524578,-0.72431165,
476,0.20487542,0.22396468,9.78917694,2.00000000,0.01961163,0.00138955,-0.00473548,0.07000000,57.00000000,47.00000000,60.00000000,60.00000000,-0.21118484,-0.47472957,
479,0.20966382,0.47655296,9.69580269,2.00000000,0.01827932,-0.00327354,-0.01232966,0.07000000,55.00000000,45.00000000,60.00000000,60.00000000,0.02094395,-0.00872665,
482,0.23121163,0.05756766,9.77600861,2.00000000,0.01721346,-0.00114184,-0.02472017,0.07000000,60.00000000,50.00000000,60.00000000,60.00000000,0.38920841,0.40317106,
485,0.14980878,-0.30156261,9.87536812,2.00000000,0.02014454,0.00178925,-0.02338785,0.07000000,60.00000000,51.00000000,60.00000000,60.00000000,0.49218285,0.56548673,
488,0.09713634,-0.32191330,9.48032475,2.00000000,0.00735436,0.00258864,-0.01472782,0.07000000,63.00000000,53.00000000,60.00000000,60.00000000,0.53407073,0.88313657,
491,-0.06566937,-0.23093365,9.63594818,2.00000000,0.00375710,0.00711850,-0.01979061,0.07000000,61.00000000,56.00000000,60.00000000,60.00000000,0.60213858,1.08908546,
494,-0.19256206,-0.00228738,9.77840233,2.00000000,-0.00370384,0.00765142,-0.01779214,0.07000000,60.00000000,57.00000000,60.00000000,60.00000000,0.67893308,1.19555056,
497,-0.22129248,0.45859644,9.76882553,2.00000000,-0.01249711,0.00738496,-0.01339551,0.07000000,57.00000000,60.00000000,60.00000000,60.00000000,0.82205003,1.39451814,
500,-0.01539114,0.60943115,10.02021694,2.00000000,0.00269126,0.00005724,-0.01019796,0.07000000,56.00000000,61.00000000,60.00000000,60.00000000,1.01752698,1.52018178,
503,0.06840593,0.58189785,10.00465488,2.00000000,0.00881989,-0.00966864,-0.00913211,0.07000000,54.00000000,63.00000000,60.00000000,60.00000000,1.14668131,1.61268425,
506,0.03608420,0.36043417,9.66826916,2.00000000,0.01961163,-0.01633020,-0.00806626,0.07000000,48.00000000,57.00000000,60.00000000,60.00000000,1.43291533,1.72787595,
509,0.07678563,0.18565746,9.63714504,2.00000000,0.00575557,-0.02006068,0.00112670,0.07000000,53.00000000,55.00000000,-60.00000000,-60.00000000,1.61093891,1.88321030,
512,0.19290441,-0.01066709,9.68383217,2.00000000,0.00309096,-0.02059360,-0.00247055,0.07000000,-44.00000000,-43.00000000,-60.00000000,-60.00000000,1.54810703,1.72613060,
515,-0.06926067,-0.09566125,9.47673321,2.00000000,-0.00823371,-0.01286619,-0.00646748,0.07000000,-49.00000000,-54.00000000,-60.00000000,-60.00000000,1.04894280,1.31423295,
518,-0.02855925,0.10305750,9.44082069,2.00000000,-0.02515407,-0.00633786,-0.00167116,0.07000000,-54.00000000,-58.00000000,-60.00000000,-60.00000000,0.75223690,1.11701071,
521,-0.13869253,-0.18903512,9.58088112,2.00000000,-0.02515407,0.00392095,0.00152639,0.07000000,-50.00000000,-53.00000000,-60.00000000,-60.00000000,0.47647488,0.78888881,
524,-0.07165488,0.31614146,9.84424305,2.00000000,-0.04327352,0.00392095,0.02271016,0.07000000,-50.00000000,-53.00000000,-60.00000000,-60.00000000,0.02792527,0.40317106,
527,0.35930142,0.68724269,9.87656498,2.00000000,-0.02781869,-0.00620463,0.00592302,0.07000000,-55.00000000,-53.00000000,-60.00000000,-60.00000000,-0.25481808,0.11519173,
530,0.09833345,0.57591236,9.93881416,2.00000000,0.00002663,-0.01779575,-0.00127146,0.07000000,-55.00000000,-54.00000000,-60.00000000,-60.00000000,-0.42411500,-0.18151423,
533,0.12945807,0.48852396,9.65031338,2.00000000,-0.00263799,-0.01806221,0.01418336,0.07000000,-57.00000000,-58.00000000,-60.00000000,-60.00000000,-0.63180918,-0.34557518,
536,0.42633909,-0.02263810,9.74009514,2.00000000,0.01255036,-0.01339912,0.00379132,0.07000000,-58.00000000,-59.00000000,-60.00000000,-60.00000000,-0.83601272,-0.50440013,
539,0.40598837,-0.41289297,9.58806419,2.00000000,0.00562234,-0.01073449,0.00112670,0.07000000,-59.00000000,-62.00000000,-60.00000000,-60.00000000,-0.98960167,-0.61261052,
542,0.28747538,-0.20699163,9.58447266,2.00000000,-0.00876664,-0.00380646,0.00112670,0.07000000,-60.00000000,-62.00000000,-60.00000000,-60.00000000,-1.14144540,-0.68591440,
545,0.19529861,-0.05974822,9.77960014,2.00000000,-0.00077275,0.00045693,-0.00540163,0.07000000,-58.00000000,-64.00000000,-60.00000000,-60.00000000,-1.24791038,-0.78190750,
548,0.22762033,0.01447203,9.97831821,2.00000000,-0.00410353,0.00325479,-0.00340316,0.07000000,-59.00000000,-63.00000000,-60.00000000,-60.00000000,-1.37182879,-0.89360857,
551,0.14741458,0.09228358,9.75565815,2.00000000,0.01268359,-0.00047569,-0.00939857,0.07000000,-56.00000000,-59.00000000,70.00000000,70.00000000,-1.40673530,-1.00530958,
554,0.06361752,0.03242854,9.69699955,2.00000000,0.01601438,-0.00220769,-0.00753333,0.07000000,54.00000000,53.00000000,70.00000000,70.00000000,-1.08559477,-0.61435592,
557,0.28268698,0.21438788,9.95437622,2.00000000,0.01934516,-0.00220769,-0.00366963,0.07000000,62.00000000,61.00000000,70.00000000,70.00000000,-0.66322511,-0.34033921,
560,0.09953055,0.36282837,9.75805187,2.00000000,0.02787197,-0.00034245,-0.00939857,0.07000000,67.00000000,61.00000000,70.00000000,70.00000000,-0.48171088,-0.06108652,
563,0.37725794,0.56753260,9.61200619,2.00000000,0.02587349,-0.00580493,-0.01952415,0.07000000,64.00000000,62.00000000,70.00000000,70.00000000,-0.12740904,0.36477381,
566,0.26353335,-0.04538301,9.84663773,2.00000000,0.03906339,-0.00886925,-0.03391312,0.07000000,65.00000000,64.00000000,70.00000000,70.00000000,0.17627826,0.50789082,
569,0.11628996,-0.28121188,9.68502903,2.00000000,0.03160243,-0.01006833,-0.02538632,0.07000000,70.00000000,62.00000000,70.00000000,70.00000000,0.31764993,0.70511305,
572,0.07917983,-0.00946999,9.34744644,2.00000000,0.01761316,-0.00327354,-0.02098969,0.07000000,70.00000000,63.00000000,70.00000000,70.00000000,0.44505897,1.01752698,
575,0.06122332,-0.11242066,9.64911556,2.00000000,0.00868666,0.00525326,-0.02538632,0.07000000,67.00000000,64.00000000,70.00000000,70.00000000,0.61261052,1.17809725,
578,-0.01898244,0.23593569,9.63594818,2.00000000,-0.00317091,0.00298833,-0.01859153,0.07000000,67.00000000,62.00000000,70.00000000,70.00000000,0.83077669,1.47305787,
582,0.04925231,0.51246595,9.70418262,3.00000000,-0.00143892,0.00405418,-0.01419490,0.07000000,63.00000000,65.00000000,70.00000000,70.00000000,1.04545224,1.77150917,
584,-0.02975635,0.48253846,9.86459446,2.00000000,0.00655496,-0.00074214,-0.01286258,0.07000000,60.00000000,69.00000000,70.00000000,70.00000000,1.30376089,1.94080603,
587,-0.07404908,0.36881387,9.58088112,2.00000000,0.00082602,-0.00513878,-0.00540163,0.07000000,60.00000000,72.00000000,70.00000000,70.00000000,1.57777762,2.05774331,
590,0.09713634,0.35205448,9.64672184,2.00000000,0.00349064,-0.00314031,-0.00526840,0.07000000,61.00000000,63.00000000,70.00000000,70.00000000,1.86575699,2.23053074,
593,0.09953055,0.10664880,9.79276752,2.00000000,-0.00277123,-0.00487232,-0.00353640,0.07000000,66.00000000,64.00000000,-70.00000000,-70.00000000,2.04552579,2.37539315,
596,0.15100588,0.14974442,9.73171616,2.00000000,-0.01529495,-0.00660433,0.00365809,0.07000000,-46.00000000,-54.00000000,-70.00000000,-70.00000000,1.76103723,2.11184835,
599,-0.11475050,0.07073577,9.42046928,2.00000000,-0.01422910,-0.00260739,-0.00660072,0.07000000,-59.00000000,-64.00000000,-70.00000000,-70.00000000,1.17111588,1.66329885,
602,0.05164651,-0.02742650,9.52940559,2.00000000,-0.02328885,0.00045693,-0.00740010,0.07000000,-59.00000000,-63.00000000,-70.00000000,-70.00000000,1.04719758,1.48003924,
605,-0.29431564,-0.09805545,9.87776184,2.00000000,-0.03421380,-0.00060892,0.01271781,0.07000000,-55.00000000,-58.00000000,-70.00000000,-70.00000000,0.53581607,0.95294976,
608,0.12826097,0.42627472,9.80114746,2.00000000,-0.04407290,-0.00074214,0.01897968,0.07000000,-57.00000000,-61.00000000,-70.00000000,-70.00000000,-0.01221730,0.58293998,
611,0.28148988,0.74230933,9.91008377,2.00000000,-0.03114948,-0.00687078,0.00339163,0.07000000,-59.00000000,-58.00000000,-70.00000000,-70.00000000,-0.26179940,0.24958208,
614,-0.15664904,0.39515010,9.82628727,2.00000000,-0.00117245,-0.01872836,0.00525687,0.07000000,-61.00000000,-61.00000000,-70.00000000,-70.00000000,-0.57421333,-0.22514747,
617,0.20128411,0.43944284,9.65989017,2.00000000,-0.00996572,-0.01939452,0.01937938,0.07000000,-60.00000000,-65.00000000,-70.00000000,-70.00000000,-0.86219269,-0.46076691,
620,0.34254202,-0.21417423,9.84903145,2.00000000,0.01188421,-0.01326589,0.00299194,0.07000000,-63.00000000,-66.00000000,-70.00000000,-70.00000000,-1.02974427,-0.64053583,
623,0.30423480,-0.23332785,9.57369900,2.00000000,0.00335741,-0.01353235,0.00365809,0.07000000,-65.00000000,-70.00000000,-70.00000000,-70.00000000,-1.27583563,-0.81506878,
626,0.29824927,-0.01665259,9.50785828,2.00000000,-0.00836693,-0.00593817,0.00285871,0.07000000,-67.00000000,-70.00000000,-70.00000000,-70.00000000,-1.53239918,-0.99483770,
629,0.24198554,-0.14474238,9.64313030,2.00000000,0.00508942,-0.00380646,-0.00193762,0.07000000,-70.00000000,-74.00000000,-70.00000000,-70.00000000,-1.74881983,-1.15017200,
632,0.18572180,-0.20818873,9.89212704,2.00000000,0.00029310,0.00258864,0.00192609,0.07000000,-72.00000000,-68.00000000,-70.00000000,-70.00000000,-1.89542758,-1.28281701,
635,0.08396824,0.05038505,9.62397671,2.00000000,0.01255036,0.00218894,-0.00886565,0.07000000,-67.00000000,-68.00000000,80.00000000,80.00000000,-2.07345128,-1.46258593,
638,0.10791025,-0.00468158,9.57609272,2.00000000,0.01521499,0.00178925,-0.01326228,0.07000000,60.00000000,58.00000000,80.00000000,80.00000000,-1.80816102,-1.23220241,
641,0.16896239,0.12939371,10.02021694,2.00000000,0.01921193,-0.00074214,-0.00779979,0.07000000,71.00000000,71.00000000,80.00000000,80.00000000,-1.23045707,-0.74525559,
644,-0.01539114,0.49091816,9.86579132,2.00000000,0.03200213,-0.00673755,-0.01006473,0.07000000,80.00000000,72.00000000,80.00000000,80.00000000,-1.04545224,-0.38920841,
647,0.26473045,0.77702528,9.52940559,2.00000000,0.02640641,-0.00567170,-0.01699275,0.07000000,73.00000000,71.00000000,80.00000000,80.00000000,-0.65973443,0.04886922,
650,0.41077676,-0.02742650,9.79276752,2.00000000,0.03946308,-0.00447262,-0.03364666,0.07000000,73.00000000,73.00000000,80.00000000,80.00000000,-0.13613568,0.39095375,
653,0.06720883,-0.41049877,9.67066383,2.00000000,0.03000366,-0.00873602,-0.01845830,0.07000000,79.00000000,74.00000000,80.00000000,80.00000000,0.20071286,0.62657320,
656,0.12107836,-0.03101780,9.37617683,2.00000000,0.01774639,-0.00647109,-0.01645983,0.07000000,78.00000000,72.00000000,80.00000000,80.00000000,0.38571778,0.87440991,
659,0.17494790,-0.16748729,9.82748413,2.00000000,0.02320887,0.00392095,-0.03524543,0.07000000,80.00000000,72.00000000,80.00000000,80.00000000,0.62308258,1.11701071,
662,0.06960303,0.06834157,9.65390396,2.00000000,0.00881989,0.00631911,-0.02472017,0.07000000,80.00000000,71.00000000,80.00000000,80.00000000,0.79412478,1.37881017,
665,-0.01778534,0.33888635,9.43363762,2.00000000,0.00535589,0.00765142,-0.02245523,0.07000000,78.00000000,72.00000000,80.00000000,80.00000000,0.91106188,1.63362813,
668,-0.05369836,0.48732686,9.80713367,2.00000000,0.00948605,0.00378772,-0.02285493,0.07000000,73.00000000,72.00000000,80.00000000,80.00000000,1.19031453,1.91811693,
671,0.03129580,0.69562238,9.80833054,2.00000000,-0.00090599,-0.00274062,-0.01006473,0.07000000,71.00000000,76.00000000,80.00000000,80.00000000,1.50272846,2.21482277,
674,0.01693059,0.80695277,9.62876511,2.00000000,0.00349064,-0.00274062,-0.00593456,0.07000000,69.00000000,80.00000000,80.00000000,80.00000000,1.82735968,2.38761044,
677,0.07319432,0.56154710,9.68862057,2.00000000,0.00335741,-0.00327354,0.00139316,0.07000000,69.00000000,77.00000000,-80.00000000,-80.00000000,2.06821513,2.59181404,
680,0.14980878,0.17488354,9.87536812,2.00000000,-0.00850016,-0.00567170,0.00605625,0.07000000,-61.00000000,-62.00000000,-80.00000000,-80.00000000,1.75754654,2.19387889,
683,-0.02257374,0.05996186,9.58207798,2.00000000,-0.01143125,-0.00607140,0.00032731,0.07000000,-65.00000000,-75.00000000,-80.00000000,-80.00000000,1.25489175,1.80816102,
686,0.09593924,-0.12439167,9.23731327,2.00000000,-0.02142359,-0.00220769,-0.00380286,0.07000000,-70.00000000,-71.00000000,-80.00000000,-80.00000000,1.02276289,1.52716315,
689,-0.42360252,-0.26445246,9.73291302,2.00000000,-0.04393968,0.00698527,0.01857999,0.07000000,-64.00000000,-70.00000000,-80.00000000,-80.00000000,0.43284163,0.89709926,
692,-0.08362588,0.22516178,9.77361393,2.00000000,-0.05433172,0.00312156,0.02564124,0.07000000,-64.00000000,-71.00000000,-80.00000000,-80.00000000,-0.03141592,0.45029494,
695,0.35092172,0.83688033,10.00585175,2.00000000,-0.04274058,-0.00207446,0.00392456,0.07000000,-69.00000000,-70.00000000,-80.00000000,-80.00000000,-0.35430181,0.11868239,
698,-0.14587513,0.51964861,9.99986649,2.00000000,-0.00410353,-0.02192592,0.00765503,0.07000000,-71.00000000,-74.00000000,-80.00000000,-80.00000000,-0.73129296,-0.37699112,
701,-0.05848677,0.60344565,9.62397671,2.00000000,-0.01516174,-0.02312499,0.02337631,0.07000000,-74.00000000,-78.00000000,-80.00000000,-80.00000000,-0.98262036,-0.54803336,
704,0.25874496,0.07312997,9.63235664,2.00000000,-0.01342972,-0.01419850,0.02204401,0.07000000,-77.00000000,-76.00000000,-80.00000000,-80.00000000,-1.19729578,-0.79936081,
707,0.33535942,-0.29198578,9.75565815,2.00000000,-0.01716021,-0.00487232,0.02257693,0.07000000,-76.00000000,-78.00000000,-80.00000000,-80.00000000,-1.52890837,-1.00705504,
710,0.40359417,-0.13516557,9.73051834,2.00000000,-0.02182329,-0.00087538,0.01991230,0.07000000,-81.00000000,-80.00000000,-80.00000000,-80.00000000,-1.73311198,-1.15017200,
713,0.29346088,-0.10643516,9.69939423,2.00000000,-0.00290446,-0.00060892,0.00379132,0.07000000,-75.00000000,-75.00000000,-80.00000000,-80.00000000,-1.89542758,-1.36659288,
716,0.14382328,-0.14474238,9.84903145,2.00000000,0.00189187,-0.00114184,0.00125993,0.07000000,-70.00000000,-72.00000000,-80.00000000,-80.00000000,-2.10137653,-1.64759088,
719,0.15340008,-0.13755977,9.82508945,2.00000000,0.01388268,-0.00260739,-0.00700041,0.07000000,-67.00000000,-71.00000000,90.00000000,90.00000000,-2.35095835,-1.85179436,
722,0.05404072,-0.23811625,9.61080837,2.00000000,0.02920427,-0.00354000,-0.02392078,0.07000000,70.00000000,74.00000000,90.00000000,90.00000000,-2.10312176,-1.60395765,
725,0.08157403,-0.00587868,9.84184933,2.00000000,0.01548146,0.00045693,-0.01033119,0.07000000,77.00000000,80.00000000,90.00000000,90.00000000,-1.45385933,-1.09781218,
728,0.06960303,0.30417043,10.01303482,2.00000000,0.02987044,-0.00247415,-0.01179673,0.07000000,80.00000000,80.00000000,90.00000000,90.00000000,-1.23569322,-0.80285144,
731,0.41676226,0.84286582,9.86579132,2.00000000,0.03919662,-0.01193357,-0.02365432,0.07000000,73.00000000,78.00000000,90.00000000,90.00000000,-0.67195177,-0.25481808,
734,0.39042604,0.27304581,9.84903145,2.00000000,0.05185358,-0.01180034,-0.03484574,0.07000000,75.00000000,83.00000000,90.00000000,90.00000000,0.02094395,0.23561946,
737,0.05763201,-0.33268723,9.65270710,2.00000000,0.05598375,-0.01553081,-0.02272170,0.07000000,80.00000000,85.00000000,90.00000000,90.00000000,0.34906584,0.42586035,
740,0.25515366,-0.33508143,9.29597092,2.00000000,0.03786431,-0.01113418,-0.02152262,0.07000000,81.00000000,83.00000000,90.00000000,90.00000000,0.65275317,0.77492619,
743,0.21086092,-0.42366689,9.70059109,2.00000000,0.02920427,-0.00087538,-0.03724390,0.07000000,85.00000000,90.00000000,90.00000000,90.00000000,1.13795459,1.09257603,
746,-0.09080849,-0.07291633,9.61439991,2.00000000,0.01454883,0.00005724,-0.03284727,0.07000000,86.00000000,88.00000000,90.00000000,90.00000000,1.29154360,1.22522104,
749,-0.03574185,0.44423124,9.51623726,2.00000000,0.00735436,0.00605265,-0.03124849,0.07000000,88.00000000,84.00000000,90.00000000,90.00000000,1.54287112,1.52716315,
752,-0.08961139,0.35923707,9.89691544,2.00000000,0.01481530,0.00591941,-0.03364666,0.07000000,88.00000000,81.00000000,90.00000000,90.00000000,1.83608627,1.82910514,
755,-0.09559689,0.47056746,9.78917694,2.00000000,-0.00623523,-0.00154153,-0.01526075,0.07000000,82.00000000,79.00000000,90.00000000,90.00000000,2.03854465,2.04901648,
758,0.01333928,0.79258758,9.48990154,2.00000000,0.00242479,-0.00060892,-0.00779979,0.07000000,76.00000000,79.00000000,90.00000000,90.00000000,2.40157318,2.36317563,
761,0.08875664,0.56633550,9.80234432,2.00000000,0.00095925,-0.00020922,-0.00153793,0.07000000,80.00000000,84.00000000,-90.00000000,-90.00000000,2.79427218,2.69304299,
764,0.14382328,0.31494436,9.85142612,2.00000000,-0.00410353,-0.00660433,0.00885411,0.07000000,-64.00000000,-57.00000000,-90.00000000,-90.00000000,2.63544726,2.46265960,
767,-0.08242878,0.14016762,9.43962288,2.00000000,-0.01143125,-0.00513878,-0.00033884,0.07000000,-71.00000000,-74.00000000,-90.00000000,-90.00000000,1.94778740,1.94255149,
770,0.15818849,-0.25248146,9.33667278,2.00000000,-0.02315560,-0.00553847,-0.00460225,0.07000000,-77.00000000,-71.00000000,-90.00000000,-90.00000000,1.65457213,1.40848064,
773,-0.46550107,-0.68583196,9.75805187,2.00000000,-0.03701164,0.00538649,0.01658152,0.07000000,-72.00000000,-73.00000000,-90.00000000,-90.00000000,1.11177480,0.76969016,
776,-0.08602008,0.18446036,9.51384354,2.00000000,-0.05886158,-0.00234092,0.02963818,0.07000000,-75.00000000,-79.00000000,-90.00000000,-90.00000000,0.38571778,0.36651915,
779,0.28627828,0.68963689,10.12316799,2.00000000,-0.04114182,-0.01246649,0.00632272,0.07000000,-76.00000000,-77.00000000,-90.00000000,-90.00000000,-0.01919862,-0.21816616,
782,-0.20692727,0.64295000,10.19259930,2.00000000,-0.01556142,-0.01752929,0.00365809,0.07000000,-76.00000000,-80.00000000,-90.00000000,-90.00000000,-0.49218285,-0.55850536,
785,-0.03334765,0.76266009,9.51144886,2.00000000,-0.02795191,-0.02552316,0.02564124,0.07000000,-77.00000000,-78.00000000,-90.00000000,-90.00000000,-0.90408051,-0.81506878,
788,0.27191308,0.26706031,9.72453308,2.00000000,-0.01649404,-0.02125976,0.02750648,0.07000000,-80.00000000,-79.00000000,-90.00000000,-90.00000000,-1.20951319,-1.23045707,
791,0.11150155,-0.08249314,9.71974468,2.00000000,-0.00983247,-0.01326589,0.02604094,0.07000000,-79.00000000,-80.00000000,-90.00000000,-90.00000000,-1.49574709,-1.46084058,
794,0.29346088,-0.02622940,9.64672184,2.00000000,-0.03647873,-0.00993510,0.03216957,0.07000000,-84.00000000,-81.00000000,-90.00000000,-90.00000000,-1.85528505,-1.75929189,
797,0.27191308,-0.12199747,9.73291302,2.00000000,-0.01529495,0.00032371,0.01631506,0.07000000,-86.00000000,-87.00000000,-90.00000000,-90.00000000,-2.16595364,-2.09439516,
800,0.15938559,-0.19382352,9.82508945,2.00000000,-0.00863340,-0.00020922,0.01378367,0.07000000,-85.00000000,-88.00000000,-90.00000000,-90.00000000,-2.43124366,-2.31256127,
803,0.28508118,-0.07650764,9.88015652,2.00000000,0.00548910,-0.00713725,0.00485718,0.07000000,-85.00000000,-86.00000000,100.00000000,100.00000000,-2.63893771,-2.56388855,
