TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
757,-0.25567737,-0.10091984,9.64418602,2.00000000,0.02711324,-0.03508212,-0.01600006,0.12309524,-44.00000000,-60.00000000,-60.00000000,-60.00000000,-0.28972465,-0.25481808,
762,-0.37299326,-0.38582984,9.66094494,2.00000000,0.00566302,-0.02469009,0.07552980,0.12309524,-49.00000000,-59.00000000,-60.00000000,-60.00000000,-0.50090951,-0.42935100,
767,-0.61720186,-0.32358059,9.57954216,2.00000000,-0.03217466,-0.01802853,0.11230162,0.12309524,-54.00000000,-59.00000000,-60.00000000,-60.00000000,-0.68765974,-0.52883476,
772,-0.37299326,-0.30203277,10.12063217,2.00000000,0.02524802,-0.05346804,0.11323424,0.12309524,-59.00000000,-59.00000000,-60.00000000,-60.00000000,-0.76969016,-0.66322511,
777,-0.26764840,-0.17753430,10.00331593,2.00000000,0.04962933,-0.06612501,0.08552215,0.12309524,-57.00000000,-59.00000000,-60.00000000,-60.00000000,-0.98785633,-0.74874628,
782,0.06993405,-0.18232270,10.26667786,2.00000000,0.10865077,-0.04614032,0.05874266,0.12309524,-51.00000000,-55.00000000,-60.00000000,-60.00000000,-1.17635190,-0.82554072,
787,0.18964413,-0.62285578,10.55158806,2.00000000,0.11597849,-0.05346804,0.04382077,0.12309524,-49.00000000,-50.00000000,70.00000000,70.00000000,-1.36135685,-1.01229095,
792,-0.18145713,-1.02029324,10.34329224,2.00000000,0.09652673,-0.03228427,0.04009029,0.12309524,36.00000000,33.00000000,70.00000000,70.00000000,-1.01927233,-0.59341192,
797,0.08908767,-0.64200944,9.64418602,2.00000000,0.04003668,-0.04267631,0.04009029,0.12309524,47.00000000,43.00000000,70.00000000,70.00000000,-0.44156829,-0.01047198,
802,-0.02822822,0.01160764,9.39039993,2.00000000,0.02471510,-0.04907141,0.04248846,0.12309524,50.00000000,57.00000000,70.00000000,70.00000000,-0.04363323,0.21293017,
807,0.62538886,1.00759554,9.90754795,2.00000000,0.05029549,-0.04094430,0.04222199,0.12309524,57.00000000,65.00000000,70.00000000,70.00000000,0.31241393,0.29146999,
812,0.69721490,0.78972322,10.19245815,2.00000000,0.07001372,-0.01736237,0.03955737,0.12309524,55.00000000,66.00000000,70.00000000,70.00000000,0.60737455,0.39269909,
817,0.33329624,0.56706244,10.35047531,2.00000000,0.08693408,-0.02082639,0.02343639,0.12309524,57.00000000,61.00000000,70.00000000,70.00000000,0.90408051,0.56897730,
822,0.40751648,0.11216412,10.13260269,2.00000000,0.06588354,-0.03268396,0.00491724,0.12309524,55.00000000,57.00000000,70.00000000,70.00000000,1.10130274,0.79412478,
827,0.45540053,0.15047134,10.19964027,2.00000000,0.05029549,-0.01882792,-0.00654064,0.12309524,56.00000000,49.00000000,70.00000000,70.00000000,1.39451814,1.16762531,
832,0.04599203,0.37552631,9.95064354,2.00000000,0.02444863,0.01421343,-0.00827265,0.12309524,53.00000000,51.00000000,70.00000000,70.00000000,1.76627314,1.45909524,
837,-0.13836150,0.23905681,9.93867207,2.00000000,0.02951141,-0.00124139,-0.00254371,0.12309524,63.00000000,60.00000000,70.00000000,70.00000000,2.05250716,1.74358392,
842,-0.03301662,0.35158429,9.55320549,2.00000000,0.01592183,-0.01003466,0.00851449,0.12309524,63.00000000,70.00000000,70.00000000,70.00000000,2.20435095,1.97396731,
847,-0.27483100,0.42580453,9.80459690,2.00000000,0.01605505,-0.00617095,0.02836595,0.12309524,51.00000000,60.00000000,-70.00000000,-70.00000000,2.52025533,2.12930179,
852,-0.28440779,0.26539302,9.76868439,2.00000000,0.01032610,-0.02469009,0.03822505,0.12309524,-32.00000000,-40.00000000,-70.00000000,-70.00000000,2.09264970,1.64584553,
857,-0.30116722,0.16483656,10.34089851,2.00000000,-0.00033237,-0.03255073,0.02703363,0.12309524,-38.00000000,-44.00000000,-70.00000000,-70.00000000,1.62141085,1.10304809,
862,-0.12399629,-0.14640968,10.34808064,2.00000000,0.03097695,-0.02322455,0.00012092,0.12309524,-41.00000000,-44.00000000,-70.00000000,-70.00000000,1.09606671,0.45378560,
867,-0.30116722,-0.09852564,10.23315907,2.00000000,0.01099226,-0.01696268,-0.01160343,0.12309524,-40.00000000,-46.00000000,-70.00000000,-70.00000000,0.63006383,-0.00872665,
872,-0.48312655,-0.20865892,9.37364101,2.00000000,0.01339044,-0.05067018,-0.02692502,0.12309524,-39.00000000,-68.00000000,-70.00000000,-70.00000000,-0.06108652,-0.08726646,
877,-0.14554410,-0.39061823,10.12781429,2.00000000,0.01099226,-0.02402394,0.02996472,0.12309524,-48.00000000,-64.00000000,-70.00000000,-70.00000000,-0.45727628,-0.27925268,
882,-0.32989764,-0.43850228,9.56517696,2.00000000,-0.05922061,-0.01842823,0.09338279,0.12309524,-51.00000000,-65.00000000,-70.00000000,-70.00000000,-0.69289571,-0.50789082,
887,-0.14075570,-0.25175455,9.56757069,2.00000000,-0.02564634,-0.03588152,0.10630622,0.12309524,-54.00000000,-70.00000000,-70.00000000,-70.00000000,-1.09257603,-0.65973443,
892,-0.43524250,0.06428008,10.03683472,2.00000000,0.01805352,-0.05480035,0.08405660,0.12309524,-59.00000000,-64.00000000,-70.00000000,-70.00000000,-1.23569322,-0.84473938,
897,-0.13836150,-0.03867059,9.98895073,2.00000000,0.08013929,-0.05280189,0.05008264,0.12309524,-62.00000000,-60.00000000,-70.00000000,-70.00000000,-1.56206965,-1.06116021,
902,-0.11920788,-0.13683286,10.29301453,2.00000000,0.10318829,-0.03401628,0.02623424,0.12309524,-61.00000000,-56.00000000,-70.00000000,-70.00000000,-1.81514239,-1.33517683,
907,-0.01146881,-0.99635124,10.45103168,2.00000000,0.08053898,-0.03454920,-0.01600006,0.12309524,-56.00000000,-51.00000000,80.00000000,80.00000000,-1.99491143,-1.70518661,
912,-0.05217024,-1.08733094,10.43427181,2.00000000,0.07800758,-0.03015257,-0.03358658,0.12309524,47.00000000,36.00000000,80.00000000,80.00000000,-1.73660266,-1.31074226,
917,-0.21258175,-0.18711109,9.77107811,2.00000000,0.03564005,-0.02788764,-0.01919761,0.12309524,49.00000000,40.00000000,80.00000000,80.00000000,-1.13970006,-0.47472957,
922,0.04599203,0.36355528,9.53405190,2.00000000,0.02698001,-0.04494124,0.02263700,0.12309524,50.00000000,49.00000000,80.00000000,80.00000000,-0.58119464,0.21991149,
927,0.28780639,0.52157259,9.64897442,2.00000000,0.03537358,-0.05040372,0.08045936,0.12309524,49.00000000,64.00000000,80.00000000,80.00000000,-0.01745329,0.45553094,
932,0.98212492,-0.09373723,10.03444004,2.00000000,0.03270897,-0.02149254,0.09018524,0.12309524,59.00000000,80.00000000,80.00000000,80.00000000,0.50265479,0.47996554,
937,0.37878606,0.43298715,10.26428413,2.00000000,0.04563239,-0.02389070,0.00944711,0.12309524,66.00000000,73.00000000,80.00000000,80.00000000,0.77492619,0.63879049,
942,0.44821793,0.44016975,10.31695652,2.00000000,0.14795399,-0.05373451,-0.05370451,0.12309524,72.00000000,70.00000000,80.00000000,80.00000000,1.05941486,1.04021621,
947,0.42427590,0.32524806,10.24513054,2.00000000,0.07174572,-0.04853849,-0.05210573,0.12309524,74.00000000,67.00000000,80.00000000,80.00000000,1.18856919,1.27234507,
952,-0.08329486,-0.34512842,9.76389599,2.00000000,0.03617297,0.00755187,-0.03758353,0.12309524,64.00000000,62.00000000,80.00000000,80.00000000,1.52716315,1.58475900,
957,-0.18145713,-0.20147631,9.80220318,2.00000000,-0.00432932,0.00901741,-0.01000466,0.12309524,57.00000000,59.00000000,80.00000000,80.00000000,1.94953275,1.93906081,
962,-0.15272671,0.50002480,9.52208138,2.00000000,-0.04389900,-0.02295808,0.02636747,0.12309524,65.00000000,67.00000000,80.00000000,80.00000000,2.29685330,2.27241874,
967,-0.31553242,0.81366521,9.58672428,2.00000000,-0.02617925,-0.04880495,0.07446395,0.12309524,74.00000000,73.00000000,-80.00000000,-80.00000000,2.74714804,2.60403109,
972,-0.35383964,0.99562454,9.65376282,2.00000000,0.00286515,-0.04387539,0.08379013,0.12309524,-32.00000000,-37.00000000,-80.00000000,-80.00000000,2.29685330,2.21307755,
977,-0.03541083,0.48326537,10.30737972,2.00000000,0.03444097,-0.02668856,0.05328018,0.12309524,-56.00000000,-52.00000000,-80.00000000,-80.00000000,1.64933610,1.41197145,
982,0.01965581,-0.37864724,10.21879387,2.00000000,0.03217604,-0.04547417,0.04342107,0.12309524,-59.00000000,-51.00000000,-80.00000000,-80.00000000,1.24092913,0.86219269,
987,-0.72494090,0.22469160,10.66411591,2.00000000,0.00139962,-0.03508212,-0.01893115,0.12309524,-56.00000000,-51.00000000,-80.00000000,-80.00000000,0.68765974,0.15882497,
992,-0.57650042,-0.58215439,9.01929855,2.00000000,0.08773346,-0.04161046,-0.07582089,0.12309524,-51.00000000,-68.00000000,-80.00000000,-80.00000000,0.10471976,-0.09773844,
997,0.09866447,-0.35470521,10.00810432,2.00000000,0.02165078,-0.04947111,-0.00960496,0.12309524,-63.00000000,-70.00000000,-80.00000000,-80.00000000,-0.37524578,-0.19373155,
1002,0.19443254,-0.63003844,9.64418602,2.00000000,-0.03910269,-0.00950173,0.08099228,0.12309524,-69.00000000,-68.00000000,-80.00000000,-80.00000000,-0.55850536,-0.56548673,
1007,0.06275144,-0.67073983,9.67531013,2.00000000,-0.06281783,-0.01936084,0.10710560,0.12309524,-69.00000000,-73.00000000,-80.00000000,-80.00000000,-0.88488197,-0.87964594,
1012,-0.64832646,-0.13922706,9.79741478,2.00000000,0.04523270,-0.05506682,0.07992643,0.12309524,-70.00000000,-67.00000000,-80.00000000,-80.00000000,-1.14144540,-1.20427716,
1017,-0.01386301,0.11695252,9.91233635,2.00000000,0.05562474,-0.05067018,0.06860178,0.12309524,-67.00000000,-61.00000000,-80.00000000,-80.00000000,-1.34739411,-1.45036852,
1022,0.14894271,0.49523640,10.49652100,2.00000000,0.10825108,-0.03521536,0.06367222,0.12309524,-58.00000000,-62.00000000,-80.00000000,-80.00000000,-1.76976395,-1.83608627,
1027,0.23273976,-0.28287917,10.45582008,2.00000000,0.07241187,-0.02095962,0.04915002,0.12309524,-57.00000000,-62.00000000,90.00000000,90.00000000,-2.09090447,-2.15722704,
1032,0.11542388,-1.05381215,10.32653332,2.00000000,0.09892489,-0.01709591,0.00824802,0.12309524,39.00000000,36.00000000,90.00000000,90.00000000,-1.52018178,-1.59523094,
1037,-0.44481930,-0.52708775,9.72319412,2.00000000,0.02111785,-0.01989377,0.00158646,0.12309524,52.00000000,37.00000000,90.00000000,90.00000000,-0.94771379,-0.70860362,
1042,-0.27243680,0.21990319,9.48137951,2.00000000,0.02538125,-0.03708059,0.01744098,0.12309524,57.00000000,50.00000000,90.00000000,90.00000000,-0.33335790,0.22514747,
1047,0.42427590,0.55509144,9.80938530,2.00000000,0.04323423,-0.03188458,0.05461250,0.12309524,59.00000000,67.00000000,90.00000000,90.00000000,0.29146999,0.49392816,
1052,0.85523218,0.47368857,10.05119991,2.00000000,0.02431539,0.01181527,0.05434604,0.12309524,66.00000000,81.00000000,90.00000000,90.00000000,0.74176490,0.51312679,
1057,-0.03301662,0.65325367,10.19006348,2.00000000,0.07028017,-0.03708059,-0.03105519,0.12309524,69.00000000,71.00000000,90.00000000,90.00000000,1.16413450,0.98785633,
1062,0.52004397,0.35876688,10.01049805,2.00000000,0.15994480,-0.05280189,-0.05210573,0.12309524,78.00000000,73.00000000,90.00000000,90.00000000,1.47305787,1.43291533,
1067,0.48173675,0.08822210,10.78143120,2.00000000,0.03444097,-0.02775441,-0.04251308,0.12309524,81.00000000,82.00000000,90.00000000,90.00000000,1.85703039,1.82212377,
1072,0.18485573,-0.46005011,9.66812801,2.00000000,0.07014693,0.01661159,-0.03904907,0.12309524,70.00000000,70.00000000,90.00000000,90.00000000,2.16246295,2.17817092,
1077,0.00529060,-0.16077487,9.56517696,2.00000000,0.01605505,0.01381374,0.00265231,0.12309524,65.00000000,66.00000000,90.00000000,90.00000000,2.69129777,2.59181404,
1082,-0.44721353,0.40665093,9.64179134,2.00000000,0.01032610,-0.01189989,0.04208876,0.12309524,78.00000000,79.00000000,90.00000000,90.00000000,3.01592898,2.97927690,
1087,-0.20300494,0.20314378,9.25393105,2.00000000,-0.00139822,-0.01403159,0.10817146,0.12309524,68.00000000,76.00000000,-90.00000000,-90.00000000,3.44527984,3.28470969,
1092,-0.04019923,0.32524806,9.59390736,2.00000000,0.00219901,-0.01336544,0.09897850,0.12309524,-48.00000000,-49.00000000,-90.00000000,-90.00000000,3.03163695,2.88677454,
1097,0.20400934,-0.12246765,9.87163448,2.00000000,-0.01432167,-0.02988611,0.07379779,0.12309524,-48.00000000,-45.00000000,-90.00000000,-90.00000000,2.33350515,2.14326429,
1102,0.05078044,0.61255229,10.85804558,2.00000000,0.04296777,-0.00457217,0.02730009,0.12309524,-54.00000000,-40.00000000,-90.00000000,-90.00000000,1.60919356,1.26710904,
1107,-0.57650042,-0.49596313,10.48215580,2.00000000,0.02298307,-0.00470541,0.03369519,0.12309524,-64.00000000,-47.00000000,-90.00000000,-90.00000000,1.11875606,0.46076691,
1112,-1.34503913,-0.11049664,9.59390736,2.00000000,-0.01392198,-0.03588152,0.00132000,0.12309524,-62.00000000,-69.00000000,-90.00000000,-90.00000000,0.43807766,0.06632251,
1117,-0.21737015,-0.85269916,10.03922844,2.00000000,0.03577328,-0.04001169,0.08072582,0.12309524,-66.00000000,-65.00000000,-90.00000000,-90.00000000,-0.04537856,-0.27925268,
1122,0.01726161,0.02836706,9.74713612,2.00000000,-0.18565707,0.00395462,0.16679321,0.12309524,-71.00000000,-63.00000000,-90.00000000,-90.00000000,-0.47996554,-0.87266463,
1127,-0.33229184,0.52636099,9.96979713,2.00000000,-0.07414250,0.01261466,0.15360333,0.12309524,-70.00000000,-66.00000000,-90.00000000,-90.00000000,-0.83077669,-1.35612082,
1132,-0.00428620,0.78732902,9.75910759,2.00000000,0.01445629,-0.04587386,0.12362628,0.12309524,-67.00000000,-78.00000000,-90.00000000,-90.00000000,-1.25663710,-1.80816102,
1137,0.31414261,0.50481319,9.66573334,2.00000000,0.07787436,-0.04720617,0.09418217,0.12309524,-65.00000000,-79.00000000,-90.00000000,-90.00000000,-1.67900670,-2.15722704,
1142,0.29020062,-0.66355723,10.17809296,2.00000000,0.06841493,-0.04147723,0.11216839,0.12309524,-80.00000000,-66.00000000,-90.00000000,-90.00000000,-2.12581110,-2.50978351,
1147,0.25907600,-1.08493674,10.31935024,2.00000000,0.10558645,-0.03694737,0.07259872,0.12309524,-74.00000000,-73.00000000,100.00000000,100.00000000,-2.42949820,-2.89550114,
1152,-0.20300494,-1.44167280,10.76946068,2.00000000,0.05642413,-0.00950173,0.04568601,0.12309524,48.00000000,39.00000000,100.00000000,100.00000000,-2.01760054,-2.49058485,
1157,-0.51185697,-0.30442697,9.47419739,2.00000000,0.04496623,-0.00137462,0.01397697,0.12309524,68.00000000,49.00000000,100.00000000,100.00000000,-1.21300387,-1.44513273,
1162,-0.26286000,0.54072624,9.48137951,2.00000000,0.02604739,-0.01283251,0.00291877,0.12309524,74.00000000,58.00000000,100.00000000,100.00000000,-0.67369705,-0.58293998,
1167,0.25668177,1.06266224,9.97458553,2.00000000,0.04976257,-0.03548182,0.01850683,0.12309524,74.00000000,74.00000000,100.00000000,100.00000000,-0.14835298,0.02967060,
1172,0.66848445,0.73944497,10.44863701,2.00000000,0.07307803,-0.00097493,0.00851449,0.12309524,78.00000000,94.00000000,100.00000000,100.00000000,0.37524578,0.00174533,
1177,0.07711665,0.72986817,9.51010990,2.00000000,0.12250682,-0.03854614,-0.09340741,0.12309524,84.00000000,78.00000000,100.00000000,100.00000000,0.83077669,0.49218285,
1182,-0.17427452,0.04991487,10.62341404,2.00000000,0.22669366,-0.07505150,-0.08687909,0.12309524,82.00000000,69.00000000,100.00000000,100.00000000,1.22173047,1.06465089,
1187,0.66369605,-0.51990515,9.60109043,2.00000000,0.01712090,-0.04654001,-0.02412717,0.12309524,75.00000000,72.00000000,100.00000000,100.00000000,1.71391332,1.65631747,
1192,0.22555716,-0.67552823,9.60827255,2.00000000,0.04549917,-0.00270694,-0.02745795,0.12309524,76.00000000,79.00000000,100.00000000,100.00000000,2.16769886,2.17817092,
1197,-0.04259343,0.57185084,9.85726929,2.00000000,0.00166608,-0.02455686,-0.01866469,0.12309524,79.00000000,94.00000000,100.00000000,100.00000000,2.60228610,2.48534870,
1202,-0.10484268,0.42819872,9.65855122,2.00000000,0.00273193,-0.02775441,0.01997238,0.12309524,83.00000000,75.00000000,100.00000000,100.00000000,2.98800373,2.96007848,
1207,-0.26286000,0.52157259,10.02965164,2.00000000,0.01911937,-0.02215870,0.07712857,0.12309524,68.00000000,79.00000000,-100.00000000,-100.00000000,3.49938512,3.35975885,
1212,-0.08808326,0.12413512,9.48856258,2.00000000,-0.00113177,-0.04813879,0.04648539,0.12309524,-46.00000000,-42.00000000,-100.00000000,-100.00000000,2.91819048,2.76460147,
1217,-0.27722520,0.36116108,10.06077671,2.00000000,0.03297543,-0.05826436,0.02316993,0.12309524,-54.00000000,-58.00000000,-100.00000000,-100.00000000,2.14850020,1.90415418,
1222,-0.39214689,-0.14880387,9.92909527,2.00000000,0.02138431,-0.05253542,0.01557574,0.12309524,-71.00000000,-67.00000000,-100.00000000,-100.00000000,1.37881017,1.01403630,
1227,-1.47672021,-0.22062992,9.86205769,2.00000000,0.01978554,-0.04440832,-0.01360190,0.12309524,-81.00000000,-77.00000000,-100.00000000,-100.00000000,0.98087507,0.49741885,
1232,-0.85901618,-0.23738933,9.47898579,2.00000000,0.03577328,-0.08344507,-0.04611032,0.12309524,-74.00000000,-89.00000000,-100.00000000,-100.00000000,0.29845130,0.35255653,
1237,0.11302968,-0.45286748,10.76706600,2.00000000,-0.02831094,-0.04454155,0.05661097,0.12309524,-77.00000000,-80.00000000,-100.00000000,-100.00000000,-0.34208453,-0.37873647,
1242,0.09866447,-0.14162126,9.44546700,2.00000000,-0.08400160,-0.00750326,0.06780238,0.12309524,-83.00000000,-83.00000000,-100.00000000,-100.00000000,-0.69638640,-0.74525559,
1247,0.23513396,0.26060462,10.38638783,2.00000000,0.01445629,-0.06266099,0.02010561,0.12309524,-81.00000000,-81.00000000,-100.00000000,-100.00000000,-1.02450824,-1.19555056,
1252,0.15851951,0.43538135,9.82614517,2.00000000,0.04016992,-0.06545885,0.01557574,0.12309524,-78.00000000,-77.00000000,-100.00000000,-100.00000000,-1.47480321,-1.49051118,
1257,0.22316296,-0.28527337,9.57235909,2.00000000,0.03337511,-0.02895349,0.01437666,0.12309524,-74.00000000,-73.00000000,-100.00000000,-100.00000000,-2.04552579,-2.01934600,
1262,0.06753985,-0.74017167,10.19006348,2.00000000,0.07680850,-0.03521536,-0.01813176,0.12309524,-86.00000000,-79.00000000,-100.00000000,-100.00000000,-2.42251706,-2.45393300,
1267,0.38836288,-0.34991682,9.94585514,2.00000000,0.03257573,-0.02322455,-0.06329715,0.12309524,-82.00000000,-85.00000000,110.00000000,110.00000000,-2.93738914,-2.90422773,
1272,-0.36820486,-0.58694279,10.45103168,2.00000000,0.02991110,-0.00563802,-0.06582855,0.12309524,61.00000000,56.00000000,110.00000000,110.00000000,-2.43647981,-2.41204500,
1277,-0.02583402,0.27257562,10.12063217,2.00000000,0.07001372,-0.00763649,-0.08141661,0.12309524,68.00000000,70.00000000,110.00000000,110.00000000,-1.57777762,-1.40149939,
1282,0.37399766,0.43059295,9.53165817,2.00000000,0.03683913,-0.00617095,-0.07169072,0.12309524,72.00000000,68.00000000,110.00000000,110.00000000,-0.86044729,-0.48869219,
1287,0.32132524,0.72507977,9.56038857,2.00000000,0.04709794,-0.02775441,-0.01706591,0.12309524,77.00000000,81.00000000,110.00000000,110.00000000,-0.42411500,0.03839725,
1292,0.04838623,0.51678419,10.03922844,2.00000000,0.05256043,0.03792860,-0.02199547,0.12309524,76.00000000,102.00000000,110.00000000,110.00000000,0.48694685,0.00000000,
1297,-0.10723688,0.43059295,9.49813938,2.00000000,0.08706731,-0.02548948,-0.07755290,0.12309524,82.00000000,93.00000000,110.00000000,110.00000000,1.00007367,0.51487213,
1302,0.22555716,-0.38822404,10.31216812,2.00000000,0.02977788,-0.02775441,-0.03145488,0.12309524,91.00000000,92.00000000,110.00000000,110.00000000,1.55508828,1.13446403,
1307,0.80974239,-0.25175455,9.90754795,2.00000000,0.04549917,-0.01443129,-0.03611798,0.12309524,91.00000000,88.00000000,110.00000000,110.00000000,1.95127821,1.55508828,
1312,0.15373111,-0.34273422,9.82375050,2.00000000,0.01605505,-0.01976054,-0.01773207,0.12309524,79.00000000,80.00000000,110.00000000,110.00000000,2.55341673,2.11882973,
1317,0.04359783,0.12174092,9.85487556,2.00000000,0.01339044,-0.03428274,-0.01333544,0.12309524,87.00000000,78.00000000,110.00000000,110.00000000,2.97055030,2.62148452,
1322,-0.11681368,0.27975824,9.38082314,2.00000000,-0.03617160,-0.02135931,-0.00001231,0.12309524,93.00000000,97.00000000,110.00000000,110.00000000,3.53603721,3.15904593,
1327,0.18485573,0.76817536,10.63777924,2.00000000,0.02591418,-0.04973757,0.01437666,0.12309524,82.00000000,83.00000000,-110.00000000,-110.00000000,4.13119411,3.64424753,
