TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
452,0.18691891,0.13657631,9.64313030,2.00000000,0.00535589,-0.00354000,-0.00113823,0.07000000,-50.00000000,-43.00000000,-50.00000000,-50.00000000,-0.49392816,-0.65973443,
455,-0.07285198,-0.35423502,9.62158298,2.00000000,-0.00103922,0.00059016,-0.00473548,0.07000000,-51.00000000,-44.00000000,-50.00000000,-50.00000000,-0.66671580,-0.84473938,
458,-0.00940563,-0.34585533,9.71974468,2.00000000,-0.00143892,-0.00127507,-0.00766657,0.07000000,-49.00000000,-44.00000000,-50.00000000,-50.00000000,-0.73129296,-0.95294976,
461,-0.06926067,-0.15312208,9.66587543,2.00000000,0.00015987,-0.00074214,-0.00993150,0.07000000,-49.00000000,-45.00000000,-50.00000000,-50.00000000,-0.78365284,-1.07686818,
464,-0.19495626,-0.06932503,9.77122021,2.00000000,0.00002663,-0.00034245,-0.00766657,0.07000000,-47.00000000,-51.00000000,-50.00000000,-50.00000000,-0.83601272,-1.22173047,
467,-0.07285198,0.02764014,9.80114746,2.00000000,0.01308330,-0.00553847,-0.01113058,0.07000000,-47.00000000,-51.00000000,60.00000000,60.00000000,-0.91106188,-1.26885426,
470,0.00256538,0.13178791,9.69221115,2.00000000,0.01721346,-0.00314031,-0.01246289,0.07000000,37.00000000,32.00000000,60.00000000,60.00000000,-0.64402652,-1.03498018,
473,-0.20692727,0.07312997,9.77600861,2.00000000,0.01108483,0.00112309,-0.00433579,0.07000000,47.00000000,42.00000000,60.00000000,60.00000000,-0.21467550,-0.60039330,
476,-0.24284029,0.22875308,9.77002335,2.00000000,0.01388268,-0.00660433,-0.00433579,0.07000000,47.00000000,40.00000000,60.00000000,60.00000000,-0.00523599,-0.21118484,
479,0.19649571,0.35444868,9.79037380,2.00000000,0.01295006,-0.00593817,-0.01339551,0.07000000,50.00000000,44.00000000,60.00000000,60.00000000,0.37699112,0.18849556,
482,-0.05609256,-0.00587868,9.70537949,2.00000000,0.01374945,0.00978312,-0.02072323,0.07000000,52.00000000,47.00000000,60.00000000,60.00000000,0.58817595,0.45378560,
485,-0.07764038,-0.15671340,9.70897102,2.00000000,0.02214303,0.00392095,-0.02178908,0.07000000,52.00000000,51.00000000,60.00000000,60.00000000,0.69464105,0.64751714,
488,0.04206970,0.02883724,9.70418262,2.00000000,0.00961928,-0.00087538,-0.01046442,0.07000000,53.00000000,49.00000000,60.00000000,60.00000000,0.89709926,0.76619959,
491,-0.06447227,-0.08488734,9.69340897,2.00000000,0.00655496,-0.00007599,-0.00899888,0.07000000,52.00000000,51.00000000,60.00000000,60.00000000,1.11002934,1.01229095,
494,-0.03454475,-0.00587868,9.71136475,2.00000000,0.01161776,-0.00354000,-0.01099735,0.07000000,50.00000000,55.00000000,60.00000000,60.00000000,1.21649444,1.08908546,
497,-0.10996211,0.35684288,9.66946697,2.00000000,0.00069279,0.00032371,-0.01179673,0.07000000,53.00000000,58.00000000,60.00000000,60.00000000,1.40499008,1.16413450,
500,-0.23924899,0.36163127,9.68502903,2.00000000,0.00282450,-0.00220769,-0.01406166,0.07000000,54.00000000,60.00000000,60.00000000,60.00000000,1.61442959,1.27758098,
503,-0.09918819,0.36402547,9.85262299,2.00000000,0.00029310,-0.00060892,-0.00566809,0.07000000,55.00000000,64.00000000,60.00000000,60.00000000,1.81688774,1.28456235,
506,0.11030445,0.32571825,9.73650455,2.00000000,-0.00143892,-0.00540524,-0.00473548,0.07000000,58.00000000,61.00000000,60.00000000,60.00000000,1.97222209,1.42069805,
509,0.17375080,0.23952699,9.56651592,2.00000000,-0.00610201,-0.00074214,0.00112670,0.07000000,59.00000000,57.00000000,-60.00000000,-60.00000000,2.05076194,1.46258593,
512,0.05882912,0.09108648,9.65270710,2.00000000,-0.01342972,0.00272187,0.00205931,0.07000000,-31.00000000,-38.00000000,-60.00000000,-60.00000000,1.86401165,1.37531948,
515,-0.13988963,0.08749519,9.57489586,2.00000000,-0.01476203,-0.00100861,-0.00300347,0.07000000,-46.00000000,-45.00000000,-60.00000000,-60.00000000,1.46607661,1.00530958,
518,0.20607252,-0.03460911,9.83346939,2.00000000,-0.01622759,0.00445387,-0.00247055,0.07000000,-53.00000000,-47.00000000,-60.00000000,-60.00000000,1.37008345,0.54977870,
521,-0.15066352,-0.08967575,9.68502903,2.00000000,-0.00770079,0.00232217,0.00525687,0.07000000,-55.00000000,-50.00000000,-60.00000000,-60.00000000,0.95818579,0.27576202,
524,-0.22368668,0.03841405,9.66467857,2.00000000,-0.01569466,-0.00700402,0.01125227,0.07000000,-51.00000000,-50.00000000,-60.00000000,-60.00000000,0.61435592,-0.00174533,
527,-0.08003458,0.08270678,9.68742275,2.00000000,-0.01156449,0.00138955,0.00485718,0.07000000,-51.00000000,-54.00000000,-60.00000000,-60.00000000,0.39269909,-0.24783675,
530,-0.31586346,0.02045753,9.77122021,2.00000000,-0.00437000,0.00591941,0.00086024,0.07000000,-52.00000000,-56.00000000,-60.00000000,-60.00000000,0.08377581,-0.34732053,
533,-0.22847509,0.21917628,9.79276752,2.00000000,-0.01596111,0.00085663,0.00632272,0.07000000,-55.00000000,-56.00000000,-60.00000000,-60.00000000,-0.15707964,-0.47123891,
536,-0.10756790,0.06475027,9.71735096,2.00000000,-0.00850016,0.00192248,0.00232578,0.07000000,-57.00000000,-55.00000000,-60.00000000,-60.00000000,-0.25132740,-0.63704520,
539,-0.05369836,-0.07890183,9.73889828,2.00000000,-0.00277123,0.00152278,0.00219255,0.07000000,-60.00000000,-53.00000000,-60.00000000,-60.00000000,-0.37350047,-0.75223690,
542,0.14861168,-0.19262642,9.79516220,2.00000000,0.00335741,-0.00767017,-0.00113823,0.07000000,-60.00000000,-53.00000000,-60.00000000,-60.00000000,-0.49916416,-0.89186323,
545,-0.00581433,-0.23691915,9.53060246,2.00000000,0.00562234,-0.00607140,-0.01046442,0.07000000,-59.00000000,-53.00000000,-60.00000000,-60.00000000,-0.63355452,-0.99832833,
548,-0.21410988,-0.35543212,9.54616547,2.00000000,0.00149218,-0.00154153,-0.01472782,0.07000000,-55.00000000,-50.00000000,-60.00000000,-60.00000000,-0.74176490,-1.14144540,
551,-0.15784614,-0.14833368,9.67305756,2.00000000,0.00642174,-0.00580493,-0.01606013,0.07000000,-59.00000000,-52.00000000,70.00000000,70.00000000,-0.82379544,-1.25314641,
554,-0.13749543,0.15932123,9.76044655,2.00000000,0.00775405,-0.00393970,-0.01246289,0.07000000,42.00000000,50.00000000,70.00000000,70.00000000,-0.43458697,-1.02625358,
557,-0.01539114,0.22037338,9.83466625,2.00000000,0.01255036,-0.00140830,-0.00193762,0.07000000,52.00000000,53.00000000,70.00000000,70.00000000,-0.09424778,-0.77318084,
560,-0.13270701,0.44782254,9.76403713,2.00000000,0.01787961,-0.00806987,0.00245901,0.07000000,56.00000000,54.00000000,70.00000000,70.00000000,0.15707964,-0.34208453,
563,0.15579429,0.35325158,9.58566952,2.00000000,0.01961163,-0.00687078,-0.01006473,0.07000000,56.00000000,58.00000000,70.00000000,70.00000000,0.55850536,0.00000000,
566,0.01333928,0.00609232,9.71256256,2.00000000,0.01161776,0.00591941,-0.01259612,0.07000000,55.00000000,61.00000000,70.00000000,70.00000000,0.82903141,0.22514747,
569,-0.09080849,-0.25008726,9.73051834,2.00000000,0.01108483,-0.00314031,-0.01099735,0.07000000,59.00000000,65.00000000,70.00000000,70.00000000,1.00705504,0.42062435,
572,0.17614500,-0.03101780,9.67066383,2.00000000,-0.00197184,-0.00793663,-0.00540163,0.07000000,58.00000000,68.00000000,70.00000000,70.00000000,1.28107166,0.53232545,
575,0.08157403,-0.14953078,9.64672184,2.00000000,0.00468972,0.00205571,-0.01552721,0.07000000,59.00000000,70.00000000,70.00000000,70.00000000,1.51145506,0.65275317,
578,-0.10637080,-0.18065540,9.74608135,2.00000000,0.01628084,-0.00660433,-0.02352108,0.07000000,64.00000000,74.00000000,70.00000000,70.00000000,1.62141085,0.75223690,
581,-0.09320269,0.18924876,9.64552498,2.00000000,0.00055955,-0.00553847,-0.02045676,0.07000000,66.00000000,70.00000000,70.00000000,70.00000000,1.86924756,0.88837260,
584,-0.18178815,0.31015593,9.63714504,2.00000000,0.00162540,-0.00194123,-0.02232200,0.07000000,69.00000000,67.00000000,70.00000000,70.00000000,2.05599785,1.04719758,
587,-0.06088097,0.30656463,9.79157066,2.00000000,-0.00077275,0.00085663,-0.01312905,0.07000000,66.00000000,66.00000000,70.00000000,70.00000000,2.18515205,1.15017200,
590,0.23480295,0.38796750,9.83466625,2.00000000,0.00069279,-0.00260739,-0.01059765,0.07000000,61.00000000,63.00000000,70.00000000,70.00000000,2.40680885,1.38055539,
593,0.13304937,0.31733856,9.59764099,2.00000000,-0.00237152,0.00138955,-0.00393609,0.07000000,58.00000000,62.00000000,-70.00000000,-70.00000000,2.57261515,1.48527515,
596,0.07319432,0.08510098,9.68502903,2.00000000,-0.00823371,0.00178925,-0.00007239,0.07000000,-47.00000000,-51.00000000,-70.00000000,-70.00000000,2.39633703,1.25838232,
599,0.04206970,-0.01306129,9.56292439,2.00000000,-0.00010660,-0.00393970,-0.01299581,0.07000000,-55.00000000,-59.00000000,-70.00000000,-70.00000000,1.97222209,0.96167642,
602,0.32697970,-0.08967575,9.73291302,2.00000000,-0.01209742,0.01004959,-0.00926534,0.07000000,-53.00000000,-57.00000000,-70.00000000,-70.00000000,1.76452780,0.57595867,
605,-0.16862005,-0.22973654,9.70178795,2.00000000,-0.00437000,0.00538649,-0.00633425,0.07000000,-51.00000000,-60.00000000,-70.00000000,-70.00000000,1.24965572,0.26005405,
608,-0.19375916,-0.04298881,9.55454445,2.00000000,-0.00823371,-0.00593817,0.00112670,0.07000000,-50.00000000,-60.00000000,-70.00000000,-70.00000000,0.69638640,-0.16231562,
611,-0.08482298,0.21079656,9.57010746,2.00000000,-0.01529495,0.00325479,0.00632272,0.07000000,-53.00000000,-66.00000000,-70.00000000,-70.00000000,0.40840703,-0.31939524,
614,-0.24044609,0.25269511,9.78558540,2.00000000,-0.00889985,0.01258098,0.00379132,0.07000000,-55.00000000,-68.00000000,-70.00000000,-70.00000000,0.01570796,-0.44505897,
617,-0.22009538,0.28501683,9.82149887,2.00000000,-0.01676051,0.00591941,0.01311751,0.07000000,-56.00000000,-67.00000000,-70.00000000,-70.00000000,-0.31415927,-0.59690261,
620,-0.23446059,0.28022841,9.58088112,2.00000000,-0.02155682,0.01124866,0.01578213,0.07000000,-59.00000000,-70.00000000,-70.00000000,-70.00000000,-0.48345622,-0.70336765,
623,-0.02736214,0.22396468,9.76762867,2.00000000,-0.01382942,0.01298067,0.01764737,0.07000000,-58.00000000,-67.00000000,-70.00000000,-70.00000000,-0.74874628,-0.81157809,
626,0.16058269,-0.19861192,9.84065247,2.00000000,0.00015987,-0.00140830,0.00991996,0.07000000,-59.00000000,-65.00000000,-70.00000000,-70.00000000,-1.02974427,-0.99832833,
629,0.00136828,-0.34226403,9.47433949,2.00000000,0.00015987,-0.00340677,0.00419101,0.07000000,-60.00000000,-63.00000000,-70.00000000,-70.00000000,-1.24965572,-1.14144540,
632,-0.19136496,-0.48232481,9.55574226,2.00000000,-0.00050630,-0.00074214,-0.00127146,0.07000000,-65.00000000,-61.00000000,-70.00000000,-70.00000000,-1.46956718,-1.31248760,
635,-0.22488378,-0.34226403,9.80833054,2.00000000,0.00335741,-0.00633786,-0.01232966,0.07000000,-67.00000000,-60.00000000,80.00000000,80.00000000,-1.64060950,-1.49923790,
638,-0.25840262,-0.20220323,9.69221115,2.00000000,0.00375710,-0.00647109,-0.01579367,0.07000000,43.00000000,55.00000000,80.00000000,80.00000000,-1.48003924,-1.32121420,
641,-0.02975635,0.13897052,9.84065247,2.00000000,0.01588114,-0.00194123,-0.00766657,0.07000000,56.00000000,65.00000000,80.00000000,80.00000000,-0.86917394,-0.99134701,
644,-0.33980545,0.56394130,9.76643181,2.00000000,0.01801285,-0.01140065,0.00339163,0.07000000,60.00000000,60.00000000,80.00000000,80.00000000,-0.54628801,-0.44331363,
647,0.13544357,0.40472689,9.83227253,2.00000000,0.03200213,-0.01806221,-0.00966503,0.07000000,58.00000000,66.00000000,80.00000000,80.00000000,-0.10471976,-0.11693706,
650,0.11748706,0.07193287,9.60362625,2.00000000,0.03386737,0.00085663,-0.01166350,0.07000000,64.00000000,67.00000000,80.00000000,80.00000000,0.35255653,0.19547687,
653,-0.11235631,-0.26445246,9.59165478,2.00000000,0.01947840,-0.00407293,-0.01446136,0.07000000,66.00000000,76.00000000,80.00000000,80.00000000,0.57595867,0.48345622,
656,0.11628996,-0.07291633,9.65270710,2.00000000,0.01601438,-0.01299942,-0.01259612,0.07000000,66.00000000,78.00000000,80.00000000,80.00000000,0.85172069,0.53756142,
659,0.15938559,-0.18783802,9.65629864,2.00000000,0.00615527,0.00152278,-0.01579367,0.07000000,68.00000000,77.00000000,80.00000000,80.00000000,1.21474910,0.73478359,
662,-0.01898244,0.02285174,9.83227253,2.00000000,0.02200979,-0.01006833,-0.01872476,0.07000000,70.00000000,80.00000000,80.00000000,80.00000000,1.42767942,0.92153382,
665,-0.02377084,0.30177623,9.76882553,2.00000000,0.02041101,-0.00700402,-0.01819183,0.07000000,71.00000000,76.00000000,80.00000000,80.00000000,1.68598807,1.09606671,
668,-0.03933315,0.37120807,9.65510178,2.00000000,0.01561469,-0.00220769,-0.02711833,0.07000000,74.00000000,74.00000000,80.00000000,80.00000000,1.92160749,1.27234507,
671,-0.02975635,0.27424291,9.67545223,2.00000000,0.01001897,-0.00100861,-0.01699275,0.07000000,78.00000000,70.00000000,80.00000000,80.00000000,2.10137653,1.52541780,
674,0.04206970,0.46697617,9.64672184,2.00000000,-0.00103922,0.00019047,-0.00979827,0.07000000,74.00000000,68.00000000,80.00000000,80.00000000,2.30732512,1.70344138,
677,0.21804354,0.43226022,9.66946697,2.00000000,-0.00676817,0.00032371,-0.00500194,0.07000000,69.00000000,70.00000000,-80.00000000,-80.00000000,2.54818082,1.97047675,
680,0.09833345,0.35444868,9.71854782,2.00000000,-0.00783402,0.00312156,0.00099346,0.07000000,-56.00000000,-56.00000000,-80.00000000,-80.00000000,2.21133208,1.64933610,
683,-0.01898244,0.26107481,9.61679459,2.00000000,-0.00503615,-0.00380646,-0.01299581,0.07000000,-64.00000000,-61.00000000,-80.00000000,-80.00000000,1.90240884,1.43466055,
686,0.41077676,0.01447203,9.77361393,2.00000000,-0.00410353,0.00631911,-0.01792537,0.07000000,-66.00000000,-56.00000000,-80.00000000,-80.00000000,1.73660266,0.84648466,
689,-0.21051857,-0.23213075,9.65510178,2.00000000,-0.00956601,0.00578618,-0.00953180,0.07000000,-60.00000000,-60.00000000,-80.00000000,-80.00000000,1.04545224,0.37873647,
692,-0.10038529,-0.06094532,9.64552498,2.00000000,-0.01462880,-0.00740371,-0.00087177,0.07000000,-61.00000000,-60.00000000,-80.00000000,-80.00000000,0.71733028,0.00000000,
695,0.03249290,0.37001097,9.73770142,2.00000000,-0.01636082,0.00205571,-0.00287024,0.07000000,-59.00000000,-67.00000000,-80.00000000,-80.00000000,0.32463124,-0.36477381,
698,-0.27995041,0.37599650,9.66467857,2.00000000,-0.01529495,0.01191482,-0.00473548,0.07000000,-62.00000000,-70.00000000,-80.00000000,-80.00000000,-0.29321530,-0.61435592,
701,-0.35776198,0.35085738,9.75805187,2.00000000,-0.02995040,0.00805111,0.01205166,0.07000000,-64.00000000,-72.00000000,-80.00000000,-80.00000000,-0.46251225,-0.80110615,
704,-0.35177648,0.28022841,9.72453308,2.00000000,-0.03301471,0.01364683,0.01764737,0.07000000,-69.00000000,-76.00000000,-80.00000000,-80.00000000,-0.70685834,-1.02276289,
707,0.04087260,0.28022841,9.81551266,2.00000000,-0.02248944,0.01124866,0.02124462,0.07000000,-71.00000000,-78.00000000,-80.00000000,-80.00000000,-0.97912967,-1.22347581,
710,0.19290441,-0.11601196,9.88015652,2.00000000,-0.01542820,0.01004959,0.01431659,0.07000000,-74.00000000,-80.00000000,-80.00000000,-80.00000000,-1.16937065,-1.37008345,
713,-0.16862005,-0.29677418,9.46356487,2.00000000,-0.00397030,-0.00180800,0.00738857,0.07000000,-76.00000000,-74.00000000,-80.00000000,-80.00000000,-1.35088491,-1.53065372,
716,-0.23685479,-0.42965239,9.55215073,2.00000000,-0.00250476,-0.00287385,0.00405778,0.07000000,-79.00000000,-72.00000000,-80.00000000,-80.00000000,-1.63362813,-1.76278257,
719,-0.34100255,-0.58766967,9.68024063,2.00000000,0.00655496,-0.00407293,-0.01059765,0.07000000,-72.00000000,-71.00000000,90.00000000,90.00000000,-1.78721714,-1.91637158,
722,-0.29192144,-0.53858858,9.77122021,2.00000000,0.00682142,-0.00580493,-0.01699275,0.07000000,57.00000000,66.00000000,90.00000000,90.00000000,-1.53938031,-1.60570288,
725,-0.23326349,-0.14234819,9.83706093,2.00000000,0.00655496,0.00072340,-0.00193762,0.07000000,74.00000000,75.00000000,90.00000000,90.00000000,-0.91978854,-1.15017200,
728,-0.51338512,0.40113559,9.78678226,2.00000000,0.01401591,-0.00980187,-0.00393609,0.07000000,76.00000000,72.00000000,90.00000000,90.00000000,-0.74700093,-0.68765974,
731,0.10791025,0.43585151,9.71375942,2.00000000,0.04092863,-0.01579728,-0.01925768,0.07000000,73.00000000,76.00000000,90.00000000,90.00000000,-0.17453292,-0.30717796,
734,-0.05369836,-0.01066709,9.70298576,2.00000000,0.03879692,0.00258864,-0.01939091,0.07000000,78.00000000,79.00000000,90.00000000,90.00000000,0.34732053,0.16406095,
737,-0.17819685,-0.27762058,9.70897102,2.00000000,0.03000366,-0.00553847,-0.01859153,0.07000000,80.00000000,83.00000000,90.00000000,90.00000000,0.50090951,0.37873647,
740,0.14142908,-0.11960326,9.69580269,2.00000000,0.01441561,-0.01180034,-0.01606013,0.07000000,78.00000000,84.00000000,90.00000000,90.00000000,0.80110615,0.54628801,
743,0.22881743,-0.21178003,9.60601997,2.00000000,0.01148452,-0.00407293,-0.02032353,0.07000000,76.00000000,87.00000000,90.00000000,90.00000000,1.18333328,0.81332338,
746,0.03369000,0.00250102,9.76523495,2.00000000,0.01961163,-0.01113418,-0.02205554,0.07000000,75.00000000,81.00000000,90.00000000,90.00000000,1.42593396,1.01054561,
749,-0.06327517,0.42866892,9.59285259,2.00000000,0.01907870,-0.01486466,-0.02072323,0.07000000,77.00000000,80.00000000,90.00000000,90.00000000,1.65631747,1.24092913,
752,0.00735378,0.53281671,9.66348076,2.00000000,0.01388268,-0.01206680,-0.02711833,0.07000000,79.00000000,80.00000000,90.00000000,90.00000000,2.10137653,1.57079637,
755,-0.03334765,0.22157048,9.71136475,2.00000000,0.01428238,-0.00580493,-0.01845830,0.07000000,81.00000000,80.00000000,90.00000000,90.00000000,2.34746790,1.75056529,
758,0.10551605,0.28860813,9.62756824,2.00000000,-0.00117245,-0.00580493,-0.00646748,0.07000000,87.00000000,76.00000000,90.00000000,90.00000000,2.57261515,2.04203534,
761,0.32458550,0.35085738,9.65270710,2.00000000,-0.01076509,0.00112309,0.00259224,0.07000000,82.00000000,79.00000000,-90.00000000,-90.00000000,2.82394290,2.38237453,
764,0.15459718,0.34966028,9.54736233,2.00000000,-0.01249711,0.00618588,0.00392456,0.07000000,-57.00000000,-53.00000000,-90.00000000,-90.00000000,2.73144031,2.24449348,
767,-0.20333597,0.31733856,9.54137707,2.00000000,-0.01955837,0.00192248,0.00272547,0.07000000,-74.00000000,-63.00000000,-90.00000000,-90.00000000,2.18689752,1.77325451,
770,0.47781441,-0.06812793,9.86698818,2.00000000,0.00242479,-0.00314031,-0.01406166,0.07000000,-76.00000000,-62.00000000,-90.00000000,-90.00000000,1.84481299,0.99483770,
773,0.20367832,-0.17107861,9.70657635,2.00000000,-0.00530262,0.00258864,-0.01006473,0.07000000,-71.00000000,-66.00000000,-90.00000000,-90.00000000,1.44513273,0.58293998,
776,-0.38050690,-0.13516557,9.60003471,2.00000000,-0.01556142,-0.00367324,-0.00220408,0.07000000,-70.00000000,-66.00000000,-90.00000000,-90.00000000,0.84823000,0.06457718,
779,-0.06447227,0.22516178,9.73410988,2.00000000,-0.01529495,-0.00727048,-0.00460225,0.07000000,-71.00000000,-72.00000000,-90.00000000,-90.00000000,0.43284163,-0.42062435,
782,-0.26558521,0.39874139,9.68263435,2.00000000,-0.01436235,0.00152278,-0.00766657,0.07000000,-71.00000000,-75.00000000,-90.00000000,-90.00000000,0.03665191,-0.62831855,
785,-0.45353004,0.39275590,9.70777416,2.00000000,-0.03208210,0.00711850,0.01098581,0.07000000,-78.00000000,-74.00000000,-90.00000000,-90.00000000,-0.31241393,-0.89884454,
788,-0.21650408,0.29459363,9.83227253,2.00000000,-0.03781104,0.00858404,0.01991230,0.07000000,-80.00000000,-76.00000000,-90.00000000,-90.00000000,-0.55676001,-1.33517683,
791,-0.08242878,0.35444868,9.82149887,2.00000000,-0.02701932,0.00392095,0.02324308,0.07000000,-81.00000000,-81.00000000,-90.00000000,-90.00000000,-0.82903141,-1.56206965,
794,0.25994205,0.04200535,9.86698818,2.00000000,-0.02422145,0.00085663,0.02777294,0.07000000,-83.00000000,-85.00000000,-90.00000000,-90.00000000,-1.08384943,-1.81165183,
797,-0.00820853,-0.32909590,9.50905514,2.00000000,-0.00969926,-0.00447262,0.01964584,0.07000000,-84.00000000,-90.00000000,-90.00000000,-90.00000000,-1.39800870,-2.02632713,
800,-0.07404908,-0.41887847,9.54736233,2.00000000,-0.00983247,-0.00433939,0.01671475,0.07000000,-83.00000000,-86.00000000,-90.00000000,-90.00000000,-1.64933610,-2.19038820,
