TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
455,0.08190506,0.01639605,10.35047531,2.00000000,0.08746700,-0.04494124,0.04488662,0.12309524,-43.00000000,-39.00000000,-50.00000000,-50.00000000,-0.89884454,-0.74700093,
458,0.08070796,-0.09852564,10.32174492,2.00000000,0.08653438,-0.03801322,0.03835829,0.12309524,-47.00000000,-39.00000000,-50.00000000,-50.00000000,-0.94247782,-0.87615532,
461,0.25668177,-0.11648215,10.31935024,2.00000000,0.08653438,-0.03388305,0.02676717,0.12309524,-51.00000000,-42.00000000,-50.00000000,-50.00000000,-0.98087507,-0.96516705,
464,0.19323544,-0.09254013,10.25590420,2.00000000,0.08959870,-0.04374216,0.01157881,0.12309524,-51.00000000,-46.00000000,-50.00000000,-50.00000000,-1.03847086,-1.07337749,
467,0.09627027,-0.05303580,10.17569828,2.00000000,0.08680084,-0.03761353,0.00078708,0.12309524,-51.00000000,-50.00000000,60.00000000,60.00000000,-1.09083080,-1.12399209,
470,0.23154266,0.18159597,9.77227497,2.00000000,0.08640116,-0.04081107,-0.01759884,0.12309524,17.00000000,13.00000000,60.00000000,60.00000000,-0.96865773,-0.90757120,
473,0.11901519,0.10139021,10.07394505,2.00000000,0.11158186,-0.02961965,-0.00827265,0.12309524,30.00000000,21.00000000,60.00000000,60.00000000,-0.59341192,-0.53756142,
476,0.04240073,0.08941920,10.10626698,2.00000000,0.10571969,-0.02602240,0.00132000,0.12309524,33.00000000,25.00000000,60.00000000,60.00000000,-0.37175512,-0.19722220,
479,0.51764977,0.21391769,9.64179134,2.00000000,0.07894021,-0.03414951,0.00744864,0.12309524,34.00000000,34.00000000,60.00000000,60.00000000,-0.06806784,0.10995574,
482,0.23154266,0.20553797,9.61545563,2.00000000,0.07374419,-0.03481567,0.00718218,0.12309524,39.00000000,39.00000000,60.00000000,60.00000000,0.24260075,0.31066859,
485,0.14774561,0.49523640,9.51010990,2.00000000,0.06934755,-0.03827968,0.00784833,0.12309524,43.00000000,44.00000000,60.00000000,60.00000000,0.34906584,0.43633232,
488,0.32731074,0.37552631,9.09112453,2.00000000,0.08813316,-0.03921230,0.00425109,0.12309524,44.00000000,49.00000000,60.00000000,60.00000000,0.48869219,0.55850536,
491,0.10704418,-0.17514008,9.18928719,2.00000000,0.08933224,-0.01896115,0.00132000,0.12309524,48.00000000,49.00000000,60.00000000,60.00000000,0.61086524,0.73652893,
494,0.14774561,-0.11169375,9.23357964,2.00000000,0.07241187,-0.02202547,-0.00467541,0.12309524,45.00000000,53.00000000,60.00000000,60.00000000,0.73827428,0.82554072,
497,0.16929342,0.11934672,9.42272186,2.00000000,0.05775645,-0.01856146,-0.00720680,0.12309524,48.00000000,54.00000000,60.00000000,60.00000000,0.84823000,0.93200582,
500,0.10584708,0.37073791,9.34850121,2.00000000,0.05229396,-0.03161811,-0.00081170,0.12309524,50.00000000,57.00000000,60.00000000,60.00000000,1.01927233,1.06814146,
503,-0.07730936,0.40665093,9.40237141,2.00000000,0.04869672,-0.03295043,0.00798156,0.12309524,50.00000000,61.00000000,60.00000000,60.00000000,1.13795459,1.10479343,
506,-0.07730936,0.50481319,9.55560017,2.00000000,0.04110253,-0.02788764,0.01930622,0.12309524,55.00000000,61.00000000,60.00000000,60.00000000,1.28979838,1.20951319,
509,0.09267896,0.47249147,9.92071629,2.00000000,0.03444097,-0.03135165,0.03689275,0.12309524,56.00000000,57.00000000,-60.00000000,-60.00000000,1.37357402,1.23569322,
512,0.07591955,0.32883936,10.14936256,2.00000000,0.03164311,-0.02602240,0.04715155,0.12309524,-10.00000000,-15.00000000,-60.00000000,-60.00000000,1.27409041,1.12573731,
515,0.21478325,0.40545383,10.07514191,2.00000000,0.01672122,-0.02988611,0.04501985,0.12309524,-22.00000000,-30.00000000,-60.00000000,-60.00000000,0.92327923,0.85172069,
518,0.19922094,0.33003646,10.09908390,2.00000000,0.02538125,-0.02735472,0.03675951,0.12309524,-31.00000000,-34.00000000,-60.00000000,-60.00000000,0.47996554,0.42236969,
521,0.01007901,0.19596118,10.37082577,2.00000000,0.03310866,-0.02295808,0.03276258,0.12309524,-31.00000000,-36.00000000,-60.00000000,-60.00000000,0.21467550,0.17802358,
524,0.05437174,0.22110029,10.42230129,2.00000000,0.02844556,-0.02282485,0.03196318,0.12309524,-32.00000000,-40.00000000,-60.00000000,-60.00000000,-0.16929694,-0.10471976,
527,0.21957165,0.09301050,10.67010117,2.00000000,0.02618062,-0.02309132,0.03556043,0.12309524,-39.00000000,-48.00000000,-60.00000000,-60.00000000,-0.39793506,-0.24609143,
530,0.02444422,0.29532054,10.94902515,2.00000000,0.00926027,-0.02429040,0.03729244,0.12309524,-39.00000000,-49.00000000,-60.00000000,-60.00000000,-0.58992130,-0.33510324,
533,-0.06054994,0.58980733,10.81255627,2.00000000,-0.01112412,-0.02162577,0.03995706,0.12309524,-44.00000000,-50.00000000,-60.00000000,-60.00000000,-0.78016222,-0.43458697,
536,0.02803552,0.83401591,10.50490093,2.00000000,0.00206578,-0.02002700,0.04581923,0.12309524,-46.00000000,-52.00000000,-60.00000000,-60.00000000,-0.92153382,-0.49043754,
539,-0.04259343,0.44735235,10.55278492,2.00000000,0.02191722,-0.02375747,0.04888355,0.12309524,-47.00000000,-51.00000000,-60.00000000,-60.00000000,-1.06465089,-0.58817595,
542,0.08429926,0.15525974,10.60545731,2.00000000,0.02404894,-0.02109285,0.04568601,0.12309524,-52.00000000,-48.00000000,-60.00000000,-60.00000000,-1.19205987,-0.73303831,
545,0.17527893,-0.11887635,10.38040257,2.00000000,0.01792029,-0.02029346,0.02716686,0.12309524,-57.00000000,-44.00000000,-60.00000000,-60.00000000,-1.26361835,-0.94247782,
548,0.15133691,-0.15598647,10.26787472,2.00000000,0.02205047,-0.02562271,0.00878095,0.12309524,-57.00000000,-45.00000000,-60.00000000,-60.00000000,-1.36135685,-1.03323495,
551,0.04958333,-0.10929954,10.05838203,2.00000000,0.02884526,-0.02695502,-0.00973819,0.12309524,-61.00000000,-47.00000000,70.00000000,70.00000000,-1.41022611,-1.14319062,
554,0.00050220,-0.02550248,9.79382324,2.00000000,0.03097695,-0.02135931,-0.03545182,0.12309524,26.00000000,30.00000000,70.00000000,70.00000000,-1.20078659,-0.96516705,
557,0.07472245,-0.07697782,9.73995399,2.00000000,0.04203515,-0.01642976,-0.04064784,0.12309524,34.00000000,39.00000000,70.00000000,70.00000000,-0.89709926,-0.77318084,
560,-0.18504843,-0.01712278,10.03803158,2.00000000,0.03457420,-0.01003466,-0.02426040,0.12309524,40.00000000,37.00000000,70.00000000,70.00000000,-0.56199604,-0.31415927,
563,0.42547300,0.29292634,9.68129539,2.00000000,0.00579625,-0.01642976,-0.01759884,0.12309524,40.00000000,45.00000000,70.00000000,70.00000000,-0.09599311,0.03665191,
566,0.17408182,0.28454664,9.61784935,2.00000000,0.00872734,-0.02349101,-0.01533391,0.12309524,44.00000000,50.00000000,70.00000000,70.00000000,0.20071286,0.20594886,
569,-0.04498763,0.52875519,9.43229866,2.00000000,0.00539656,-0.02429040,-0.00294340,0.12309524,48.00000000,55.00000000,70.00000000,70.00000000,0.39793506,0.41538835,
572,0.28062379,0.36834371,8.98218918,2.00000000,0.02524802,-0.03121842,0.00132000,0.12309524,49.00000000,61.00000000,70.00000000,70.00000000,0.69115037,0.52359879,
575,0.14176010,-0.26372555,9.27667522,2.00000000,0.03430773,-0.01909438,0.00385139,0.12309524,53.00000000,63.00000000,70.00000000,70.00000000,0.80459678,0.63879049,
578,0.30456582,-0.24816324,9.33413601,2.00000000,0.01139197,-0.02109285,-0.00214401,0.12309524,54.00000000,68.00000000,70.00000000,70.00000000,0.94422311,0.72431165,
581,0.29139772,-0.00874307,9.39638615,2.00000000,-0.00179793,-0.02149254,-0.01360190,0.12309524,55.00000000,64.00000000,70.00000000,70.00000000,1.13620937,0.80983281,
584,-0.01745431,0.18997566,9.35448742,2.00000000,-0.00259732,-0.01749561,-0.02026346,0.12309524,56.00000000,65.00000000,70.00000000,70.00000000,1.28107166,0.96516705,
587,-0.10963108,0.25821042,9.32934761,2.00000000,-0.00686072,-0.02815410,-0.01520068,0.12309524,57.00000000,63.00000000,70.00000000,70.00000000,1.47131264,1.04894280,
590,-0.19103393,0.31567127,9.39997673,2.00000000,-0.01885152,-0.01056758,-0.00427571,0.12309524,63.00000000,62.00000000,70.00000000,70.00000000,1.68424273,1.21125853,
593,0.02205002,0.51199579,9.55320549,2.00000000,-0.03097558,-0.01762884,0.01397697,0.12309524,67.00000000,59.00000000,-70.00000000,-70.00000000,1.75056529,1.30027032,
596,-0.06294414,0.37313211,10.03563786,2.00000000,-0.03923590,-0.01456452,0.03622659,0.12309524,-18.00000000,-30.00000000,-70.00000000,-70.00000000,1.56381500,1.08559477,
599,0.06394855,0.47009727,9.92191315,2.00000000,-0.06175198,-0.01176666,0.04248846,0.12309524,-34.00000000,-46.00000000,-70.00000000,-70.00000000,1.08035886,0.87615532,
602,0.23393686,0.40066543,9.86325550,2.00000000,-0.04882857,-0.02482332,0.04075645,0.12309524,-44.00000000,-46.00000000,-70.00000000,-70.00000000,0.88662726,0.50614548,
605,-0.34545994,-0.03029089,10.35286903,2.00000000,-0.03377342,-0.00976819,0.05181465,0.12309524,-43.00000000,-52.00000000,-70.00000000,-70.00000000,0.50265479,0.25307274,
608,-0.09646297,0.02956416,10.21759701,2.00000000,-0.05069380,-0.02029346,0.05954206,0.12309524,-46.00000000,-52.00000000,-70.00000000,-70.00000000,0.12391838,-0.08552113,
611,-0.07252095,-0.13324156,10.55637646,2.00000000,-0.05282551,-0.02016023,0.05114849,0.12309524,-50.00000000,-60.00000000,-70.00000000,-70.00000000,-0.09948377,-0.22165681,
614,-0.13477020,0.18159597,10.89515591,2.00000000,-0.06748094,-0.02149254,0.04848386,0.12309524,-52.00000000,-59.00000000,-70.00000000,-70.00000000,-0.30019665,-0.31066859,
617,-0.27602810,0.40186253,10.72516727,2.00000000,-0.07201080,-0.03295043,0.04755124,0.12309524,-54.00000000,-65.00000000,-70.00000000,-70.00000000,-0.52359879,-0.41015238,
620,-0.20300494,0.40904513,10.55996799,2.00000000,-0.05482398,-0.02615564,0.05021587,0.12309524,-56.00000000,-65.00000000,-70.00000000,-70.00000000,-0.69115037,-0.44854963,
623,-0.24011508,0.15765394,10.64615917,2.00000000,-0.04856209,-0.03481567,0.04701832,0.12309524,-56.00000000,-63.00000000,-70.00000000,-70.00000000,-0.81332338,-0.53581607,
626,-0.25926867,-0.03867059,10.74312401,2.00000000,-0.04962794,-0.02828734,0.04448692,0.12309524,-51.00000000,-61.00000000,-70.00000000,-70.00000000,-1.08384943,-0.68242371,
629,0.13577460,-0.18232270,10.50609779,2.00000000,-0.04283316,-0.02655533,0.03356196,0.12309524,-55.00000000,-58.00000000,-70.00000000,-70.00000000,-1.25314641,-0.83775806,
632,-0.01146881,-0.36069071,10.46659374,2.00000000,-0.03563866,-0.03987845,0.01837360,0.12309524,-55.00000000,-56.00000000,-70.00000000,-70.00000000,-1.40324473,-0.95120442,
635,-0.16948612,-0.32358059,10.31815338,2.00000000,-0.02711186,-0.03614798,0.00251908,0.12309524,-61.00000000,-54.00000000,80.00000000,80.00000000,-1.61093891,-1.12922800,
638,-0.01146881,-0.28168207,10.00810432,2.00000000,-0.02178261,-0.04267631,-0.02092962,0.12309524,22.00000000,35.00000000,80.00000000,80.00000000,-1.40673530,-1.05592418,
641,-0.03660792,-0.35350811,9.94585514,2.00000000,-0.00526194,-0.04001169,-0.02426040,0.12309524,36.00000000,51.00000000,80.00000000,80.00000000,-1.00705504,-0.70860362,
644,-0.41728601,-0.29724437,10.23315907,2.00000000,-0.00832626,-0.04081107,-0.00507510,0.12309524,42.00000000,49.00000000,80.00000000,80.00000000,-0.62831855,-0.25307274,
647,0.23513396,0.02477575,9.64059448,2.00000000,-0.04203376,-0.04161046,-0.00853911,0.12309524,42.00000000,56.00000000,80.00000000,80.00000000,-0.21991149,0.03839725,
650,-0.01386301,0.20074958,9.60827255,2.00000000,-0.03284082,-0.04760587,-0.01586683,0.12309524,50.00000000,66.00000000,80.00000000,80.00000000,0.15533429,0.19896753,
653,-0.01386301,0.29771474,9.36765575,2.00000000,-0.02018385,-0.04800556,-0.00840588,0.12309524,57.00000000,69.00000000,80.00000000,80.00000000,0.41015238,0.44854963,
656,0.38357449,0.01998735,9.11386967,2.00000000,0.00859410,-0.06066253,-0.01000466,0.12309524,59.00000000,73.00000000,80.00000000,80.00000000,0.65624380,0.50440013,
659,0.15492821,-0.65996593,9.35209274,2.00000000,0.01365688,-0.04494124,-0.01133697,0.12309524,61.00000000,72.00000000,80.00000000,80.00000000,0.87440991,0.66497040,
662,0.35364696,-0.61088479,9.21203232,2.00000000,-0.02351461,-0.04600709,-0.01679945,0.12309524,64.00000000,73.00000000,80.00000000,80.00000000,1.09432149,0.75572753,
665,0.32850784,-0.18351980,9.22639751,2.00000000,-0.02911034,-0.03974522,-0.02545948,0.12309524,69.00000000,70.00000000,80.00000000,80.00000000,1.32819557,0.90408051,
668,0.22436006,0.00442504,9.24315643,2.00000000,-0.02697864,-0.03601475,-0.02412717,0.12309524,71.00000000,65.00000000,80.00000000,80.00000000,1.44164193,1.11352003,
671,0.11542388,0.13610613,9.23956585,2.00000000,-0.02418077,-0.03854614,-0.01839822,0.12309524,77.00000000,63.00000000,80.00000000,80.00000000,1.63188291,1.29328895,
674,0.11662098,0.11336122,9.28505516,2.00000000,-0.03257434,-0.02335778,-0.00427571,0.12309524,74.00000000,59.00000000,80.00000000,80.00000000,1.70344138,1.58824956,
677,0.25668177,0.22828290,9.50891304,2.00000000,-0.03737068,-0.02735472,0.01850683,0.12309524,65.00000000,60.00000000,-80.00000000,-80.00000000,1.93382490,1.77499974,
680,0.01127611,0.10857281,9.77586651,2.00000000,-0.05442427,-0.02255839,0.04941648,0.12309524,-42.00000000,-37.00000000,-80.00000000,-80.00000000,1.76278257,1.61966562,
683,0.28062379,0.36235818,9.54243183,2.00000000,-0.06628186,-0.03361658,0.05567835,0.12309524,-50.00000000,-43.00000000,-80.00000000,-80.00000000,1.46084058,1.36833811,
686,0.32012811,0.29412344,9.56278229,2.00000000,-0.05762182,-0.04440832,0.05381311,0.12309524,-58.00000000,-42.00000000,-80.00000000,-80.00000000,1.16238928,0.89709926,
689,-0.06653544,-0.29844147,10.05598831,2.00000000,-0.03923590,-0.02815410,0.05767682,0.12309524,-54.00000000,-44.00000000,-80.00000000,-80.00000000,0.74525559,0.44680429,
692,0.01007901,-0.32956609,10.06436825,2.00000000,-0.04669686,-0.03095196,0.05874266,0.12309524,-52.00000000,-44.00000000,-80.00000000,-80.00000000,0.35953784,0.08203048,
695,0.18365863,-0.46244431,10.32174492,2.00000000,-0.05069380,-0.02921996,0.04928325,0.12309524,-55.00000000,-55.00000000,-80.00000000,-80.00000000,0.00000000,-0.25656340,
698,0.12380359,-0.09852564,11.06035614,2.00000000,-0.06588218,-0.02815410,0.03302904,0.12309524,-60.00000000,-61.00000000,-80.00000000,-80.00000000,-0.34732053,-0.47822019,
701,-0.00069490,0.02836706,11.08429813,2.00000000,-0.07054524,-0.02935319,0.02836595,0.12309524,-63.00000000,-64.00000000,-80.00000000,-80.00000000,-0.56025064,-0.65100777,
704,0.01127611,0.21272059,10.85206032,2.00000000,-0.06001998,-0.02602240,0.03462781,0.12309524,-66.00000000,-68.00000000,-80.00000000,-80.00000000,-0.77841681,-0.81681406,
707,0.00648770,0.11455832,10.93825150,2.00000000,-0.05255903,-0.02921996,0.03769213,0.12309524,-73.00000000,-71.00000000,-80.00000000,-80.00000000,-0.93026048,-1.05941486,
710,-0.05576154,0.01280474,11.04359627,2.00000000,-0.05349165,-0.02375747,0.04395400,0.12309524,-70.00000000,-71.00000000,-80.00000000,-80.00000000,-1.04545224,-1.21125853,
713,0.10584708,-0.19309661,11.03761101,2.00000000,-0.05282551,-0.01536391,0.05554512,0.12309524,-71.00000000,-75.00000000,-80.00000000,-80.00000000,-1.18856919,-1.37531948,
716,0.15373111,-0.34752262,10.77305126,2.00000000,-0.04922825,-0.01949407,0.05847620,0.12309524,-69.00000000,-72.00000000,-80.00000000,-80.00000000,-1.27234507,-1.54636168,
719,0.13816880,-0.28168207,10.69883156,2.00000000,-0.04749624,-0.02029346,0.05141495,0.12309524,-65.00000000,-67.00000000,90.00000000,90.00000000,-1.48178458,-1.63886416,
722,0.24590787,-0.26731685,10.49532413,2.00000000,-0.03963560,-0.02535625,0.02903210,0.12309524,42.00000000,38.00000000,90.00000000,90.00000000,-1.24441981,-1.43116999,
725,0.04120363,-0.52828485,10.20802021,2.00000000,-0.02058354,-0.01802853,0.01184527,0.12309524,59.00000000,57.00000000,90.00000000,90.00000000,-0.91280717,-0.99832833,
728,-0.26645130,-0.50314569,10.08471870,2.00000000,-0.02511340,-0.01443129,0.01024649,0.12309524,64.00000000,58.00000000,90.00000000,90.00000000,-0.66671580,-0.60213858,
731,0.10824127,-0.25175455,9.66812801,2.00000000,-0.04256669,-0.01363190,-0.00627418,0.12309524,62.00000000,61.00000000,90.00000000,90.00000000,-0.21467550,-0.17453292,
734,-0.08449196,-0.21225022,9.58073902,2.00000000,-0.02378109,-0.01882792,-0.02639210,0.12309524,72.00000000,69.00000000,90.00000000,90.00000000,0.20245820,0.16406095,
737,-0.29398462,-0.11648215,9.46462059,2.00000000,-0.02031708,-0.01776207,-0.02439363,0.12309524,73.00000000,74.00000000,90.00000000,90.00000000,0.38397244,0.35255653,
740,0.21478325,-0.16676039,8.80262375,2.00000000,-0.00712720,-0.02602240,-0.03398628,0.12309524,78.00000000,80.00000000,90.00000000,90.00000000,0.61435592,0.47822019,
743,0.17168762,-0.71982098,9.18330193,2.00000000,0.01059256,-0.02415717,-0.04198015,0.12309524,81.00000000,79.00000000,90.00000000,90.00000000,0.75049156,0.64751714,
746,0.14774561,-0.75214273,9.31139183,2.00000000,0.00099993,-0.02748795,-0.04211339,0.12309524,81.00000000,76.00000000,90.00000000,90.00000000,0.88488197,0.83601272,
749,0.36322376,-0.49716023,9.12344646,2.00000000,-0.00766011,-0.02882026,-0.04357893,0.12309524,76.00000000,72.00000000,90.00000000,90.00000000,1.12922800,1.06290555,
752,0.18844703,-0.34273422,9.25752163,2.00000000,-0.01152381,-0.02255839,-0.03758353,0.12309524,71.00000000,67.00000000,90.00000000,90.00000000,1.34041297,1.33517683,
755,0.18006733,-0.13204446,9.28026676,2.00000000,-0.01125735,-0.03015257,-0.02918995,0.12309524,65.00000000,65.00000000,90.00000000,90.00000000,1.64584553,1.61966562,
758,-0.06653544,-0.03747349,9.50771618,2.00000000,-0.00832626,-0.02202547,-0.01133697,0.12309524,71.00000000,65.00000000,90.00000000,90.00000000,1.87797427,1.88146496,
761,0.23273976,0.00681924,9.55081177,2.00000000,-0.02164939,-0.01469775,0.02383608,0.12309524,73.00000000,73.00000000,-90.00000000,-90.00000000,2.20260549,2.24798417,
764,0.13338040,-0.01233437,9.66932487,2.00000000,-0.02844419,-0.01496421,0.03955737,0.12309524,-31.00000000,-25.00000000,-90.00000000,-90.00000000,2.08043242,2.11184835,
767,0.01367031,0.07265979,9.87043762,2.00000000,-0.04309961,-0.00643741,0.05061556,0.12309524,-45.00000000,-43.00000000,-90.00000000,-90.00000000,1.64933610,1.73660266,
770,0.35364696,0.09181340,9.57116222,2.00000000,-0.02098323,-0.01962731,0.04022353,0.12309524,-52.00000000,-49.00000000,-90.00000000,-90.00000000,1.27932644,1.16937065,
773,-0.21617305,-0.45526168,9.89557648,2.00000000,-0.00046563,-0.01070081,0.04128937,0.12309524,-51.00000000,-50.00000000,-90.00000000,-90.00000000,0.86568326,0.68940508,
776,-0.18265423,-0.61447608,10.09788704,2.00000000,-0.02178261,-0.00896881,0.04808417,0.12309524,-52.00000000,-54.00000000,-90.00000000,-90.00000000,0.31939524,0.29146999,
779,0.28900349,-0.51032835,10.16013622,2.00000000,-0.03137527,-0.01416482,0.03542720,0.12309524,-56.00000000,-57.00000000,-90.00000000,-90.00000000,-0.14835298,-0.21467550,
782,-0.06892965,-0.27449945,10.92628098,2.00000000,-0.04110116,-0.00697034,0.02463547,0.12309524,-59.00000000,-64.00000000,-90.00000000,-90.00000000,-0.45553094,-0.41887903,
785,-0.29398462,0.13730323,10.84368038,2.00000000,-0.05762182,-0.01123374,0.02450224,0.12309524,-63.00000000,-65.00000000,-90.00000000,-90.00000000,-0.75747293,-0.67544246,
788,-0.19582234,0.19955248,10.56236172,2.00000000,-0.03244112,-0.01336544,0.03302904,0.12309524,-67.00000000,-66.00000000,-90.00000000,-90.00000000,-1.03148961,-0.98087507,
791,-0.33947444,0.04512647,10.74192715,2.00000000,-0.03337374,-0.01189989,0.03689275,0.12309524,-69.00000000,-66.00000000,-90.00000000,-90.00000000,-1.24441981,-1.16762531,
794,-0.35144544,-0.23140383,10.86163712,2.00000000,-0.04483162,-0.01443129,0.04901678,0.12309524,-74.00000000,-69.00000000,-90.00000000,-90.00000000,-1.48876595,-1.48352981,
797,0.01486741,-0.32118639,10.53841972,2.00000000,-0.04429871,-0.00843588,0.06327253,0.12309524,-80.00000000,-75.00000000,-90.00000000,-90.00000000,-1.72263992,-1.75405586,
800,-0.13477020,-0.39540663,10.51447773,2.00000000,-0.04483162,-0.01949407,0.06513777,0.12309524,-78.00000000,-78.00000000,-90.00000000,-90.00000000,-1.93382490,-1.99316597,
