TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
452,-0.12552442,0.20241687,9.73410988,2.00000000,-0.01382942,-0.00460586,0.01844676,0.07000000,-49.00000000,-48.00000000,-50.00000000,-50.00000000,-0.47996554,-0.82554072,
455,0.04206970,0.30057913,9.66826916,2.00000000,-0.01929189,-0.00300708,0.01977907,0.07000000,-48.00000000,-49.00000000,-50.00000000,-50.00000000,-0.60039330,-0.97214842,
458,-0.10517370,-0.12080037,9.66348076,2.00000000,-0.02049097,-0.00127507,0.02017876,0.07000000,-48.00000000,-46.00000000,-50.00000000,-50.00000000,-0.77492619,-1.07163215,
461,-0.15784614,-0.19502062,9.76403713,2.00000000,-0.01342972,-0.00114184,0.01564890,0.07000000,-47.00000000,-46.00000000,-50.00000000,-50.00000000,-0.91106188,-1.22871184,
464,-0.13629833,-0.13636267,9.69460583,2.00000000,-0.00330415,-0.00500555,0.00312516,0.07000000,-45.00000000,-49.00000000,-50.00000000,-50.00000000,-1.06639612,-1.31946886,
467,-0.01898244,-0.02263810,9.74248981,2.00000000,0.00029310,-0.00753694,-0.00819949,0.07000000,-45.00000000,-52.00000000,60.00000000,60.00000000,-1.25663710,-1.41895270,
470,0.10910735,-0.13037717,9.76403713,2.00000000,0.01374945,-0.00180800,-0.01805860,0.07000000,53.00000000,48.00000000,60.00000000,60.00000000,-0.98785633,-1.03323495,
473,0.18093340,-0.01306129,9.85501766,2.00000000,0.01135129,0.00591941,-0.00899888,0.07000000,58.00000000,50.00000000,60.00000000,60.00000000,-0.47123891,-0.64053583,
476,-0.56605750,0.11981691,9.75326347,2.00000000,0.00842020,0.00485357,-0.00580133,0.07000000,57.00000000,50.00000000,60.00000000,60.00000000,-0.36477381,-0.18849556,
479,-0.17101425,0.00728943,9.76643181,2.00000000,0.00775405,-0.00047569,-0.01526075,0.07000000,55.00000000,53.00000000,60.00000000,60.00000000,-0.03665191,0.17802358,
482,0.04805521,-0.15431920,9.71854782,2.00000000,0.00895312,0.01284744,-0.02938326,0.07000000,57.00000000,54.00000000,60.00000000,60.00000000,0.38746309,0.37175512,
485,0.07917983,-0.28480318,9.68263435,2.00000000,0.01641407,0.00591941,-0.03791006,0.07000000,61.00000000,55.00000000,60.00000000,60.00000000,0.52010810,0.53581607,
488,0.11868416,0.17608064,9.88494492,2.00000000,0.00668820,-0.00234092,-0.02738479,0.07000000,64.00000000,57.00000000,60.00000000,60.00000000,0.68765974,0.59166664,
491,0.02052189,0.06953867,9.65629864,2.00000000,0.00482295,-0.00167477,-0.02685186,0.07000000,60.00000000,57.00000000,60.00000000,60.00000000,0.86742866,0.86219269,
494,-0.08003458,-0.08249314,9.63115978,2.00000000,0.02014454,-0.00194123,-0.03471251,0.07000000,62.00000000,60.00000000,60.00000000,60.00000000,0.98087507,0.95120442,
497,-0.25840262,-0.19741482,9.84783459,2.00000000,0.01974485,0.00911697,-0.04243992,0.07000000,60.00000000,60.00000000,60.00000000,60.00000000,1.11701071,1.02101767,
500,-0.19854757,-0.06932503,9.81431580,2.00000000,0.02294241,0.00498680,-0.04776917,0.07000000,59.00000000,60.00000000,60.00000000,60.00000000,1.30725169,1.19555056,
503,-0.01658824,0.11861981,9.88494492,2.00000000,0.00762081,0.00312156,-0.03271404,0.07000000,57.00000000,66.00000000,60.00000000,60.00000000,1.39451814,1.22173047,
506,0.06122332,0.07911547,9.80952740,2.00000000,0.00562234,0.00192248,-0.02538632,0.07000000,54.00000000,59.00000000,60.00000000,60.00000000,1.65282679,1.39451814,
509,0.02052189,0.01447203,9.73171616,2.00000000,-0.00103922,0.00098986,-0.01312905,0.07000000,54.00000000,61.00000000,-60.00000000,-60.00000000,1.91113555,1.44338727,
512,-0.16024034,0.15932123,9.79157066,2.00000000,-0.01636082,-0.00087538,-0.00353640,0.07000000,-47.00000000,-49.00000000,-60.00000000,-60.00000000,1.75056529,1.24965572,
515,-0.22608088,-0.02263810,9.59524632,2.00000000,-0.00916633,-0.00513878,-0.01672629,0.07000000,-53.00000000,-54.00000000,-60.00000000,-60.00000000,1.27059972,0.82205003,
518,0.20846672,-0.04418591,9.75326347,2.00000000,-0.00916633,-0.00220769,-0.01805860,0.07000000,-54.00000000,-56.00000000,-60.00000000,-60.00000000,1.05766952,0.36477381,
521,-0.16622584,-0.11840616,9.77241707,2.00000000,-0.00223830,0.00631911,-0.01779214,0.07000000,-51.00000000,-56.00000000,-60.00000000,-60.00000000,0.64577180,0.01745329,
524,-0.28354174,0.20361397,9.61559677,2.00000000,-0.00530262,0.00059016,0.00912057,0.07000000,-52.00000000,-58.00000000,-60.00000000,-60.00000000,0.07504916,-0.26005405,
527,0.05643491,0.30057913,9.82508945,2.00000000,0.00162540,-0.00034245,0.01138550,0.07000000,-54.00000000,-59.00000000,-60.00000000,-60.00000000,-0.22863814,-0.46076691,
530,-0.31227216,-0.22015974,9.70537949,2.00000000,0.00229156,0.01191482,0.00539010,0.07000000,-54.00000000,-57.00000000,-60.00000000,-60.00000000,-0.49567351,-0.59341192,
533,-0.36733878,-0.00827289,9.84903145,2.00000000,-0.00876664,0.00392095,0.01631506,0.07000000,-55.00000000,-57.00000000,-60.00000000,-60.00000000,-0.82903141,-0.75223690,
536,-0.06327517,0.17847484,9.79157066,2.00000000,-0.01782635,0.00059016,0.02004553,0.07000000,-59.00000000,-53.00000000,-60.00000000,-60.00000000,-0.99134701,-0.93724179,
539,-0.24284029,0.15213862,9.63115978,2.00000000,-0.02848485,0.00378772,0.02697356,0.07000000,-61.00000000,-54.00000000,-60.00000000,-60.00000000,-1.13271868,-1.12050128,
542,-0.30987793,0.14256182,9.71615314,2.00000000,-0.03261502,-0.00274062,0.03696590,0.07000000,-61.00000000,-58.00000000,-60.00000000,-60.00000000,-1.31946886,-1.26536369,
545,-0.12432732,0.18446036,9.79635906,2.00000000,-0.01982482,-0.00247415,0.03350189,0.07000000,-64.00000000,-56.00000000,-60.00000000,-60.00000000,-1.39102733,-1.47654855,
548,0.02531029,-0.15791050,9.63834190,2.00000000,-0.01569466,-0.00034245,0.01871322,0.07000000,-61.00000000,-58.00000000,-60.00000000,-60.00000000,-1.42418861,-1.61792016,
551,-0.02496794,-0.12319457,9.62756824,2.00000000,-0.00090599,-0.00580493,0.00832118,0.07000000,-57.00000000,-59.00000000,70.00000000,70.00000000,-1.63886416,-1.75580120,
554,0.08396824,-0.16868439,9.76164341,2.00000000,0.01921193,-0.00513878,-0.00233732,0.07000000,60.00000000,56.00000000,70.00000000,70.00000000,-1.26710904,-1.24441981,
557,0.21205802,-0.02622940,9.92564583,2.00000000,0.00935281,0.00432064,0.00539010,0.07000000,67.00000000,59.00000000,70.00000000,70.00000000,-0.83426738,-1.00356436,
560,-0.52176481,-0.01545549,9.71016788,2.00000000,0.00895312,0.00005724,0.00432425,0.07000000,68.00000000,58.00000000,70.00000000,70.00000000,-0.61784661,-0.41713369,
563,-0.10158240,-0.13755977,9.82628727,2.00000000,0.01468207,-0.00247415,-0.01192997,0.07000000,66.00000000,64.00000000,70.00000000,70.00000000,-0.20245820,0.15882497,
566,0.09713634,-0.15910760,9.79516220,2.00000000,0.01521499,0.01231452,-0.02312139,0.07000000,67.00000000,62.00000000,70.00000000,70.00000000,0.16406095,0.35081118,
569,0.00376248,-0.34346113,9.73530674,2.00000000,0.02081071,0.01471268,-0.04350577,0.07000000,69.00000000,64.00000000,70.00000000,70.00000000,0.38920841,0.71209431,
572,0.09354504,0.22276758,9.83586407,2.00000000,0.01668054,0.00005724,-0.03457928,0.07000000,68.00000000,63.00000000,70.00000000,70.00000000,0.58468533,0.80285144,
575,0.02770449,0.24670960,9.74129295,2.00000000,0.01654731,0.00232217,-0.03471251,0.07000000,69.00000000,66.00000000,70.00000000,70.00000000,0.79063416,1.04545224,
578,-0.04172735,0.02165464,9.48631001,2.00000000,0.03586583,-0.00087538,-0.04630363,0.07000000,67.00000000,69.00000000,70.00000000,70.00000000,1.01403630,1.24092913,
581,-0.24044609,-0.01665259,9.85860825,2.00000000,0.02907105,0.00791788,-0.04723625,0.07000000,66.00000000,71.00000000,70.00000000,70.00000000,1.22173047,1.38753676,
584,-0.24403740,0.08390388,9.78438854,2.00000000,0.03373414,0.00405418,-0.05403104,0.07000000,62.00000000,71.00000000,70.00000000,70.00000000,1.48876595,1.58301353,
587,-0.10756790,0.13418211,9.81311893,2.00000000,0.02534056,-0.00034245,-0.04643686,0.07000000,64.00000000,70.00000000,70.00000000,70.00000000,1.74881983,1.64584553,
590,0.06840593,0.17727774,9.82508945,2.00000000,0.00948605,0.00152278,-0.03124849,0.07000000,65.00000000,69.00000000,70.00000000,70.00000000,2.06646991,1.87273836,
593,0.09354504,0.01447203,9.84424305,2.00000000,0.00655496,-0.00220769,-0.02645217,0.07000000,68.00000000,67.00000000,-70.00000000,-70.00000000,2.24100256,1.97571266,
596,0.02650739,0.00728943,9.73650455,2.00000000,-0.01569466,0.00045693,-0.02098969,0.07000000,-56.00000000,-61.00000000,-70.00000000,-70.00000000,1.80292523,1.61268425,
599,-0.05369836,-0.17107861,9.61320305,2.00000000,-0.01303004,-0.00487232,-0.03364666,0.07000000,-61.00000000,-68.00000000,-70.00000000,-70.00000000,1.30725169,1.23918378,
602,0.20487542,-0.19980901,9.75206661,2.00000000,-0.00863340,-0.00234092,-0.04030822,0.07000000,-63.00000000,-67.00000000,-70.00000000,-70.00000000,1.17984259,0.92676979,
605,-0.29311854,0.04799085,9.75086975,2.00000000,-0.00756754,0.00312156,-0.02765125,0.07000000,-61.00000000,-63.00000000,-70.00000000,-70.00000000,0.58992130,0.39444441,
608,-0.29431564,0.58429205,9.70298576,2.00000000,-0.00743432,-0.00527201,0.00165962,0.07000000,-63.00000000,-70.00000000,-70.00000000,-70.00000000,0.05759586,-0.06632251,
611,-0.04771286,0.41909212,9.73410988,2.00000000,-0.00183860,-0.00460586,-0.00273701,0.07000000,-63.00000000,-70.00000000,-70.00000000,-70.00000000,-0.15533429,-0.31066859,
614,-0.33142576,-0.19621772,9.68143749,2.00000000,-0.00463646,0.01138190,-0.00287024,0.07000000,-63.00000000,-71.00000000,-70.00000000,-70.00000000,-0.50265479,-0.50090951,
617,-0.26438811,0.14854732,9.86459446,2.00000000,-0.01542820,-0.00114184,0.01951260,0.07000000,-65.00000000,-74.00000000,-70.00000000,-70.00000000,-0.81506878,-0.67718774,
620,-0.03334765,0.22516178,9.74608135,2.00000000,-0.02715254,-0.00620463,0.02377601,0.07000000,-62.00000000,-71.00000000,-70.00000000,-70.00000000,-0.96691245,-0.72954762,
623,-0.09200559,0.13537921,9.62158298,2.00000000,-0.04047567,-0.00074214,0.03057081,0.07000000,-65.00000000,-70.00000000,-70.00000000,-70.00000000,-1.23220241,-0.83252209,
626,-0.28234464,0.05277926,9.76762867,2.00000000,-0.03581257,-0.00260739,0.03936406,0.07000000,-65.00000000,-67.00000000,-70.00000000,-70.00000000,-1.58301353,-1.03148961,
629,-0.19615336,0.01088073,9.71615314,2.00000000,-0.03221533,-0.00087538,0.03123695,0.07000000,-68.00000000,-67.00000000,-70.00000000,-70.00000000,-1.75754654,-1.17984259,
632,-0.27157071,-0.09925255,9.60482311,2.00000000,-0.02515407,0.00112309,0.01738091,0.07000000,-71.00000000,-65.00000000,-70.00000000,-70.00000000,-1.95825934,-1.36135685,
635,-0.02736214,-0.00109028,9.73889828,2.00000000,0.00189187,-0.00034245,0.00499040,0.07000000,-72.00000000,-63.00000000,80.00000000,80.00000000,-2.16246295,-1.66678941,
638,0.10431895,-0.06812793,9.73530674,2.00000000,0.01374945,-0.00460586,-0.00433579,0.07000000,63.00000000,71.00000000,80.00000000,80.00000000,-1.81688774,-1.40848064,
641,0.18332760,-0.23452495,9.93043423,2.00000000,0.01281683,-0.00806987,-0.00180439,0.07000000,73.00000000,76.00000000,80.00000000,80.00000000,-1.19729578,-0.94073248,
644,-0.49542856,0.15094152,9.79276752,2.00000000,0.00429003,-0.01033480,0.01178519,0.07000000,76.00000000,73.00000000,80.00000000,80.00000000,-1.05766952,-0.43458697,
647,-0.17101425,-0.16150180,9.86100292,2.00000000,0.00642174,-0.00966864,-0.00660072,0.07000000,75.00000000,76.00000000,80.00000000,80.00000000,-0.53232545,0.06632251,
650,0.16537109,-0.37099445,9.78079700,2.00000000,0.01321652,0.00658557,-0.03244758,0.07000000,75.00000000,78.00000000,80.00000000,80.00000000,0.00174533,0.24609143,
653,-0.10996211,-0.04059461,9.76284027,2.00000000,0.00935281,0.00112309,-0.04257315,0.07000000,77.00000000,78.00000000,80.00000000,80.00000000,0.34382987,0.65100777,
656,0.23719715,0.25389221,9.87656498,2.00000000,0.01388268,-0.00753694,-0.04350577,0.07000000,77.00000000,83.00000000,80.00000000,80.00000000,0.55501467,0.73478359,
659,0.37845504,0.30297333,9.63714504,2.00000000,0.01081836,0.00325479,-0.04350577,0.07000000,77.00000000,79.00000000,80.00000000,80.00000000,0.88837260,0.92502451,
662,0.06361752,-0.04658011,9.64552498,2.00000000,0.04385971,0.00645234,-0.05789474,0.07000000,74.00000000,79.00000000,80.00000000,80.00000000,1.16762531,1.20602250,
665,-0.17939395,-0.04179171,9.84304619,2.00000000,0.04359325,0.00698527,-0.05549658,0.07000000,74.00000000,76.00000000,80.00000000,80.00000000,1.45211387,1.32295966,
668,-0.37212718,0.00130392,9.81072426,2.00000000,0.03320122,0.00458710,-0.05669566,0.07000000,74.00000000,75.00000000,80.00000000,80.00000000,1.71216798,1.62490153,
671,-0.00701143,0.11861981,9.83107567,2.00000000,0.02853812,0.00272187,-0.04923471,0.07000000,74.00000000,76.00000000,80.00000000,80.00000000,2.12232041,1.81514239,
674,-0.02377084,0.08150968,9.77720547,2.00000000,0.01947840,0.00964989,-0.04230669,0.07000000,79.00000000,72.00000000,80.00000000,80.00000000,2.36841178,2.11010313,
677,0.07678563,-0.06693083,9.82987785,2.00000000,0.01321652,0.00538649,-0.03777683,0.07000000,82.00000000,76.00000000,-80.00000000,-80.00000000,2.53247285,2.34572244,
680,0.05404072,-0.02383520,9.79516220,2.00000000,-0.00303768,0.00631911,-0.02805094,0.07000000,-64.00000000,-63.00000000,-80.00000000,-80.00000000,2.09264970,1.76278257,
683,-0.22847509,-0.28001478,9.55215073,2.00000000,-0.00556908,0.00072340,-0.04856856,0.07000000,-75.00000000,-70.00000000,-80.00000000,-80.00000000,1.65806282,1.36659288,
686,0.13185227,-0.34705243,9.79755592,2.00000000,0.00215834,0.00112309,-0.06055937,0.07000000,-77.00000000,-71.00000000,-80.00000000,-80.00000000,1.46258593,0.77143556,
689,-0.23685479,0.11263430,9.87177658,2.00000000,0.00149218,0.00885050,-0.04164053,0.07000000,-75.00000000,-70.00000000,-80.00000000,-80.00000000,0.80808741,0.06981317,
692,-0.19735047,0.58668625,9.62277985,2.00000000,-0.00437000,-0.00593817,-0.01619336,0.07000000,-77.00000000,-72.00000000,-80.00000000,-80.00000000,0.31241393,-0.27052602,
695,0.09953055,0.42388052,9.63115978,2.00000000,0.00508942,-0.01046803,-0.01792537,0.07000000,-76.00000000,-73.00000000,-80.00000000,-80.00000000,0.01919862,-0.50614548,
698,-0.63070095,-0.17227571,9.63475037,2.00000000,-0.00077275,0.00458710,-0.00833272,0.07000000,-75.00000000,-74.00000000,-80.00000000,-80.00000000,-0.55850536,-0.90058988,
701,-0.68097919,-0.02503230,9.79157066,2.00000000,-0.01103157,-0.00167477,0.00645595,0.07000000,-78.00000000,-77.00000000,-80.00000000,-80.00000000,-0.82030475,-1.12748265,
704,-0.23924899,0.09467778,9.78797913,2.00000000,-0.03434703,-0.00767017,0.02177754,0.07000000,-78.00000000,-76.00000000,-80.00000000,-80.00000000,-0.95294976,-1.34041297,
707,-0.17460555,0.22755598,9.74488354,2.00000000,-0.05246647,-0.00913572,0.03656621,0.07000000,-74.00000000,-78.00000000,-80.00000000,-80.00000000,-1.27234507,-1.69471467,
710,-0.08123168,0.31135303,9.79276752,2.00000000,-0.05553080,-0.01433173,0.05082195,0.07000000,-75.00000000,-84.00000000,-80.00000000,-80.00000000,-1.52716315,-1.80292523,
713,0.00855088,0.13777342,9.66467857,2.00000000,-0.04100859,-0.01060126,0.04376069,0.07000000,-73.00000000,-78.00000000,-80.00000000,-80.00000000,-1.73311198,-1.94429684,
716,-0.18298526,-0.10882936,9.51264668,2.00000000,-0.02608669,-0.00553847,0.03043757,0.07000000,-74.00000000,-75.00000000,-80.00000000,-80.00000000,-2.13977361,-2.18689752,
719,-0.29311854,-0.00707579,9.50426674,2.00000000,-0.00996572,-0.00420616,0.01884645,0.07000000,-79.00000000,-71.00000000,90.00000000,90.00000000,-2.38761044,-2.39982772,
722,-0.28593594,-0.07052213,9.63953876,2.00000000,0.01361623,0.00192248,0.00512364,0.07000000,74.00000000,80.00000000,90.00000000,90.00000000,-1.94255149,-2.05599785,
725,-0.08242878,-0.14474238,10.04894733,2.00000000,0.01841254,0.00205571,0.02151108,0.07000000,80.00000000,83.00000000,90.00000000,90.00000000,-1.21474910,-1.56032443,
728,-0.47028947,0.26706031,9.78917694,2.00000000,0.00708789,-0.00593817,0.04269484,0.07000000,82.00000000,80.00000000,90.00000000,90.00000000,-1.02450824,-1.05592418,
731,0.19051021,-0.40930167,9.88614178,2.00000000,0.00442326,-0.01513112,0.01444982,0.07000000,78.00000000,81.00000000,90.00000000,90.00000000,-0.34906584,-0.39968041,
734,0.39880577,-0.84744060,9.68742275,2.00000000,0.02174332,0.00671880,-0.01765891,0.07000000,82.00000000,82.00000000,90.00000000,90.00000000,0.37524578,0.05410520,
737,-0.08242878,-0.46676251,9.78558540,2.00000000,0.01095159,0.00165601,-0.02951649,0.07000000,84.00000000,85.00000000,90.00000000,90.00000000,0.55501467,0.44156829,
740,0.13304937,0.22635888,9.99028969,2.00000000,0.01015221,-0.01353235,-0.04057468,0.07000000,83.00000000,86.00000000,90.00000000,90.00000000,0.93898714,0.66322511,
743,0.13903487,0.24670960,9.52461720,2.00000000,0.02254271,-0.00127507,-0.04883502,0.07000000,80.00000000,88.00000000,90.00000000,90.00000000,1.55334306,0.95993108,
746,-0.00102593,0.23473859,9.59524632,2.00000000,0.04932220,0.00432064,-0.05722859,0.07000000,84.00000000,89.00000000,90.00000000,90.00000000,1.83434105,1.21474910,
749,-0.10517370,0.03961115,9.88255024,2.00000000,0.06584287,0.00818435,-0.05962675,0.07000000,89.00000000,90.00000000,90.00000000,90.00000000,2.05599785,1.42244339,
752,0.12826097,-0.04059461,9.90649223,2.00000000,0.05878161,0.00512003,-0.06548892,0.07000000,91.00000000,87.00000000,90.00000000,90.00000000,2.38411975,1.75231063,
755,0.21804354,-0.26684666,9.89571857,2.00000000,0.05465145,0.00525326,-0.06362369,0.07000000,87.00000000,85.00000000,90.00000000,90.00000000,2.66860843,1.90764487,
758,0.14861168,-0.17586701,9.81431580,2.00000000,0.03866369,0.00285510,-0.05403104,0.07000000,83.00000000,81.00000000,90.00000000,90.00000000,2.99498510,2.23925757,
761,-0.01778534,0.13298501,9.73889828,2.00000000,0.01081836,-0.00060892,-0.03564513,0.07000000,82.00000000,82.00000000,-90.00000000,-90.00000000,3.27598286,2.64591932,
764,-0.01658824,0.14016762,9.77600861,2.00000000,0.00135894,-0.00114184,-0.03018264,0.07000000,-74.00000000,-73.00000000,-90.00000000,-90.00000000,3.11192203,2.37713838,
767,-0.36614168,-0.18424670,9.69221115,2.00000000,0.00628850,-0.00194123,-0.05363134,0.07000000,-78.00000000,-76.00000000,-90.00000000,-90.00000000,2.41379046,1.64933610,
770,0.20726962,-0.26564956,9.69580269,2.00000000,0.01228391,0.00059016,-0.07508157,0.07000000,-82.00000000,-77.00000000,-90.00000000,-90.00000000,2.01411009,0.99658298,
773,-0.07883748,-0.21417423,9.72572994,2.00000000,0.01428238,0.01111543,-0.07108463,0.07000000,-81.00000000,-80.00000000,-90.00000000,-90.00000000,1.49051118,0.35255653,
776,-0.36494458,0.48373556,9.60482311,2.00000000,0.00508942,-0.00180800,-0.03364666,0.07000000,-83.00000000,-81.00000000,-90.00000000,-90.00000000,0.86393797,-0.21642081,
779,0.04685811,0.78181368,9.66826916,2.00000000,0.01095159,-0.01886160,-0.02272170,0.07000000,-85.00000000,-82.00000000,-90.00000000,-90.00000000,0.42586035,-0.60911995,
782,-0.37332428,0.11981691,9.48152161,2.00000000,0.01308330,-0.01033480,-0.01885799,0.07000000,-85.00000000,-85.00000000,-90.00000000,-90.00000000,0.05235988,-0.97214842,
785,-0.60316765,-0.14234819,9.66228390,2.00000000,0.00748758,-0.00753694,-0.00047208,0.07000000,-85.00000000,-85.00000000,-90.00000000,-90.00000000,-0.40491641,-1.24965572,
788,-0.44155905,-0.13995399,9.88733864,2.00000000,-0.02262269,-0.00833633,0.02084492,0.07000000,-85.00000000,-89.00000000,-90.00000000,-90.00000000,-0.65100777,-1.61792016,
791,-0.32663736,0.13298501,9.86698818,2.00000000,-0.05220002,-0.01246649,0.03736560,0.07000000,-84.00000000,-90.00000000,-90.00000000,-90.00000000,-0.89709926,-1.81339717,
794,-0.19854757,0.23713279,9.78797913,2.00000000,-0.06778806,-0.01619697,0.05188780,0.07000000,-84.00000000,-91.00000000,-90.00000000,-90.00000000,-1.26361835,-2.06297922,
797,-0.00222303,0.39275590,9.71256256,2.00000000,-0.05819543,-0.00833633,0.05002256,0.07000000,-83.00000000,-86.00000000,-90.00000000,-90.00000000,-1.66155338,-2.30907059,
800,-0.13988963,0.06115896,9.64073658,2.00000000,-0.03221533,-0.00393970,0.03909760,0.07000000,-82.00000000,-83.00000000,-90.00000000,-90.00000000,-1.96698606,-2.52723670,
