TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
452,-0.19735047,0.09707199,9.61918831,2.00000000,-0.01729342,-0.01100095,0.01085258,0.07000000,-41.00000000,-41.00000000,-50.00000000,-50.00000000,-0.77841681,-0.65449846,
455,-0.20213887,0.07073577,9.55693913,2.00000000,-0.01929189,-0.00833633,0.01405013,0.07000000,-42.00000000,-42.00000000,-50.00000000,-50.00000000,-0.92502451,-0.84299403,
458,-0.09320269,0.00130392,9.65629864,2.00000000,-0.01409587,-0.00833633,0.01471629,0.07000000,-41.00000000,-42.00000000,-50.00000000,-50.00000000,-1.06639612,-0.90582591,
461,0.04685811,-0.13037717,9.75565815,2.00000000,-0.00743432,-0.00886925,0.01098581,0.07000000,-42.00000000,-43.00000000,-50.00000000,-50.00000000,-1.21474910,-1.01752698,
464,0.03608420,-0.02263810,9.74488354,2.00000000,-0.00330415,-0.00473908,0.00152639,0.07000000,-46.00000000,-44.00000000,-50.00000000,-50.00000000,-1.38753676,-1.18682384,
467,-0.10637080,0.04918795,9.70059109,2.00000000,0.00002663,-0.00314031,-0.01179673,0.07000000,-50.00000000,-47.00000000,60.00000000,60.00000000,-1.46258593,-1.25489175,
470,-0.13150991,0.08150968,9.65989017,2.00000000,0.00842020,-0.00393970,-0.01992384,0.07000000,28.00000000,27.00000000,60.00000000,60.00000000,-1.30376089,-1.06988680,
473,-0.12911572,0.07791837,9.79635906,2.00000000,0.00788728,-0.00314031,-0.01472782,0.07000000,34.00000000,38.00000000,60.00000000,60.00000000,-0.79237950,-0.75921822,
476,-0.56246620,0.10664880,9.63115978,2.00000000,-0.00450323,0.00218894,-0.00526840,0.07000000,42.00000000,38.00000000,60.00000000,60.00000000,-0.56723201,-0.37350047,
479,0.08995374,0.15692703,9.63594818,2.00000000,-0.01009893,-0.01246649,-0.01139704,0.07000000,38.00000000,39.00000000,60.00000000,60.00000000,-0.20943952,0.00872665,
482,-0.01658824,-0.23213075,9.57250118,2.00000000,0.00655496,-0.00713725,-0.02951649,0.07000000,45.00000000,45.00000000,60.00000000,60.00000000,0.20420352,0.29845130,
485,-0.15066352,0.05158216,9.59883785,2.00000000,-0.00450323,0.00045693,-0.02432047,0.07000000,46.00000000,47.00000000,60.00000000,60.00000000,0.33684853,0.52708948,
488,-0.03813605,0.02165464,9.65031338,2.00000000,0.01374945,-0.01606374,-0.03338020,0.07000000,45.00000000,52.00000000,60.00000000,60.00000000,0.64926249,0.68416905,
491,-0.19974467,-0.02503230,9.57369900,2.00000000,0.01441561,-0.00393970,-0.02938326,0.07000000,48.00000000,55.00000000,60.00000000,60.00000000,0.88313657,0.80983281,
494,-0.05130416,0.29938203,9.67305756,2.00000000,0.01921193,-0.00513878,-0.02858387,0.07000000,48.00000000,56.00000000,60.00000000,60.00000000,1.03323495,0.95469511,
497,-0.12432732,0.12819661,9.77960014,2.00000000,0.03373414,-0.01126742,-0.04044145,0.07000000,52.00000000,59.00000000,60.00000000,60.00000000,1.22522104,1.06988680,
500,-0.17101425,0.33050665,9.57250118,2.00000000,0.02254271,-0.00127507,-0.03191465,0.07000000,58.00000000,60.00000000,60.00000000,60.00000000,1.37881017,1.15889859,
503,-0.17101425,0.30776173,9.65270710,2.00000000,0.01508176,-0.00806987,-0.02685186,0.07000000,58.00000000,63.00000000,60.00000000,60.00000000,1.47829378,1.26187313,
506,-0.28114751,0.02404884,9.78079700,2.00000000,0.01761316,-0.01113418,-0.02085646,0.07000000,62.00000000,58.00000000,60.00000000,60.00000000,1.59523094,1.29852498,
509,-0.22488378,-0.04418591,9.58806419,2.00000000,-0.00676817,-0.00860279,0.00032731,0.07000000,54.00000000,54.00000000,-60.00000000,-60.00000000,1.73485732,1.41371667,
512,-0.07883748,-0.07890183,9.69460583,2.00000000,-0.00703461,-0.01193357,0.00658918,0.07000000,-28.00000000,-28.00000000,-60.00000000,-60.00000000,1.65806282,1.23045707,
515,-0.00102593,-0.14234819,9.72692776,2.00000000,-0.00317091,-0.00580493,0.00379132,0.07000000,-42.00000000,-44.00000000,-60.00000000,-60.00000000,1.27583563,0.92327923,
518,0.17494790,-0.07411344,9.76284027,2.00000000,0.00269126,-0.00793663,-0.00926534,0.07000000,-52.00000000,-48.00000000,-60.00000000,-60.00000000,1.00356436,0.61959189,
521,0.09234794,-0.11242066,9.89452171,2.00000000,0.00695466,-0.00074214,-0.00939857,0.07000000,-52.00000000,-47.00000000,-60.00000000,-60.00000000,0.72605693,0.28099802,
524,-0.14348093,0.02165464,9.80354214,2.00000000,0.00455650,0.01004959,-0.00260378,0.07000000,-46.00000000,-52.00000000,-60.00000000,-60.00000000,0.35604715,0.01396263,
527,-0.07165488,0.11143720,9.63475037,2.00000000,-0.00143892,-0.00367324,0.00645595,0.07000000,-50.00000000,-51.00000000,-60.00000000,-60.00000000,0.03665191,-0.21293017,
530,-0.13749543,0.13059081,9.60362625,2.00000000,-0.00650169,0.00045693,0.00952027,0.07000000,-53.00000000,-55.00000000,-60.00000000,-60.00000000,-0.19722220,-0.34382987,
533,-0.22488378,0.05756766,9.63235664,2.00000000,-0.01462880,0.00671880,0.01391690,0.07000000,-55.00000000,-59.00000000,-60.00000000,-60.00000000,-0.37524578,-0.42236969,
536,-0.17460555,-0.01066709,9.59045792,2.00000000,-0.02222298,-0.00220769,0.02284339,0.07000000,-56.00000000,-58.00000000,-60.00000000,-60.00000000,-0.56897730,-0.48694685,
539,-0.15425484,0.06115896,9.57010746,2.00000000,-0.02395500,-0.00260739,0.02564124,0.07000000,-54.00000000,-56.00000000,-60.00000000,-60.00000000,-0.70162237,-0.57072270,
542,-0.11834181,-0.00468158,9.61559677,2.00000000,-0.01942512,0.00045693,0.02244370,0.07000000,-55.00000000,-54.00000000,-60.00000000,-60.00000000,-0.80285144,-0.70685834,
545,0.06002622,-0.02144100,9.66826916,2.00000000,-0.00343738,-0.00074214,0.01591537,0.07000000,-53.00000000,-53.00000000,-60.00000000,-60.00000000,-0.93898714,-0.87440991,
548,0.14142908,0.00848653,9.67186069,2.00000000,0.00335741,-0.00287385,0.00672241,0.07000000,-52.00000000,-51.00000000,-60.00000000,-60.00000000,-1.10479343,-0.95469511,
551,0.04566101,-0.03460911,9.66348076,2.00000000,0.00855343,0.00525326,-0.00606779,0.07000000,-50.00000000,-47.00000000,70.00000000,70.00000000,-1.22522104,-1.14319062,
554,-0.22488378,-0.06333952,9.63953876,2.00000000,0.00855343,0.00285510,-0.01552721,0.07000000,43.00000000,43.00000000,70.00000000,70.00000000,-1.01229095,-0.89535391,
557,-0.14108673,0.04200535,9.66946697,2.00000000,0.00988574,0.00152278,-0.01153027,0.07000000,55.00000000,57.00000000,70.00000000,70.00000000,-0.70685834,-0.63355452,
560,-0.44155905,0.16410963,9.75805187,2.00000000,0.01001897,0.00578618,-0.00460225,0.07000000,61.00000000,55.00000000,70.00000000,70.00000000,-0.48869219,-0.31764993,
563,0.05044941,0.10066329,9.56053066,2.00000000,-0.00143892,-0.00393970,-0.01872476,0.07000000,55.00000000,59.00000000,70.00000000,70.00000000,-0.11693706,0.16406095,
566,0.00855088,-0.23213075,9.55215073,2.00000000,0.01215068,-0.00793663,-0.03191465,0.07000000,62.00000000,64.00000000,70.00000000,70.00000000,0.16580628,0.26354474,
569,-0.27276781,-0.04418591,9.60961151,2.00000000,0.00748758,0.00365448,-0.02472017,0.07000000,65.00000000,64.00000000,70.00000000,70.00000000,0.28448865,0.46774822,
572,-0.07644328,0.03721695,9.68143749,2.00000000,0.01401591,-0.00900248,-0.03018264,0.07000000,66.00000000,67.00000000,70.00000000,70.00000000,0.53581607,0.65100777,
575,-0.16502874,-0.06693083,9.67425537,2.00000000,0.02027778,-0.00607140,-0.02911679,0.07000000,67.00000000,69.00000000,70.00000000,70.00000000,0.64053583,0.71907568,
578,-0.13988963,0.15213862,9.58327579,2.00000000,0.01881225,0.00045693,-0.02352108,0.07000000,66.00000000,64.00000000,70.00000000,70.00000000,0.81855947,0.86393797,
581,-0.12911572,0.18805166,9.73291302,2.00000000,0.03280152,-0.01113418,-0.03324696,0.07000000,63.00000000,65.00000000,70.00000000,70.00000000,1.02450824,1.00356436,
584,-0.13031282,0.24192119,9.64313030,2.00000000,0.03639877,-0.00540524,-0.03111526,0.07000000,61.00000000,63.00000000,70.00000000,70.00000000,1.17809725,1.12573731,
587,-0.21530698,0.15333574,9.60242939,2.00000000,0.02347534,-0.00940218,-0.02818418,0.07000000,58.00000000,59.00000000,70.00000000,70.00000000,1.35786617,1.27758098,
590,-0.26558521,-0.09805545,9.54616547,2.00000000,0.01801285,-0.01672990,-0.01739245,0.07000000,56.00000000,56.00000000,70.00000000,70.00000000,1.61792016,1.50796449,
593,-0.21650408,-0.09925255,9.56292439,2.00000000,0.00575557,-0.01393204,0.00099346,0.07000000,60.00000000,58.00000000,-70.00000000,-70.00000000,1.75231063,1.67726135,
596,-0.08123168,-0.08608444,9.67904377,2.00000000,-0.00143892,-0.01553081,0.00299194,0.07000000,-39.00000000,-37.00000000,-70.00000000,-70.00000000,1.63711894,1.57428694,
599,-0.08602008,-0.22853944,9.56412220,2.00000000,-0.00237152,-0.01446497,-0.00540163,0.07000000,-51.00000000,-49.00000000,-70.00000000,-70.00000000,1.26012766,1.13271868,
602,0.03728130,-0.08847864,9.61320305,2.00000000,0.00375710,-0.01113418,-0.00833272,0.07000000,-53.00000000,-48.00000000,-70.00000000,-70.00000000,0.98785633,0.82554072,
605,-0.12791862,-0.09685835,9.82149887,2.00000000,0.01588114,-0.00234092,-0.00886565,0.07000000,-50.00000000,-46.00000000,-70.00000000,-70.00000000,0.66846108,0.37175512,
608,-0.20932147,0.07552417,9.95916462,2.00000000,0.01268359,0.00498680,-0.00340316,0.07000000,-52.00000000,-51.00000000,-70.00000000,-70.00000000,0.21642081,-0.07155850,
611,-0.03813605,0.13059081,9.66348076,2.00000000,0.00788728,-0.00633786,0.00139316,0.07000000,-53.00000000,-55.00000000,-70.00000000,-70.00000000,-0.02443461,-0.32812190,
614,-0.18777366,0.13178791,9.69460583,2.00000000,-0.00343738,0.00059016,0.00472394,0.07000000,-55.00000000,-58.00000000,-70.00000000,-70.00000000,-0.30892330,-0.57246798,
617,-0.32663736,0.05397636,9.70537949,2.00000000,-0.01223063,0.00392095,0.01138550,0.07000000,-57.00000000,-64.00000000,-70.00000000,-70.00000000,-0.55501467,-0.78714347,
620,-0.27755621,0.01207783,9.74727821,2.00000000,-0.02608669,-0.00393970,0.02151108,0.07000000,-61.00000000,-65.00000000,-70.00000000,-70.00000000,-0.72256637,-0.90757120,
623,-0.20573017,-0.04179171,9.64073658,2.00000000,-0.02888454,-0.00127507,0.02737325,0.07000000,-64.00000000,-66.00000000,-70.00000000,-70.00000000,-0.89884454,-1.09257603,
626,-0.12911572,-0.06094532,9.65151024,2.00000000,-0.02608669,0.00272187,0.03176988,0.07000000,-67.00000000,-75.00000000,-70.00000000,-70.00000000,-1.04370689,-1.22173047,
629,0.06840593,-0.07171923,9.75685501,2.00000000,-0.01702696,0.00138955,0.02857233,0.07000000,-67.00000000,-69.00000000,-70.00000000,-70.00000000,-1.19729578,-1.27409041,
632,0.17614500,-0.04777721,9.71974468,2.00000000,-0.00810048,0.00138955,0.01977907,0.07000000,-66.00000000,-69.00000000,-70.00000000,-70.00000000,-1.39277279,-1.37706482,
635,-0.04890996,0.03003434,9.63594818,2.00000000,0.00535589,0.00472034,-0.00220408,0.07000000,-65.00000000,-60.00000000,80.00000000,80.00000000,-1.58475900,-1.52716315,
638,-0.20812437,0.06594737,9.56891060,2.00000000,0.00788728,0.00658557,-0.00913211,0.07000000,41.00000000,40.00000000,80.00000000,80.00000000,-1.49749255,-1.42942464,
641,-0.27396491,0.05876476,9.62996197,2.00000000,0.01561469,0.00392095,-0.00913211,0.07000000,55.00000000,62.00000000,80.00000000,80.00000000,-0.97040302,-1.01229095,
644,-0.62591255,0.19044586,9.60003471,2.00000000,0.00975252,0.00778465,0.00432425,0.07000000,67.00000000,61.00000000,80.00000000,80.00000000,-0.65624380,-0.60213858,
647,-0.26797941,0.34367475,9.55334759,2.00000000,-0.00103922,0.00072340,0.00219255,0.07000000,63.00000000,64.00000000,80.00000000,80.00000000,-0.32812190,-0.17278759,
650,0.11030445,-0.21776554,9.45159435,2.00000000,0.01494854,-0.01433173,-0.02325462,0.07000000,65.00000000,69.00000000,80.00000000,80.00000000,0.15009832,0.11344640,
653,-0.24403740,-0.00468158,9.67066383,2.00000000,0.00788728,0.00445387,-0.02005707,0.07000000,67.00000000,69.00000000,80.00000000,80.00000000,0.38048175,0.42236969,
656,-0.06686647,0.02644304,9.60362625,2.00000000,0.01148452,-0.00780340,-0.02778448,0.07000000,68.00000000,75.00000000,80.00000000,80.00000000,0.64577180,0.60911995,
659,-0.20692727,-0.01186419,9.63714504,2.00000000,0.02387503,-0.01339912,-0.03124849,0.07000000,69.00000000,74.00000000,80.00000000,80.00000000,0.84997535,0.68765974,
662,-0.14707223,0.23473859,9.64911556,2.00000000,0.02707258,-0.00167477,-0.02658540,0.07000000,66.00000000,70.00000000,80.00000000,80.00000000,1.17809725,0.95469511,
665,-0.17699975,0.26466611,9.75805187,2.00000000,0.03413383,-0.01193357,-0.03564513,0.07000000,65.00000000,71.00000000,80.00000000,80.00000000,1.37182879,1.12050128,
668,-0.12552442,0.26107481,9.75565815,2.00000000,0.03493322,-0.00500555,-0.03564513,0.07000000,68.00000000,68.00000000,80.00000000,80.00000000,1.56730568,1.26361835,
671,-0.25002289,0.23593569,9.57968426,2.00000000,0.02067747,-0.00687078,-0.03271404,0.07000000,69.00000000,64.00000000,80.00000000,80.00000000,1.88146496,1.60395765,
674,-0.31107503,0.16410963,9.67904377,2.00000000,0.01588114,-0.01220003,-0.01845830,0.07000000,70.00000000,66.00000000,80.00000000,80.00000000,2.11882973,1.77674520,
677,-0.20932147,0.08150968,9.66467857,2.00000000,0.00508942,-0.00873602,-0.00207085,0.07000000,71.00000000,69.00000000,-80.00000000,-80.00000000,2.33175993,2.05599785,
680,-0.08362588,-0.08608444,9.65390396,2.00000000,-0.00783402,-0.01273296,0.00605625,0.07000000,-43.00000000,-39.00000000,-80.00000000,-80.00000000,2.00363803,1.75405586,
683,-0.08003458,-0.19023222,9.50905514,2.00000000,-0.00476970,-0.00860279,0.00006085,0.07000000,-52.00000000,-52.00000000,-80.00000000,-80.00000000,1.58475900,1.41022611,
686,0.22283193,-0.10523806,9.57489586,2.00000000,0.00255803,-0.01006833,-0.00913211,0.07000000,-67.00000000,-55.00000000,-80.00000000,-80.00000000,1.32470489,0.96691245,
689,-0.29670984,0.04559665,9.99388123,2.00000000,0.01401591,0.00285510,0.00179285,0.07000000,-64.00000000,-54.00000000,-80.00000000,-80.00000000,0.90233523,0.38746309,
692,-0.27037361,0.13059081,9.74608135,2.00000000,0.00935281,0.00485357,0.01418336,0.07000000,-66.00000000,-60.00000000,-80.00000000,-80.00000000,0.56374133,0.03839725,
695,0.01573349,0.20481107,9.62158298,2.00000000,-0.00423677,-0.00767017,0.01671475,0.07000000,-63.00000000,-63.00000000,-80.00000000,-80.00000000,0.19896753,-0.30543262,
698,-0.08003458,0.06714447,9.68622589,2.00000000,-0.00290446,0.00378772,0.01524921,0.07000000,-66.00000000,-63.00000000,-80.00000000,-80.00000000,-0.23561946,-0.63180918,
701,-0.27995041,-0.05256562,9.72333622,2.00000000,-0.00810048,0.00445387,0.01897968,0.07000000,-70.00000000,-67.00000000,-80.00000000,-80.00000000,-0.43109635,-0.82554072,
704,-0.36614168,-0.03341200,9.65869236,2.00000000,-0.03088301,-0.00487232,0.03310219,0.07000000,-72.00000000,-68.00000000,-80.00000000,-80.00000000,-0.61959189,-1.09083080,
707,-0.27635911,-0.00827289,9.55454445,2.00000000,-0.03527965,-0.00407293,0.04322777,0.07000000,-71.00000000,-70.00000000,-80.00000000,-80.00000000,-0.81332338,-1.38404620,
710,-0.10996211,-0.11960326,9.73530674,2.00000000,-0.03088301,-0.00473908,0.04509301,0.07000000,-69.00000000,-74.00000000,-80.00000000,-80.00000000,-0.95993108,-1.55159771,
713,0.13544357,-0.19861192,9.76403713,2.00000000,-0.02235623,-0.00487232,0.03843145,0.07000000,-66.00000000,-80.00000000,-80.00000000,-80.00000000,-1.19729578,-1.74707460,
716,0.22043774,-0.17227571,9.68143749,2.00000000,-0.01143125,-0.00393970,0.02470862,0.07000000,-63.00000000,-76.00000000,-80.00000000,-80.00000000,-1.52192700,-1.88321030,
719,-0.02017954,0.25628641,9.62038517,2.00000000,-0.00703461,0.00378772,0.01405013,0.07000000,-62.00000000,-72.00000000,90.00000000,90.00000000,-1.80117977,-1.99316597,
722,-0.39128080,0.18206614,9.43363762,2.00000000,0.00149218,0.00751819,0.00912057,0.07000000,51.00000000,50.00000000,90.00000000,90.00000000,-1.64759088,-1.78198111,
725,-0.26917651,0.03601985,9.75206661,2.00000000,0.00588881,0.00831758,0.02284339,0.07000000,64.00000000,74.00000000,90.00000000,90.00000000,-1.03672564,-1.30201554,
728,-0.76357919,0.14016762,9.58447266,2.00000000,0.00042632,0.00551972,0.02644064,0.07000000,69.00000000,71.00000000,90.00000000,90.00000000,-0.79587013,-0.91280717,
731,0.07439142,0.18086904,9.47314167,2.00000000,-0.00836693,-0.01419850,0.01391690,0.07000000,62.00000000,73.00000000,90.00000000,90.00000000,-0.30717796,-0.37699112,
734,0.06601172,-0.39852777,9.60123158,2.00000000,0.01321652,-0.01220003,-0.01272935,0.07000000,70.00000000,77.00000000,90.00000000,90.00000000,0.27750733,0.00523599,
737,-0.16742295,-0.15551630,9.70298576,2.00000000,0.01068512,-0.00207446,-0.00926534,0.07000000,72.00000000,77.00000000,90.00000000,90.00000000,0.50090951,0.36128318,
740,-0.16622584,-0.03700330,9.63235664,2.00000000,0.01388268,-0.02419084,-0.02152262,0.07000000,75.00000000,85.00000000,90.00000000,90.00000000,0.92502451,0.61610121,
743,-0.22847509,-0.12319457,9.60123158,2.00000000,0.02014454,-0.01233327,-0.02218877,0.07000000,82.00000000,81.00000000,90.00000000,90.00000000,1.19205987,0.81855947,
746,-0.08123168,0.23593569,9.68263435,2.00000000,0.03133597,-0.00966864,-0.02858387,0.07000000,81.00000000,81.00000000,90.00000000,90.00000000,1.46607661,1.01054561,
749,-0.14228383,0.17129225,9.80952740,2.00000000,0.04425940,-0.01792898,-0.04204023,0.07000000,87.00000000,79.00000000,90.00000000,90.00000000,1.64060950,1.24441981,
752,-0.09439979,0.33170375,9.70777416,2.00000000,0.03360091,-0.01046803,-0.04283961,0.07000000,81.00000000,76.00000000,90.00000000,90.00000000,1.88495564,1.47829378,
755,-0.27875331,0.18086904,9.61080837,2.00000000,0.02387503,-0.01286619,-0.04337254,0.07000000,74.00000000,71.00000000,90.00000000,90.00000000,2.08392310,1.77674520,
758,-0.27635911,0.09707199,9.73770142,2.00000000,0.01268359,-0.01646343,-0.02285493,0.07000000,69.00000000,76.00000000,90.00000000,90.00000000,2.40157318,2.02458191,
761,-0.19495626,-0.02622940,9.69221115,2.00000000,0.00082602,-0.01672990,-0.00939857,0.07000000,74.00000000,80.00000000,-90.00000000,-90.00000000,2.74016690,2.36143064,
764,-0.14826933,-0.03700330,9.59764099,2.00000000,-0.00876664,-0.01739605,-0.00500194,0.07000000,-43.00000000,-35.00000000,-90.00000000,-90.00000000,2.66337252,2.23402143,
767,-0.10277950,-0.09925255,9.49109840,2.00000000,-0.00636847,-0.01366558,-0.01312905,0.07000000,-60.00000000,-59.00000000,-90.00000000,-90.00000000,2.13628292,1.70169604,
770,0.19649571,-0.10404095,9.57250118,2.00000000,0.00362388,-0.01726282,-0.02245523,0.07000000,-70.00000000,-65.00000000,-90.00000000,-90.00000000,1.69471467,1.22347581,
773,0.04685811,-0.09566125,9.77241707,2.00000000,0.01055191,-0.01006833,-0.02045676,0.07000000,-64.00000000,-62.00000000,-90.00000000,-90.00000000,1.29677963,0.68591440,
776,-0.14587513,0.08390388,9.94120884,2.00000000,0.00442326,0.00205571,-0.00247055,0.07000000,-68.00000000,-66.00000000,-90.00000000,-90.00000000,0.75572753,0.21991149,
779,0.01214218,0.20481107,9.63594818,2.00000000,-0.00130568,-0.00886925,0.00365809,0.07000000,-69.00000000,-70.00000000,-90.00000000,-90.00000000,0.26354474,-0.24434610,
782,-0.10996211,0.16051833,9.65869236,2.00000000,-0.00530262,-0.00473908,0.00499040,0.07000000,-70.00000000,-72.00000000,-90.00000000,-90.00000000,-0.11519173,-0.52534413,
785,-0.21770118,-0.04777721,9.69580269,2.00000000,-0.01316325,0.00125632,0.00952027,0.07000000,-73.00000000,-73.00000000,-90.00000000,-90.00000000,-0.45204026,-0.81506878,
788,-0.19974467,-0.09566125,9.62517357,2.00000000,-0.03448026,-0.00846956,0.02031200,0.07000000,-73.00000000,-72.00000000,-90.00000000,-90.00000000,-0.79412478,-1.11352003,
791,-0.12313021,-0.10284385,9.58686638,2.00000000,-0.04020920,-0.00926895,0.02857233,0.07000000,-75.00000000,-74.00000000,-90.00000000,-90.00000000,-1.06814146,-1.35437548,
794,-0.06566937,-0.07650764,9.77481174,2.00000000,-0.04114182,-0.00540524,0.03723237,0.07000000,-72.00000000,-75.00000000,-90.00000000,-90.00000000,-1.35088491,-1.68598807,
797,0.01693059,-0.10404095,9.70657635,2.00000000,-0.03168240,-0.00207446,0.03310219,0.07000000,-72.00000000,-84.00000000,-90.00000000,-90.00000000,-1.71565866,-1.95127821,
800,0.19290441,0.01327493,9.73171616,2.00000000,-0.02022451,-0.00380646,0.02470862,0.07000000,-75.00000000,-88.00000000,-90.00000000,-90.00000000,-1.94429684,-2.15024567,
