TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
458,0.08277114,0.00369812,9.83107567,2.00000000,-0.00063952,-0.00393970,-0.00779979,0.07000000,-51.00000000,-43.00000000,-50.00000000,-50.00000000,0.00000000,-0.98960167,
461,0.15459718,0.12819661,9.67784595,2.00000000,-0.00730109,0.00112309,-0.01166350,0.07000000,-51.00000000,-46.00000000,-50.00000000,-50.00000000,0.00000000,-1.16762531,
464,0.17375080,0.09348068,9.75206661,2.00000000,0.00735436,-0.00420616,-0.01752568,0.07000000,-51.00000000,-47.00000000,-50.00000000,-50.00000000,0.00000000,-1.29328895,
467,0.05763201,-0.01066709,9.85262299,2.00000000,0.00762081,-0.00500555,-0.01805860,0.07000000,-51.00000000,-51.00000000,60.00000000,60.00000000,0.00000000,-1.43466055,
470,0.13544357,0.00130392,9.70298576,2.00000000,0.00562234,-0.00287385,-0.02272170,0.07000000,50.00000000,41.00000000,60.00000000,60.00000000,0.00000000,-1.09781218,
473,0.11150155,-0.00348448,9.96395302,2.00000000,0.00868666,-0.00074214,-0.01845830,0.07000000,58.00000000,49.00000000,60.00000000,60.00000000,0.00000000,-0.69289571,
476,0.02052189,0.18805166,9.67066383,2.00000000,-0.00223830,0.00725173,-0.01792537,0.07000000,60.00000000,46.00000000,60.00000000,60.00000000,0.00000000,-0.30543262,
479,0.30064347,0.44183704,9.51982880,2.00000000,0.00322418,-0.00420616,-0.02245523,0.07000000,60.00000000,48.00000000,60.00000000,60.00000000,0.00000000,0.16057029,
482,0.12107836,0.17129225,9.98550129,2.00000000,0.00908636,0.00178925,-0.01659306,0.07000000,61.00000000,51.00000000,60.00000000,60.00000000,0.00000000,0.39618975,
485,0.22043774,0.13059081,9.63355350,2.00000000,-0.00370384,0.00432064,-0.01339551,0.07000000,61.00000000,53.00000000,60.00000000,60.00000000,0.00000000,0.60562927,
488,0.15100588,0.01926043,9.70657635,2.00000000,0.01121806,-0.00447262,-0.00913211,0.07000000,60.00000000,55.00000000,60.00000000,60.00000000,0.00000000,0.78365284,
491,0.11030445,0.13059081,9.75685501,2.00000000,-0.00197184,0.00325479,0.00086024,0.07000000,60.00000000,55.00000000,60.00000000,60.00000000,0.00000000,1.02276289,
494,0.11628996,0.40352979,9.56412220,2.00000000,-0.00210506,0.00178925,-0.00113823,0.07000000,60.00000000,58.00000000,60.00000000,60.00000000,0.00000000,1.15715337,
497,0.03967550,0.30417043,9.76403713,2.00000000,0.01374945,-0.00620463,-0.00566809,0.07000000,61.00000000,62.00000000,60.00000000,60.00000000,0.00000000,1.26536369,
500,0.07319432,0.32691535,9.74727821,2.00000000,-0.00143892,-0.00100861,0.00046054,0.07000000,59.00000000,61.00000000,60.00000000,60.00000000,0.00000000,1.36659288,
503,0.10072765,0.31973276,9.67545223,2.00000000,0.00202511,-0.00314031,-0.00247055,0.07000000,60.00000000,61.00000000,60.00000000,60.00000000,0.00000000,1.47131264,
506,0.16896239,0.18565746,9.77600861,2.00000000,0.00069279,-0.00700402,0.00125993,0.07000000,60.00000000,62.00000000,60.00000000,60.00000000,0.00000000,1.56381500,
509,0.16297689,0.41310662,9.78438854,2.00000000,-0.01303004,-0.00127507,0.00925380,0.07000000,61.00000000,56.00000000,-60.00000000,-60.00000000,0.00000000,1.69646001,
512,0.16776529,0.51366311,9.64073658,2.00000000,-0.00876664,-0.00180800,0.00405778,0.07000000,-47.00000000,-42.00000000,-60.00000000,-60.00000000,0.00000000,1.54810703,
515,0.06481462,0.34367475,9.71136475,2.00000000,-0.00850016,-0.00367324,0.00232578,0.07000000,-57.00000000,-56.00000000,-60.00000000,-60.00000000,0.00000000,1.18507862,
518,0.40838256,0.11861981,9.74488354,2.00000000,-0.00836693,-0.00527201,0.00552333,0.07000000,-61.00000000,-55.00000000,-60.00000000,-60.00000000,0.00000000,0.76794487,
521,0.04206970,0.00130392,9.86459446,2.00000000,-0.00610201,0.00019047,0.01098581,0.07000000,-60.00000000,-56.00000000,-60.00000000,-60.00000000,0.00000000,0.48869219,
524,0.08755954,0.05038505,9.51025200,2.00000000,-0.01542820,0.00445387,0.00405778,0.07000000,-61.00000000,-57.00000000,-60.00000000,-60.00000000,0.00000000,0.20420352,
527,0.09474214,0.22157048,9.77481174,2.00000000,-0.01009893,-0.00247415,0.00099346,0.07000000,-61.00000000,-60.00000000,-60.00000000,-60.00000000,0.00000000,-0.16231562,
530,0.31261450,0.25149798,9.78319073,2.00000000,-0.01063187,0.00192248,-0.00180439,0.07000000,-61.00000000,-60.00000000,-60.00000000,-60.00000000,0.00000000,-0.24958208,
533,0.24078844,0.16410963,9.86459446,2.00000000,-0.00716786,0.00098986,-0.00433579,0.07000000,-61.00000000,-64.00000000,-60.00000000,-60.00000000,0.00000000,-0.38746309,
536,0.10671315,-0.01665259,9.71854782,2.00000000,-0.00690140,0.00325479,-0.00526840,0.07000000,-61.00000000,-65.00000000,-60.00000000,-60.00000000,0.00000000,-0.44331363,
539,0.17853920,-0.01545549,9.67066383,2.00000000,-0.00943279,0.00285510,-0.01046442,0.07000000,-61.00000000,-60.00000000,-60.00000000,-60.00000000,0.00000000,-0.52534413,
542,0.14861168,-0.00707579,9.76044655,2.00000000,-0.00796725,0.00578618,-0.01472782,0.07000000,-61.00000000,-60.00000000,-60.00000000,-60.00000000,0.00000000,-0.58643061,
545,0.17015949,-0.06333952,9.75206661,2.00000000,-0.00543585,0.00578618,-0.01739245,0.07000000,-61.00000000,-60.00000000,-60.00000000,-60.00000000,0.00000000,-0.65798914,
548,0.03249290,-0.02383520,9.78917694,2.00000000,0.00149218,0.00338802,-0.01965738,0.07000000,-61.00000000,-58.00000000,-60.00000000,-60.00000000,0.00000000,-0.77143556,
551,0.02650739,-0.09326705,9.69340897,2.00000000,0.00668820,0.00085663,-0.02698510,0.07000000,-61.00000000,-56.00000000,70.00000000,70.00000000,0.00000000,-0.90757120,
554,0.13185227,-0.09925255,9.79396534,2.00000000,0.00828696,-0.00354000,-0.02885033,0.07000000,60.00000000,55.00000000,70.00000000,70.00000000,0.00000000,-0.59515727,
557,0.08396824,-0.12080037,9.97951603,2.00000000,0.00921959,0.00392095,-0.02232200,0.07000000,68.00000000,61.00000000,70.00000000,70.00000000,0.00000000,-0.28972465,
560,-0.07404908,0.20121977,9.56651592,2.00000000,0.00322418,0.01071574,-0.02312139,0.07000000,70.00000000,62.00000000,70.00000000,70.00000000,0.00000000,0.11519173,
563,0.14023198,0.35923707,9.55813599,2.00000000,0.00868666,-0.00340677,-0.02725156,0.07000000,70.00000000,66.00000000,70.00000000,70.00000000,0.00000000,0.43633232,
566,0.10551605,0.23234439,9.94120884,2.00000000,0.01694700,-0.00567170,-0.02511986,0.07000000,70.00000000,65.00000000,70.00000000,70.00000000,0.00000000,0.56723201,
569,0.13065517,0.12699951,9.67186069,2.00000000,0.00415680,0.00098986,-0.01685952,0.07000000,70.00000000,64.00000000,70.00000000,70.00000000,0.00000000,0.76969016,
572,0.01812769,0.01327493,9.74248981,2.00000000,0.00988574,-0.00034245,-0.01033119,0.07000000,70.00000000,63.00000000,70.00000000,70.00000000,0.00000000,0.94247782,
575,0.03847840,0.14495602,9.75326347,2.00000000,0.00535589,-0.00047569,-0.00087177,0.07000000,70.00000000,60.00000000,70.00000000,70.00000000,0.00000000,1.12399209,
578,0.09833345,0.47894716,9.71016788,2.00000000,0.00389034,0.00125632,0.00312516,0.07000000,69.00000000,62.00000000,70.00000000,70.00000000,0.00000000,1.35437548,
581,0.07199723,0.42388052,9.79516220,2.00000000,0.00828696,-0.00260739,0.00392456,0.07000000,71.00000000,63.00000000,70.00000000,70.00000000,0.00000000,1.66504419,
584,0.13783777,0.40592402,9.64791870,2.00000000,0.00508942,-0.00247415,0.01018642,0.07000000,69.00000000,65.00000000,70.00000000,70.00000000,0.00000000,1.87448359,
587,0.08875664,0.43106312,9.66826916,2.00000000,0.00229156,-0.00513878,0.01165197,0.07000000,70.00000000,69.00000000,70.00000000,70.00000000,0.00000000,2.06472445,
590,0.08516534,0.39036170,9.69699955,2.00000000,-0.00170537,-0.00460586,0.01311751,0.07000000,71.00000000,72.00000000,70.00000000,70.00000000,0.00000000,2.22354960,
593,0.14262618,0.37839070,9.76523495,2.00000000,-0.01036540,-0.00220769,0.01444982,0.07000000,70.00000000,68.00000000,-70.00000000,-70.00000000,0.00000000,2.34572244,
596,-0.00940563,0.41550082,9.71495628,2.00000000,-0.01089832,-0.00100861,0.01658152,0.07000000,-57.00000000,-52.00000000,-70.00000000,-70.00000000,0.00000000,2.10312176,
599,0.06840593,0.35205448,9.57848740,2.00000000,-0.01036540,-0.00580493,0.00858765,0.07000000,-69.00000000,-67.00000000,-70.00000000,-70.00000000,0.00000000,1.75754654,
602,0.25635076,0.06594737,9.91487217,2.00000000,-0.00197184,-0.01326589,0.00872088,0.07000000,-70.00000000,-62.00000000,-70.00000000,-70.00000000,0.00000000,1.33866751,
605,-0.03334765,-0.07171923,9.86219978,2.00000000,-0.00770079,-0.00140830,0.00912057,0.07000000,-72.00000000,-64.00000000,-70.00000000,-70.00000000,0.00000000,0.94596845,
608,0.11868416,0.18206614,9.45997429,2.00000000,-0.01342972,-0.00673755,-0.00153793,0.07000000,-71.00000000,-60.00000000,-70.00000000,-70.00000000,0.00000000,0.49916416,
611,0.02890160,0.18685456,9.84783459,2.00000000,-0.00170537,-0.01140065,-0.00979827,0.07000000,-71.00000000,-61.00000000,-70.00000000,-70.00000000,0.00000000,0.06806784,
614,0.21205802,0.24072409,9.71016788,2.00000000,-0.01009893,-0.00420616,-0.01459459,0.07000000,-71.00000000,-66.00000000,-70.00000000,-70.00000000,0.00000000,-0.20943952,
617,0.23121163,0.13059081,9.79755592,2.00000000,-0.00157214,-0.00873602,-0.01645983,0.07000000,-70.00000000,-67.00000000,-70.00000000,-70.00000000,0.00000000,-0.52883476,
620,0.16177979,-0.04658011,9.82149887,2.00000000,0.00109248,-0.00460586,-0.01872476,0.07000000,-71.00000000,-69.00000000,-70.00000000,-70.00000000,0.00000000,-0.65973443,
623,0.31022030,0.00968363,9.63953876,2.00000000,-0.01249711,0.00098986,-0.02152262,0.07000000,-71.00000000,-69.00000000,-70.00000000,-70.00000000,0.00000000,-0.81681406,
626,0.22642323,0.05637056,9.80114746,2.00000000,-0.00277123,0.00019047,-0.02591925,0.07000000,-71.00000000,-70.00000000,-70.00000000,-70.00000000,0.00000000,-0.98611104,
629,0.22881743,-0.02622940,9.76044655,2.00000000,-0.00570230,0.00498680,-0.02498663,0.07000000,-71.00000000,-70.00000000,-70.00000000,-70.00000000,0.00000000,-1.09781218,
632,0.22642323,0.01926043,9.73770142,2.00000000,0.00029310,0.00232217,-0.02498663,0.07000000,-71.00000000,-67.00000000,-70.00000000,-70.00000000,0.00000000,-1.26361835,
635,0.06361752,-0.12199747,9.67784595,2.00000000,0.00588881,0.00418741,-0.02871710,0.07000000,-70.00000000,-63.00000000,80.00000000,80.00000000,0.00000000,-1.47131264,
638,0.10192475,-0.08009893,9.63235664,2.00000000,0.00402357,0.00178925,-0.03244758,0.07000000,62.00000000,60.00000000,80.00000000,80.00000000,0.00000000,-1.27234507,
641,0.28627828,-0.11960326,9.91846371,2.00000000,0.00961928,-0.00060892,-0.02658540,0.07000000,77.00000000,76.00000000,80.00000000,80.00000000,0.00000000,-0.88139129,
644,-0.06926067,0.15812413,9.61918831,2.00000000,-0.00237152,0.01591176,-0.02165585,0.07000000,79.00000000,72.00000000,80.00000000,80.00000000,0.00000000,-0.40840703,
647,0.16177979,0.37479940,9.47074795,2.00000000,-0.00263799,0.00378772,-0.02565278,0.07000000,80.00000000,76.00000000,80.00000000,80.00000000,0.00000000,-0.00698132,
650,0.16058269,0.17368644,10.05253887,2.00000000,0.02134363,-0.00820310,-0.02405401,0.07000000,81.00000000,77.00000000,80.00000000,80.00000000,0.00000000,0.25481808,
653,0.11988126,0.11383140,9.58088112,2.00000000,-0.00103922,0.00871727,-0.02019030,0.07000000,80.00000000,78.00000000,80.00000000,80.00000000,0.00000000,0.58992130,
656,0.11269865,0.07432707,9.54855919,2.00000000,0.00775405,-0.00300708,-0.01752568,0.07000000,81.00000000,74.00000000,80.00000000,80.00000000,0.00000000,0.74874628,
659,-0.07045777,-0.03221490,9.96754456,2.00000000,0.01588114,-0.00580493,-0.01019796,0.07000000,81.00000000,76.00000000,80.00000000,80.00000000,0.00000000,0.95644039,
662,0.07319432,0.42268342,9.55095387,2.00000000,0.00229156,0.00125632,-0.00433579,0.07000000,80.00000000,72.00000000,80.00000000,80.00000000,0.00000000,1.27234507,
665,0.03369000,0.41669792,9.73291302,2.00000000,0.01561469,-0.00473908,-0.00779979,0.07000000,81.00000000,70.00000000,80.00000000,80.00000000,0.00000000,1.45734990,
668,0.10910735,0.28262264,9.76164341,2.00000000,0.00642174,-0.00447262,0.00165962,0.07000000,81.00000000,72.00000000,80.00000000,80.00000000,0.00000000,1.78896248,
671,0.08636244,0.46817327,9.69340897,2.00000000,0.00415680,-0.00513878,0.00632272,0.07000000,80.00000000,71.00000000,80.00000000,80.00000000,0.00000000,2.09963107,
674,0.09354504,0.36522257,9.71974468,2.00000000,0.00402357,-0.00620463,0.00592302,0.07000000,80.00000000,75.00000000,80.00000000,80.00000000,0.00000000,2.31605196,
677,0.15340008,0.40592402,9.78319073,2.00000000,-0.00916633,-0.00354000,0.01245135,0.07000000,80.00000000,79.00000000,-80.00000000,-80.00000000,0.00000000,2.52200079,
680,-0.06207807,0.49810079,9.62277985,2.00000000,-0.00690140,0.00005724,0.01511598,0.07000000,-71.00000000,-60.00000000,-80.00000000,-80.00000000,0.00000000,2.14326429,
683,-0.08482298,0.45739934,9.48032475,2.00000000,-0.01089832,-0.00433939,0.00952027,0.07000000,-77.00000000,-68.00000000,-80.00000000,-80.00000000,0.00000000,1.79070783,
686,0.33775362,0.16770095,9.84424305,2.00000000,-0.00610201,-0.01446497,0.01125227,0.07000000,-81.00000000,-67.00000000,-80.00000000,-80.00000000,0.00000000,1.24441981,
689,0.00136828,0.00130392,9.72812462,2.00000000,-0.01316325,0.00538649,0.01511598,0.07000000,-81.00000000,-73.00000000,-80.00000000,-80.00000000,0.00000000,0.73827428,
692,0.20128411,0.20241687,9.47433949,2.00000000,-0.01942512,-0.00007599,0.00952027,0.07000000,-81.00000000,-72.00000000,-80.00000000,-80.00000000,0.00000000,0.44854963,
695,0.03967550,0.29459363,9.91128063,2.00000000,-0.00463646,-0.01220003,0.00445748,0.07000000,-81.00000000,-74.00000000,-80.00000000,-80.00000000,0.00000000,0.00523599,
698,0.32697970,0.37001097,9.64313030,2.00000000,-0.01676051,-0.00673755,-0.01126381,0.07000000,-81.00000000,-75.00000000,-80.00000000,-80.00000000,0.00000000,-0.27925268,
701,0.34254202,0.24670960,9.71615314,2.00000000,-0.00570230,-0.00740371,-0.01259612,0.07000000,-81.00000000,-76.00000000,-80.00000000,-80.00000000,0.00000000,-0.52708948,
704,0.17015949,-0.05376272,9.88374805,2.00000000,-0.00130568,-0.00047569,-0.01392843,0.07000000,-81.00000000,-74.00000000,-80.00000000,-80.00000000,0.00000000,-0.73303831,
707,0.24078844,0.04559665,9.54257393,2.00000000,-0.00716786,-0.00114184,-0.02112292,0.07000000,-81.00000000,-71.00000000,-80.00000000,-80.00000000,0.00000000,-1.08035886,
710,0.12227546,-0.01784969,9.76044655,2.00000000,-0.00223830,-0.00220769,-0.02591925,0.07000000,-81.00000000,-72.00000000,-80.00000000,-80.00000000,0.00000000,-1.30376089,
713,0.21086092,-0.15791050,9.77720547,2.00000000,-0.00956601,0.00685204,-0.02765125,0.07000000,-81.00000000,-67.00000000,-80.00000000,-80.00000000,0.00000000,-1.60744822,
716,0.11748706,-0.06333952,9.66826916,2.00000000,-0.00037307,0.00192248,-0.03138173,0.07000000,-81.00000000,-73.00000000,-80.00000000,-80.00000000,0.00000000,-1.88321030,
719,0.09474214,-0.18065540,9.69101429,2.00000000,0.00921959,-0.00314031,-0.03551190,0.07000000,-81.00000000,-73.00000000,90.00000000,90.00000000,0.00000000,-2.12755632,
722,0.14023198,-0.16030470,9.74129295,2.00000000,0.00748758,-0.00020922,-0.03817652,0.07000000,76.00000000,64.00000000,90.00000000,90.00000000,0.00000000,-1.81514239,
725,0.14980878,-0.15312208,9.99507809,2.00000000,0.01481530,0.00285510,-0.03417958,0.07000000,88.00000000,72.00000000,90.00000000,90.00000000,0.00000000,-1.25838232,
728,-0.09559689,0.11981691,9.60123158,2.00000000,0.00389034,0.01058251,-0.03231435,0.07000000,90.00000000,68.00000000,90.00000000,90.00000000,0.00000000,-0.70860362,
731,0.24078844,0.37719360,9.58566952,2.00000000,0.00495619,-0.00207446,-0.03444605,0.07000000,90.00000000,74.00000000,90.00000000,90.00000000,0.00000000,-0.13962634,
734,0.15459718,0.14256182,10.01902008,2.00000000,0.02027778,-0.00460586,-0.02925003,0.07000000,90.00000000,77.00000000,90.00000000,90.00000000,0.00000000,0.34033921,
737,0.10671315,0.00728943,9.66707230,2.00000000,0.00735436,0.00605265,-0.02245523,0.07000000,91.00000000,79.00000000,90.00000000,90.00000000,0.00000000,0.67195177,
740,0.07439142,-0.14354528,9.65390396,2.00000000,0.01574792,-0.00473908,-0.01406166,0.07000000,91.00000000,79.00000000,90.00000000,90.00000000,0.00000000,1.03672564,
743,-0.08003458,-0.02622940,9.84065247,2.00000000,0.01135129,0.00085663,-0.00287024,0.07000000,90.00000000,83.00000000,90.00000000,90.00000000,0.00000000,1.35786617,
746,-0.03454475,0.30417043,9.57968426,2.00000000,0.00522265,0.00098986,-0.00193762,0.07000000,90.00000000,85.00000000,90.00000000,90.00000000,0.00000000,1.68773329,
749,-0.00581433,0.31015593,9.86818504,2.00000000,0.01734669,-0.00727048,-0.00260378,0.07000000,90.00000000,88.00000000,90.00000000,90.00000000,0.00000000,1.91986215,
752,-0.00581433,0.20720527,9.76882553,2.00000000,0.01188421,-0.00367324,0.00539010,0.07000000,90.00000000,86.00000000,90.00000000,90.00000000,0.00000000,2.23402143,
755,0.02171899,0.39036170,9.66587543,2.00000000,0.00695466,-0.00740371,0.00991996,0.07000000,89.00000000,82.00000000,90.00000000,90.00000000,0.00000000,2.42949820,
758,0.07439142,0.27424291,9.83945465,2.00000000,0.00815374,-0.00993510,0.01325074,0.07000000,90.00000000,77.00000000,90.00000000,90.00000000,0.00000000,2.66860843,
761,0.19649571,0.46458194,9.74847507,2.00000000,-0.00916633,-0.00207446,0.02084492,0.07000000,90.00000000,79.00000000,-90.00000000,-90.00000000,0.00000000,3.08923268,
764,0.14023198,0.59985435,9.65390396,2.00000000,-0.00676817,-0.00260739,0.02377601,0.07000000,-72.00000000,-60.00000000,-90.00000000,-90.00000000,0.00000000,2.90073705,
767,0.02171899,0.55915290,9.45877647,2.00000000,-0.00850016,-0.00473908,0.01711445,0.07000000,-86.00000000,-74.00000000,-90.00000000,-90.00000000,0.00000000,2.36317563,
770,0.48978543,0.21917628,9.63834190,2.00000000,-0.00370384,-0.01699636,0.01724768,0.07000000,-90.00000000,-71.00000000,-90.00000000,-90.00000000,0.00000000,1.72263992,
773,0.13304937,-0.06693083,10.17703724,2.00000000,0.00149218,-0.00833633,0.02750648,0.07000000,-90.00000000,-76.00000000,-90.00000000,-90.00000000,0.00000000,1.11701071,
776,0.23240875,0.17248935,9.53778553,2.00000000,-0.02062422,-0.00913572,0.01857999,0.07000000,-90.00000000,-77.00000000,-90.00000000,-90.00000000,0.00000000,0.71558499,
779,0.15818849,0.38198200,9.77720547,2.00000000,-0.00783402,-0.02419084,0.01031965,0.07000000,-91.00000000,-77.00000000,-90.00000000,-90.00000000,0.00000000,0.01919862,
782,0.22881743,0.38437620,9.65869236,2.00000000,-0.00783402,-0.01286619,0.00046054,0.07000000,-91.00000000,-80.00000000,-90.00000000,-90.00000000,0.00000000,-0.29146999,
785,0.42394489,0.26945451,9.75924873,2.00000000,-0.00650169,-0.01353235,0.00019408,0.07000000,-90.00000000,-80.00000000,-90.00000000,-90.00000000,0.00000000,-0.66497040,
788,0.30423480,-0.05136852,9.76882553,2.00000000,0.00015987,-0.00460586,-0.00526840,0.07000000,-91.00000000,-80.00000000,-90.00000000,-90.00000000,0.00000000,-0.94596845,
791,0.37725794,-0.13157427,9.55693913,2.00000000,-0.01196419,-0.00180800,-0.01206320,0.07000000,-91.00000000,-81.00000000,-90.00000000,-90.00000000,0.00000000,-1.21998513,
794,0.23839425,-0.01904679,9.75446033,2.00000000,-0.01036540,0.00232217,-0.01885799,0.07000000,-90.00000000,-79.00000000,-90.00000000,-90.00000000,0.00000000,-1.51145506,
797,0.25036526,-0.08608444,9.69340897,2.00000000,-0.01622759,0.01378006,-0.02445370,0.07000000,-91.00000000,-81.00000000,-90.00000000,-90.00000000,0.00000000,-1.86750233,
800,0.16656819,-0.10404095,9.76882553,2.00000000,-0.00530262,0.01178159,-0.03018264,0.07000000,-90.00000000,-87.00000000,-90.00000000,-90.00000000,0.00000000,-2.14500976,
803,0.16776529,-0.11960326,9.86100292,2.00000000,0.00455650,0.00725173,-0.03391312,0.07000000,-91.00000000,-90.00000000,100.00000000,100.00000000,0.00000000,-2.44171548,
806,0.25635076,-0.06573372,9.78319073,2.00000000,0.00762081,0.01111543,-0.03737713,0.07000000,87.00000000,73.00000000,100.00000000,100.00000000,0.00000000,-1.94604206,
