TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
452,-0.06566937,-0.16629019,9.66467857,2.00000000,-0.00090599,-0.00314031,0.00978673,0.07000000,-42.00000000,-42.00000000,-50.00000000,-50.00000000,-0.68591440,-0.66846108,
455,0.07439142,-0.18065540,9.67305756,2.00000000,0.00295772,-0.00607140,-0.00113823,0.07000000,-43.00000000,-43.00000000,-50.00000000,-50.00000000,-0.95294976,-0.73129296,
458,-0.07045777,-0.28360608,9.64552498,2.00000000,-0.00237152,0.00165601,-0.00220408,0.07000000,-43.00000000,-45.00000000,-50.00000000,-50.00000000,-1.07512283,-0.82205003,
461,-0.37811270,-0.26205826,9.56053066,2.00000000,-0.00503615,0.00019047,-0.00899888,0.07000000,-42.00000000,-45.00000000,-50.00000000,-50.00000000,-1.24267435,-0.93549645,
464,-0.14707223,-0.01186419,9.92444897,2.00000000,-0.00143892,-0.00140830,-0.01206320,0.07000000,-46.00000000,-46.00000000,-50.00000000,-50.00000000,-1.45036852,-1.07686818,
467,-0.09679399,0.26346901,9.77840233,2.00000000,0.00921959,-0.00234092,-0.01512752,0.07000000,-50.00000000,-49.00000000,60.00000000,60.00000000,-1.49225652,-1.18333328,
470,-0.16024034,0.27304581,9.73410988,2.00000000,0.01441561,-0.00660433,-0.01659306,0.07000000,35.00000000,37.00000000,60.00000000,60.00000000,-1.23045707,-0.94771379,
473,-0.10277950,0.34247765,9.83706093,2.00000000,0.01268359,-0.00567170,0.00086024,0.07000000,47.00000000,43.00000000,60.00000000,60.00000000,-0.75223690,-0.53930676,
476,-0.39367500,0.43226022,9.68622589,2.00000000,0.00908636,-0.01166711,0.00672241,0.07000000,48.00000000,42.00000000,60.00000000,60.00000000,-0.69464105,-0.13089970,
479,0.42274776,0.02524594,9.94958782,2.00000000,0.02001132,-0.01326589,-0.00566809,0.07000000,45.00000000,49.00000000,60.00000000,60.00000000,-0.23561946,0.23038346,
482,-0.02257374,-0.10044965,9.64313030,2.00000000,0.01694700,-0.00114184,-0.01113058,0.07000000,49.00000000,52.00000000,60.00000000,60.00000000,0.15009832,0.37873647,
485,-0.15545194,-0.34944662,9.50187206,2.00000000,0.00069279,-0.00966864,-0.00326993,0.07000000,50.00000000,54.00000000,60.00000000,60.00000000,0.23561946,0.57246798,
488,0.18691891,-0.36740315,9.73410988,2.00000000,0.00015987,0.00059016,-0.00486871,0.07000000,50.00000000,57.00000000,60.00000000,60.00000000,0.52708948,0.61261052,
491,-0.37212718,-0.05017142,9.57728958,2.00000000,0.00002663,0.00418741,-0.01432813,0.07000000,54.00000000,59.00000000,60.00000000,60.00000000,0.67020649,0.71733028,
494,-0.19495626,0.39634719,9.79037380,2.00000000,-0.00516938,-0.01006833,-0.01272935,0.07000000,53.00000000,60.00000000,60.00000000,60.00000000,0.83775806,0.77143556,
497,-0.05130416,0.32212695,9.75326347,2.00000000,0.00935281,-0.00207446,-0.01859153,0.07000000,53.00000000,60.00000000,60.00000000,60.00000000,1.09257603,0.78714347,
500,-0.19136496,0.35923707,9.66348076,2.00000000,0.01068512,-0.01060126,-0.01366197,0.07000000,56.00000000,63.00000000,60.00000000,60.00000000,1.30027032,0.89011794,
503,-0.00820853,0.33170375,9.78678226,2.00000000,0.00735436,-0.01526435,-0.00886565,0.07000000,57.00000000,64.00000000,60.00000000,60.00000000,1.49400187,0.88662726,
506,0.08037693,0.22037338,9.71016788,2.00000000,0.00535589,-0.00487232,-0.00353640,0.07000000,62.00000000,59.00000000,60.00000000,60.00000000,1.58824956,0.98960167,
509,0.19888991,0.06594737,9.67784595,2.00000000,-0.00730109,-0.00247415,0.00365809,0.07000000,58.00000000,61.00000000,-60.00000000,-60.00000000,1.72787595,1.06465089,
512,0.14023198,0.12340821,9.69699955,2.00000000,-0.00636847,-0.00074214,0.00698887,0.07000000,-35.00000000,-36.00000000,-60.00000000,-60.00000000,1.54287112,0.92676979,
515,-0.06686647,0.12101401,9.53060246,2.00000000,-0.01183096,0.00272187,0.00232578,0.07000000,-46.00000000,-47.00000000,-60.00000000,-60.00000000,1.13970006,0.58643061,
518,0.22762033,-0.08967575,9.87297344,2.00000000,-0.00636847,0.00098986,-0.00233732,0.07000000,-55.00000000,-46.00000000,-60.00000000,-60.00000000,0.93724179,0.09424778,
521,-0.20213887,-0.19621772,9.70059109,2.00000000,-0.01036540,0.00645234,0.00059377,0.07000000,-54.00000000,-51.00000000,-60.00000000,-60.00000000,0.74351025,-0.17627826,
524,-0.53014451,0.06594737,9.47074795,2.00000000,-0.01795958,-0.00007599,0.00965350,0.07000000,-52.00000000,-52.00000000,-60.00000000,-60.00000000,0.33859387,-0.29146999,
527,-0.10517370,0.62140214,9.83346939,2.00000000,-0.01809281,0.00512003,0.01498274,0.07000000,-55.00000000,-53.00000000,-60.00000000,-60.00000000,0.00698132,-0.49916416,
530,-0.02616504,0.43226022,9.85741138,2.00000000,-0.01156449,0.00325479,0.00459071,0.07000000,-55.00000000,-55.00000000,-60.00000000,-60.00000000,-0.15882497,-0.54803336,
533,-0.13390411,0.09707199,9.75206661,2.00000000,-0.00063952,-0.00487232,0.00419101,0.07000000,-56.00000000,-54.00000000,-60.00000000,-60.00000000,-0.32637659,-0.70860362,
536,0.01333928,-0.02742650,9.71136475,2.00000000,-0.00357062,-0.00473908,0.01711445,0.07000000,-57.00000000,-53.00000000,-60.00000000,-60.00000000,-0.47996554,-0.87615532,
539,0.15938559,-0.06333952,9.82508945,2.00000000,0.00575557,-0.00727048,0.01018642,0.07000000,-59.00000000,-53.00000000,-60.00000000,-60.00000000,-0.53232545,-0.95818579,
542,0.11389576,-0.19502062,9.76403713,2.00000000,0.00455650,-0.00354000,0.00645595,0.07000000,-57.00000000,-53.00000000,-60.00000000,-60.00000000,-0.64926249,-1.11875606,
545,-0.27037361,-0.39972487,9.63953876,2.00000000,0.00415680,-0.00393970,-0.00420255,0.07000000,-53.00000000,-56.00000000,-60.00000000,-60.00000000,-0.88139129,-1.27234507,
548,-0.13390411,-0.37578285,9.75446033,2.00000000,0.00175864,-0.00380646,-0.01006473,0.07000000,-54.00000000,-56.00000000,-60.00000000,-60.00000000,-1.02799892,-1.43291533,
551,-0.22248958,-0.02982070,9.62637138,2.00000000,-0.00010660,0.00085663,-0.01352874,0.07000000,-52.00000000,-61.00000000,70.00000000,70.00000000,-1.16413450,-1.59348571,
554,-0.06447227,0.30536753,9.87895966,2.00000000,0.01015221,-0.00340677,-0.01499428,0.07000000,53.00000000,47.00000000,70.00000000,70.00000000,-0.98785633,-1.15889859,
557,0.06601172,0.54957610,9.94360256,2.00000000,0.01228391,0.00059016,-0.00340316,0.07000000,60.00000000,50.00000000,70.00000000,70.00000000,-0.63529986,-0.88139129,
560,-0.40684313,0.60224855,9.44441128,2.00000000,0.01668054,-0.00180800,-0.00047208,0.07000000,63.00000000,53.00000000,70.00000000,70.00000000,-0.49916416,-0.27750733,
563,0.50175643,0.08390388,9.91367531,2.00000000,0.02960397,-0.00980187,-0.00846595,0.07000000,57.00000000,56.00000000,70.00000000,70.00000000,0.00000000,0.22514747,
566,0.12347256,-0.03101780,9.80833054,2.00000000,0.02680611,0.00312156,-0.01126381,0.07000000,67.00000000,58.00000000,70.00000000,70.00000000,0.28099802,0.39793506,
569,-0.33860835,-0.33508143,9.25048161,2.00000000,0.00535589,0.00045693,-0.00566809,0.07000000,70.00000000,60.00000000,70.00000000,70.00000000,0.36651915,0.74351025,
572,0.17015949,-0.41887847,9.78917694,2.00000000,0.00122572,0.00085663,-0.00713364,0.07000000,68.00000000,63.00000000,70.00000000,70.00000000,0.67893308,0.87266463,
575,-0.17699975,-0.13755977,9.64313030,2.00000000,0.00202511,0.00472034,-0.01312905,0.07000000,71.00000000,60.00000000,70.00000000,70.00000000,0.72605693,1.07337749,
578,-0.29311854,0.21678208,9.70178795,2.00000000,0.00189187,-0.01166711,-0.02165585,0.07000000,66.00000000,67.00000000,70.00000000,70.00000000,0.82379544,1.25838232,
581,-0.34579098,0.26346901,9.65629864,2.00000000,0.00935281,-0.00433939,-0.02831741,0.07000000,65.00000000,68.00000000,70.00000000,70.00000000,1.07163215,1.32295966,
584,-0.31346926,0.41430372,9.66826916,2.00000000,0.00842020,-0.00873602,-0.02365432,0.07000000,64.00000000,70.00000000,70.00000000,70.00000000,1.21300387,1.45211387,
587,0.03967550,0.49091816,9.93043423,2.00000000,0.00762081,-0.01553081,-0.01006473,0.07000000,60.00000000,74.00000000,70.00000000,70.00000000,1.46433127,1.48352981,
590,0.06601172,0.35564578,9.62637138,2.00000000,0.00588881,-0.00527201,-0.00366963,0.07000000,61.00000000,68.00000000,70.00000000,70.00000000,1.79245305,1.65282679,
593,0.23839425,0.22276758,9.71495628,2.00000000,-0.00503615,-0.00620463,0.01111904,0.07000000,59.00000000,64.00000000,-70.00000000,-70.00000000,2.00189257,1.80467045,
596,0.27430728,0.19164295,9.76762867,2.00000000,-0.00037307,-0.00540524,0.01191843,0.07000000,-47.00000000,-49.00000000,-70.00000000,-70.00000000,1.78721714,1.51843643,
599,-0.18537946,-0.02263810,9.40610409,2.00000000,-0.01329650,-0.00553847,0.00352486,0.07000000,-53.00000000,-65.00000000,-70.00000000,-70.00000000,1.24441981,1.16937065,
602,0.16417399,-0.11361776,9.72094154,2.00000000,-0.01915866,0.00192248,0.00752180,0.07000000,-57.00000000,-61.00000000,-70.00000000,-70.00000000,1.05068827,0.79063416,
605,-0.25241712,-0.12439167,9.70897102,2.00000000,-0.01702696,0.01471268,0.00885411,0.07000000,-54.00000000,-61.00000000,-70.00000000,-70.00000000,0.65973443,0.39444441,
608,-0.40804023,0.29938203,9.54017925,2.00000000,-0.02009130,0.00312156,0.01325074,0.07000000,-55.00000000,-62.00000000,-70.00000000,-70.00000000,0.11519173,0.03316126,
611,-0.02616504,0.66330069,9.84184933,2.00000000,-0.01516174,0.00085663,0.01738091,0.07000000,-57.00000000,-63.00000000,-70.00000000,-70.00000000,-0.15358898,-0.24434610,
614,-0.04531866,0.40472689,9.81072426,2.00000000,-0.00783402,0.00618588,0.01111904,0.07000000,-61.00000000,-69.00000000,-70.00000000,-70.00000000,-0.38048175,-0.34033921,
617,-0.22488378,0.22037338,9.70777416,2.00000000,-0.00850016,-0.00420616,0.02057846,0.07000000,-61.00000000,-70.00000000,-70.00000000,-70.00000000,-0.68765974,-0.51312679,
620,-0.00222303,0.07911547,9.68622589,2.00000000,-0.00836693,-0.00207446,0.02417570,0.07000000,-63.00000000,-72.00000000,-70.00000000,-70.00000000,-0.85172069,-0.59515727,
623,0.10072765,-0.07291633,9.78438854,2.00000000,0.00095925,-0.00260739,0.01511598,0.07000000,-64.00000000,-67.00000000,-70.00000000,-70.00000000,-1.06290555,-0.70685834,
626,-0.02616504,-0.32430750,9.64552498,2.00000000,-0.00357062,0.00152278,0.01458305,0.07000000,-66.00000000,-67.00000000,-70.00000000,-70.00000000,-1.35437548,-0.89011794,
629,-0.18178815,-0.42606109,9.63953876,2.00000000,0.00135894,-0.00114184,0.00685564,0.07000000,-67.00000000,-65.00000000,-70.00000000,-70.00000000,-1.54985237,-1.03148961,
632,-0.11714471,-0.49309874,9.76882553,2.00000000,0.00202511,-0.00060892,-0.00366963,0.07000000,-67.00000000,-64.00000000,-70.00000000,-70.00000000,-1.72438538,-1.20776784,
635,-0.28114751,-0.22255394,9.65390396,2.00000000,0.00362388,-0.00340677,-0.01153027,0.07000000,-66.00000000,-63.00000000,80.00000000,80.00000000,-1.89193690,-1.39975405,
638,-0.23685479,0.08629808,9.75086975,2.00000000,0.01028544,-0.00620463,-0.01832506,0.07000000,53.00000000,54.00000000,80.00000000,80.00000000,-1.67202544,-1.23569322,
641,-0.00701143,0.34487188,9.91846371,2.00000000,0.01401591,-0.00380646,-0.01059765,0.07000000,68.00000000,68.00000000,80.00000000,80.00000000,-1.15540791,-0.76270890,
644,-0.31706056,0.66210359,9.72692776,2.00000000,0.01974485,-0.00833633,0.00099346,0.07000000,71.00000000,66.00000000,80.00000000,80.00000000,-0.97738439,-0.23212880,
647,0.39042604,0.03961115,9.91367531,2.00000000,0.03586583,-0.01126742,-0.01552721,0.07000000,68.00000000,73.00000000,80.00000000,80.00000000,-0.53756142,0.15184364,
650,-0.07285198,-0.18424670,9.68263435,2.00000000,0.03000366,-0.00114184,-0.01619336,0.07000000,73.00000000,76.00000000,80.00000000,80.00000000,-0.14311700,0.23911010,
653,-0.30269533,-0.34346113,9.37617683,2.00000000,0.00122572,-0.00793663,-0.00287024,0.07000000,73.00000000,78.00000000,80.00000000,80.00000000,0.15009832,0.53058010,
656,0.44070429,-0.40690747,9.95078564,2.00000000,0.00082602,-0.00194123,-0.01006473,0.07000000,72.00000000,81.00000000,80.00000000,80.00000000,0.44156829,0.63006383,
659,0.02291609,-0.03820041,9.80952740,2.00000000,0.00988574,0.00765142,-0.01845830,0.07000000,78.00000000,74.00000000,80.00000000,80.00000000,0.53232545,0.82030475,
662,-0.15545194,0.30776173,9.54257393,2.00000000,0.00895312,-0.00980187,-0.02511986,0.07000000,77.00000000,76.00000000,80.00000000,80.00000000,0.73478359,1.05417895,
665,-0.30389243,0.20361397,9.54496765,2.00000000,0.00762081,0.00272187,-0.02178908,0.07000000,75.00000000,73.00000000,80.00000000,80.00000000,0.93898714,1.19904113,
668,-0.30868083,0.38916460,9.73171616,2.00000000,0.00135894,-0.00060892,-0.00939857,0.07000000,72.00000000,72.00000000,80.00000000,80.00000000,1.15715337,1.44862330,
671,0.08995374,0.33888635,9.95198250,2.00000000,0.00562234,-0.00820310,-0.00646748,0.07000000,68.00000000,69.00000000,80.00000000,80.00000000,1.55508828,1.66329885,
674,0.05763201,0.44303414,9.62038517,2.00000000,0.00335741,-0.00047569,0.00139316,0.07000000,68.00000000,67.00000000,80.00000000,80.00000000,1.79768908,1.89019167,
677,0.19410151,0.35205448,9.67904377,2.00000000,-0.00250476,-0.00247415,0.00765503,0.07000000,70.00000000,73.00000000,-80.00000000,-80.00000000,2.10486698,2.15897226,
680,0.12466966,0.05397636,9.64911556,2.00000000,0.00562234,0.00019047,0.00792149,0.07000000,-57.00000000,-53.00000000,-80.00000000,-80.00000000,1.73834789,1.78198111,
683,-0.27516201,-0.14713658,9.41568089,2.00000000,-0.00463646,-0.00287385,-0.00113823,0.07000000,-60.00000000,-64.00000000,-80.00000000,-80.00000000,1.31597829,1.51669109,
686,0.09593924,-0.11601196,9.84424305,2.00000000,-0.01329650,-0.00114184,-0.00566809,0.07000000,-65.00000000,-57.00000000,-80.00000000,-80.00000000,1.06465089,0.86568326,
689,-0.42719382,-0.12558877,9.66826916,2.00000000,-0.01303004,0.00671880,-0.00273701,0.07000000,-62.00000000,-62.00000000,-80.00000000,-80.00000000,0.49741885,0.32986721,
692,-0.44754454,0.30656463,9.43363762,2.00000000,-0.01982482,-0.00540524,0.00565656,0.07000000,-65.00000000,-61.00000000,-80.00000000,-80.00000000,0.05759586,0.01570796,
695,-0.04651576,0.78061658,9.86219978,2.00000000,-0.02155682,-0.00873602,0.01271781,0.07000000,-69.00000000,-69.00000000,-80.00000000,-80.00000000,-0.24958208,-0.39618975,
698,-0.14228383,0.47176456,9.79995060,2.00000000,-0.01103157,0.00378772,0.00605625,0.07000000,-70.00000000,-68.00000000,-80.00000000,-80.00000000,-0.55152404,-0.63006383,
701,-0.26558521,0.39874139,9.73770142,2.00000000,-0.00969926,-0.00340677,0.01498274,0.07000000,-71.00000000,-70.00000000,-80.00000000,-80.00000000,-0.84648466,-0.89186323,
704,0.09354504,0.31853566,9.70777416,2.00000000,-0.01676051,-0.00354000,0.02857233,0.07000000,-73.00000000,-72.00000000,-80.00000000,-80.00000000,-1.05417895,-1.17984259,
707,0.20966382,-0.02144100,9.78678226,2.00000000,-0.01023217,0.00165601,0.03110373,0.07000000,-75.00000000,-74.00000000,-80.00000000,-80.00000000,-1.32645023,-1.42244339,
710,0.12945807,-0.26445246,9.70418262,2.00000000,-0.01156449,0.00218894,0.03550036,0.07000000,-75.00000000,-77.00000000,-80.00000000,-80.00000000,-1.61442959,-1.61442959,
713,-0.10038529,-0.40810457,9.53299713,2.00000000,-0.01089832,-0.00060892,0.03030434,0.07000000,-78.00000000,-84.00000000,-80.00000000,-80.00000000,-1.85004902,-1.73136652,
716,-0.36015618,-0.38296545,9.65869236,2.00000000,-0.00983247,0.00645234,0.01831353,0.07000000,-76.00000000,-77.00000000,-80.00000000,-80.00000000,-2.05599785,-1.93207943,
719,-0.55049521,-0.23213075,9.69699955,2.00000000,-0.00330415,0.00325479,0.01085258,0.07000000,-70.00000000,-73.00000000,90.00000000,90.00000000,-2.22005868,-2.06821513,
722,-0.39846340,-0.14593948,9.77241707,2.00000000,0.01068512,-0.00687078,-0.00473548,0.07000000,70.00000000,67.00000000,90.00000000,90.00000000,-1.98967540,-1.77150917,
725,-0.27157071,0.32332405,9.76044655,2.00000000,0.01761316,-0.00047569,0.00432425,0.07000000,82.00000000,74.00000000,90.00000000,90.00000000,-1.51843643,-1.30550635,
728,-0.49423146,0.41430372,9.50785828,2.00000000,0.02081071,-0.00447262,0.00259224,0.07000000,78.00000000,73.00000000,90.00000000,90.00000000,-1.31772363,-0.73652893,
731,0.17494790,0.11502850,9.98071289,2.00000000,0.03120275,-0.01872836,-0.00886565,0.07000000,73.00000000,81.00000000,90.00000000,90.00000000,-0.70511305,-0.22340214,
734,-0.20453307,-0.19980901,9.70897102,2.00000000,0.03133597,-0.00234092,-0.01033119,0.07000000,77.00000000,84.00000000,90.00000000,90.00000000,-0.20071286,0.21118484,
737,-0.27875331,-0.23213075,9.31751919,2.00000000,0.01814608,-0.00886925,-0.00500194,0.07000000,76.00000000,82.00000000,90.00000000,90.00000000,0.18500490,0.45727628,
740,0.43591589,-0.46556541,9.84903145,2.00000000,0.01348299,-0.01113418,-0.01566044,0.07000000,81.00000000,86.00000000,90.00000000,90.00000000,0.63704520,0.66322511,
743,0.09474214,-0.10404095,9.64073658,2.00000000,0.01827932,-0.00487232,-0.02551955,0.07000000,82.00000000,85.00000000,90.00000000,90.00000000,0.84473938,0.90931654,
746,0.00735378,0.21199366,9.57968426,2.00000000,0.01894547,-0.01619697,-0.03178142,0.07000000,86.00000000,84.00000000,90.00000000,90.00000000,1.09257603,1.13970006,
749,-0.09799109,0.21199366,9.59524632,2.00000000,0.02200979,-0.00926895,-0.03804329,0.07000000,87.00000000,82.00000000,90.00000000,90.00000000,1.36135685,1.35437548,
752,-0.08003458,0.49690366,9.69819736,2.00000000,0.00828696,-0.00580493,-0.02112292,0.07000000,84.00000000,80.00000000,90.00000000,90.00000000,1.54287112,1.65980804,
755,0.03608420,0.39515010,9.69580269,2.00000000,0.00695466,-0.00407293,-0.01912445,0.07000000,80.00000000,78.00000000,90.00000000,90.00000000,1.87099290,1.91811693,
758,-0.00581433,0.51126885,9.66467857,2.00000000,-0.00170537,0.00538649,-0.00140470,0.07000000,77.00000000,78.00000000,90.00000000,90.00000000,2.16071773,2.20784140,
761,0.34134492,0.39993849,9.88853645,2.00000000,-0.00117245,-0.00034245,0.00845442,0.07000000,76.00000000,86.00000000,-90.00000000,-90.00000000,2.60403109,2.54992604,
764,0.07319432,0.42507762,9.70178795,2.00000000,0.00242479,0.00059016,0.00845442,0.07000000,-61.00000000,-55.00000000,-90.00000000,-90.00000000,2.40157318,2.34397721,
767,-0.27157071,0.14495602,9.48032475,2.00000000,-0.00796725,-0.00220769,0.00139316,0.07000000,-68.00000000,-69.00000000,-90.00000000,-90.00000000,1.79245305,1.82910514,
770,0.12586677,-0.12319457,9.78797913,2.00000000,-0.01183096,-0.00314031,-0.00406932,0.07000000,-75.00000000,-68.00000000,-90.00000000,-90.00000000,1.45560467,1.12224674,
773,-0.11355340,-0.34346113,9.81551266,2.00000000,-0.01742665,0.01031605,0.00019408,0.07000000,-69.00000000,-74.00000000,-90.00000000,-90.00000000,0.99832833,0.64926249,
776,-0.48106337,0.19762845,9.43004608,2.00000000,-0.02035774,-0.01046803,0.00912057,0.07000000,-69.00000000,-75.00000000,-90.00000000,-90.00000000,0.31764993,0.20420352,
779,-0.19495626,0.73632383,9.70059109,2.00000000,-0.03487995,-0.01446497,0.01538244,0.07000000,-76.00000000,-77.00000000,-90.00000000,-90.00000000,-0.22165681,-0.33161256,
782,-0.04890996,0.58309495,9.80114746,2.00000000,-0.02795191,0.00485357,0.00565656,0.07000000,-75.00000000,-79.00000000,-90.00000000,-90.00000000,-0.48520151,-0.49916416,
785,-0.25720552,0.31015593,9.88614178,2.00000000,-0.01835927,0.00285510,0.01684799,0.07000000,-79.00000000,-79.00000000,-90.00000000,-90.00000000,-0.86393797,-0.77143556,
788,-0.05369836,0.41071242,9.59045792,2.00000000,-0.02648638,-0.00034245,0.03070404,0.07000000,-81.00000000,-77.00000000,-90.00000000,-90.00000000,-1.18856919,-1.10130274,
791,0.30662900,0.40712112,9.74967194,2.00000000,-0.01636082,0.00565295,0.03057081,0.07000000,-81.00000000,-77.00000000,-90.00000000,-90.00000000,-1.42069805,-1.35263014,
794,0.19290441,-0.15910760,9.84783459,2.00000000,-0.00903308,0.00458710,0.03736560,0.07000000,-84.00000000,-77.00000000,-90.00000000,-90.00000000,-1.73136652,-1.64584553,
797,-0.16742295,-0.47035381,9.57369900,2.00000000,-0.00716786,-0.00087538,0.04189546,0.07000000,-85.00000000,-84.00000000,-90.00000000,-90.00000000,-2.12232041,-1.99491143,
800,-0.33381996,-0.56612188,9.59644318,2.00000000,-0.00570230,0.00272187,0.03043757,0.07000000,-83.00000000,-86.00000000,-90.00000000,-90.00000000,-2.31779718,-2.17642546,
