TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
452,-0.11953891,0.10305750,9.71375942,2.00000000,-0.02515407,0.00498680,0.02244370,0.07000000,-48.00000000,-44.00000000,-50.00000000,-50.00000000,-0.54628801,-0.98785633,
455,0.05523781,0.18924876,9.51504040,2.00000000,-0.03408056,0.00978312,0.03723237,0.07000000,-48.00000000,-45.00000000,-50.00000000,-50.00000000,-0.72605693,-1.23045707,
458,0.06840593,-0.15791050,9.59764099,2.00000000,-0.03128269,0.00845081,0.03496743,0.07000000,-48.00000000,-48.00000000,-50.00000000,-50.00000000,-0.84299403,-1.32295966,
461,-0.07285198,-0.19382352,9.81311893,2.00000000,-0.02608669,0.00605265,0.03176988,0.07000000,-45.00000000,-50.00000000,-50.00000000,-50.00000000,-0.98436570,-1.49574709,
464,-0.24523450,-0.06693083,9.68263435,2.00000000,-0.02981716,0.00112309,0.03030434,0.07000000,-47.00000000,-53.00000000,-50.00000000,-50.00000000,-1.22522104,-1.61093891,
467,-0.13869253,0.18446036,9.89571857,2.00000000,-0.00956601,-0.00727048,0.01991230,0.07000000,-44.00000000,-55.00000000,60.00000000,60.00000000,-1.29852498,-1.65980804,
470,-0.08602008,-0.09925255,9.87656498,2.00000000,0.00468972,-0.00407293,0.00752180,0.07000000,53.00000000,50.00000000,60.00000000,60.00000000,-1.00530958,-1.31946886,
473,-0.13988963,-0.09087285,9.75805187,2.00000000,0.00402357,-0.00447262,0.00938703,0.07000000,57.00000000,53.00000000,60.00000000,60.00000000,-0.54803336,-0.89360857,
476,-0.56126910,-0.01186419,9.57489586,2.00000000,0.00668820,-0.01126742,0.00512364,0.07000000,56.00000000,53.00000000,60.00000000,60.00000000,-0.48869219,-0.50963616,
479,0.21684644,-0.21297713,9.99986649,2.00000000,0.00175864,-0.00873602,-0.01566044,0.07000000,54.00000000,55.00000000,60.00000000,60.00000000,-0.02617994,-0.09599311,
482,0.32458550,-0.25726986,9.85022926,2.00000000,0.01068512,-0.00274062,-0.03351343,0.07000000,59.00000000,55.00000000,60.00000000,60.00000000,0.38571778,0.24434610,
485,-0.08482298,-0.06453662,9.51025200,2.00000000,0.01334976,-0.00793663,-0.03218111,0.07000000,60.00000000,55.00000000,60.00000000,60.00000000,0.40142572,0.47996554,
488,0.04326681,0.15572993,9.82389259,2.00000000,0.01907870,-0.00793663,-0.03298050,0.07000000,59.00000000,55.00000000,60.00000000,60.00000000,0.62831855,0.61610121,
491,0.16058269,-0.02263810,9.73770142,2.00000000,0.02613994,-0.00567170,-0.04270638,0.07000000,61.00000000,54.00000000,60.00000000,60.00000000,0.89535391,0.86219269,
494,0.05284361,0.12340821,9.71495628,2.00000000,0.03200213,-0.01619697,-0.04763594,0.07000000,63.00000000,59.00000000,60.00000000,60.00000000,1.01229095,1.08210409,
497,-0.00461723,0.43585151,9.88255024,2.00000000,0.03120275,-0.01086772,-0.05123318,0.07000000,61.00000000,54.00000000,60.00000000,60.00000000,1.09432149,1.30376089,
500,0.00495958,0.37839070,9.89093018,2.00000000,0.03453352,-0.01233327,-0.06122553,0.07000000,57.00000000,56.00000000,60.00000000,60.00000000,1.32994080,1.57079637,
503,0.02052189,0.24311829,9.83706093,2.00000000,0.03613230,-0.01126742,-0.05749505,0.07000000,57.00000000,59.00000000,60.00000000,60.00000000,1.48003924,1.70344138,
506,0.02291609,0.18924876,9.68742275,2.00000000,0.02400825,-0.00780340,-0.04390546,0.07000000,56.00000000,60.00000000,60.00000000,60.00000000,1.54810703,1.81514239,
509,0.14741458,0.12580241,9.65869236,2.00000000,0.01121806,-0.00367324,-0.03298050,0.07000000,56.00000000,61.00000000,-60.00000000,-60.00000000,1.83085036,1.95127821,
512,0.13304937,0.20959947,9.58088112,2.00000000,-0.00077275,-0.00034245,-0.02152262,0.07000000,-51.00000000,-45.00000000,-60.00000000,-60.00000000,1.74881983,1.77849054,
515,0.03009870,0.21558498,9.64073658,2.00000000,-0.00676817,0.00098986,-0.01632660,0.07000000,-54.00000000,-57.00000000,-60.00000000,-60.00000000,1.25489175,1.29503429,
518,0.30064347,0.19762845,9.82628727,2.00000000,0.00189187,-0.00420616,-0.01992384,0.07000000,-56.00000000,-55.00000000,-60.00000000,-60.00000000,0.96516705,0.95120442,
521,0.18093340,0.27304581,9.72213936,2.00000000,-0.00023983,0.00298833,-0.00926534,0.07000000,-52.00000000,-56.00000000,-60.00000000,-60.00000000,0.70685834,0.47123891,
524,-0.37452140,0.27544001,9.50546360,2.00000000,-0.00250476,-0.00114184,0.00685564,0.07000000,-51.00000000,-57.00000000,-60.00000000,-60.00000000,0.16929694,0.13089970,
527,-0.25481132,0.20959947,9.68862057,2.00000000,-0.00197184,-0.00220769,0.01471629,0.07000000,-55.00000000,-57.00000000,-60.00000000,-60.00000000,-0.26703537,-0.25656340,
530,-0.12791862,0.15333574,9.71256256,2.00000000,-0.02102391,0.00831758,0.01271781,0.07000000,-57.00000000,-58.00000000,-60.00000000,-60.00000000,-0.43458697,-0.47123891,
533,-0.37930980,0.00609232,9.61679459,2.00000000,-0.02582023,0.01004959,0.01764737,0.07000000,-57.00000000,-57.00000000,-60.00000000,-60.00000000,-0.71209431,-0.64577180,
536,-0.21410988,0.22157048,9.70537949,2.00000000,-0.03141595,0.01124866,0.03363512,0.07000000,-61.00000000,-57.00000000,-60.00000000,-60.00000000,-0.92502451,-0.86393797,
539,-0.12432732,0.28501683,9.57609272,2.00000000,-0.03980951,0.01204805,0.04416039,0.07000000,-62.00000000,-55.00000000,-60.00000000,-60.00000000,-0.99483770,-1.01403630,
542,-0.15545194,-0.06094532,9.67545223,2.00000000,-0.03821073,0.00911697,0.04962287,0.07000000,-61.00000000,-55.00000000,-60.00000000,-60.00000000,-1.17286122,-1.18682384,
545,-0.27276781,-0.14593948,9.72094154,2.00000000,-0.03288148,0.00485357,0.04869025,0.07000000,-62.00000000,-52.00000000,-60.00000000,-60.00000000,-1.29154360,-1.43291533,
548,-0.29311854,-0.13277137,9.76284027,2.00000000,-0.03221533,0.00245540,0.04362746,0.07000000,-59.00000000,-55.00000000,-60.00000000,-60.00000000,-1.39626336,-1.60570288,
551,-0.24284029,-0.02383520,9.84184933,2.00000000,-0.01902544,-0.00167477,0.03376835,0.07000000,-57.00000000,-58.00000000,70.00000000,70.00000000,-1.51669109,-1.83434105,
554,-0.07764038,-0.11242066,9.98550129,2.00000000,-0.00330415,-0.01006833,0.02071169,0.07000000,62.00000000,56.00000000,70.00000000,70.00000000,-1.13795459,-1.47480321,
557,0.06960303,-0.09805545,9.78917694,2.00000000,0.00122572,-0.00900248,0.02271016,0.07000000,66.00000000,62.00000000,70.00000000,70.00000000,-0.71907568,-1.09432149,
560,-0.52894741,0.07073577,9.51982880,2.00000000,0.00242479,-0.01166711,0.02284339,0.07000000,69.00000000,56.00000000,70.00000000,70.00000000,-0.58293998,-0.67893308,
563,0.05404072,-0.32430750,10.02141380,2.00000000,0.00748758,-0.01233327,-0.00500194,0.07000000,67.00000000,61.00000000,70.00000000,70.00000000,-0.02094395,0.00698132,
566,0.28747538,-0.45598862,9.84663773,2.00000000,0.01508176,-0.00167477,-0.03311373,0.07000000,68.00000000,62.00000000,70.00000000,70.00000000,0.31415927,0.25656340,
569,-0.09679399,-0.27642348,9.52820873,2.00000000,0.01121806,-0.00527201,-0.03351343,0.07000000,72.00000000,64.00000000,70.00000000,70.00000000,0.39095375,0.64053583,
572,0.14502038,0.09707199,9.83107567,2.00000000,0.02467442,-0.00660433,-0.03511220,0.07000000,67.00000000,65.00000000,70.00000000,70.00000000,0.68416905,0.93724179,
575,0.19888991,0.03961115,9.78797913,2.00000000,0.02547380,-0.00114184,-0.04044145,0.07000000,68.00000000,68.00000000,70.00000000,70.00000000,0.91804314,1.12573731,
578,-0.03574185,0.12819661,9.68383217,2.00000000,0.03626553,-0.01486466,-0.04963440,0.07000000,68.00000000,68.00000000,70.00000000,70.00000000,1.05592418,1.37881017,
581,-0.01778534,0.41789502,9.92444897,2.00000000,0.04385971,-0.01326589,-0.05736182,0.07000000,63.00000000,70.00000000,70.00000000,70.00000000,1.32121420,1.57428694,
584,-0.08482298,0.44303414,9.80234432,2.00000000,0.04199447,-0.01566405,-0.06375692,0.07000000,63.00000000,72.00000000,70.00000000,70.00000000,1.58301353,1.67377079,
587,-0.17580265,0.38437620,9.84424305,2.00000000,0.04026247,-0.01926129,-0.06029291,0.07000000,65.00000000,68.00000000,70.00000000,70.00000000,1.87797427,1.93382490,
590,0.07917983,0.35205448,9.76523495,2.00000000,0.03360091,-0.01779575,-0.04004176,0.07000000,66.00000000,65.00000000,70.00000000,70.00000000,2.14675498,2.08043242,
593,0.16656819,0.19762845,9.62397671,2.00000000,0.01694700,-0.01353235,-0.03204788,0.07000000,71.00000000,65.00000000,-70.00000000,-70.00000000,2.35095835,2.26020145,
596,0.23600005,0.17009515,9.60482311,2.00000000,0.01041867,-0.00873602,-0.02805094,0.07000000,-55.00000000,-61.00000000,-70.00000000,-70.00000000,2.02283669,1.99316597,
599,0.06242042,0.07791837,9.66587543,2.00000000,-0.00250476,-0.00460586,-0.02565278,0.07000000,-63.00000000,-66.00000000,-70.00000000,-70.00000000,1.35961151,1.54810703,
602,0.48619413,0.13777342,9.82030106,2.00000000,0.00082602,-0.00713725,-0.02818418,0.07000000,-64.00000000,-62.00000000,-70.00000000,-70.00000000,1.21300387,1.25838232,
605,0.23600005,0.27304581,9.79995060,2.00000000,0.00868666,0.00032371,-0.01765891,0.07000000,-63.00000000,-61.00000000,-70.00000000,-70.00000000,0.74351025,0.64402652,
608,-0.30269533,0.50528336,9.39652729,2.00000000,0.00548910,-0.00420616,0.01538244,0.07000000,-64.00000000,-62.00000000,-70.00000000,-70.00000000,0.11868239,0.21467550,
611,-0.14826933,0.52802831,9.69580269,2.00000000,0.00788728,-0.00407293,0.01378367,0.07000000,-66.00000000,-64.00000000,-70.00000000,-70.00000000,-0.08552113,-0.19722220,
614,-0.04053025,0.22276758,9.75805187,2.00000000,-0.01223063,0.01018281,0.00392456,0.07000000,-66.00000000,-65.00000000,-70.00000000,-70.00000000,-0.34033921,-0.50789082,
617,-0.27516201,0.12340821,9.60961151,2.00000000,-0.02102391,0.00778465,0.01671475,0.07000000,-65.00000000,-67.00000000,-70.00000000,-70.00000000,-0.76096350,-0.72256637,
620,-0.16024034,0.35444868,9.60362625,2.00000000,-0.02901779,0.01258098,0.03083727,0.07000000,-65.00000000,-68.00000000,-70.00000000,-70.00000000,-0.92327923,-0.94422311,
623,-0.05848677,0.37360227,9.41209030,2.00000000,-0.04727046,0.02417210,0.04189546,0.07000000,-64.00000000,-70.00000000,-70.00000000,-70.00000000,-1.10828412,-1.09606671,
626,-0.23446059,-0.12439167,9.74248981,2.00000000,-0.05339910,0.02270655,0.05308688,0.07000000,-65.00000000,-74.00000000,-70.00000000,-70.00000000,-1.48352981,-1.30550635,
629,-0.24164319,-0.04658011,9.85022926,2.00000000,-0.05140062,0.02004193,0.05708382,0.07000000,-65.00000000,-73.00000000,-70.00000000,-70.00000000,-1.72438538,-1.43466055,
632,-0.20932147,0.05996186,9.88494492,2.00000000,-0.04473905,0.01577853,0.05015580,0.07000000,-68.00000000,-68.00000000,-70.00000000,-70.00000000,-1.95127821,-1.57079637,
635,-0.34818518,-0.04897432,9.75924873,2.00000000,-0.01729342,0.01044928,0.02950495,0.07000000,-71.00000000,-64.00000000,80.00000000,80.00000000,-2.15024567,-1.87971950,
638,-0.38050690,-0.05855112,9.76284027,2.00000000,-0.00836693,0.00019047,0.02497509,0.07000000,62.00000000,69.00000000,80.00000000,80.00000000,-1.97047675,-1.64933610,
641,-0.13869253,-0.05256562,10.01423168,2.00000000,-0.00050630,-0.00354000,0.02604094,0.07000000,68.00000000,77.00000000,80.00000000,80.00000000,-1.20776784,-1.16762531,
644,-0.39247790,0.10664880,9.57609272,2.00000000,-0.00636847,-0.00886925,0.02977142,0.07000000,72.00000000,76.00000000,80.00000000,80.00000000,-0.93200582,-0.76619959,
647,0.04206970,-0.28600028,9.96155930,2.00000000,-0.00943279,-0.01366558,0.00978673,0.07000000,71.00000000,75.00000000,80.00000000,80.00000000,-0.37699112,-0.30194196,
650,0.42035356,-0.75406671,9.99268341,2.00000000,0.01388268,-0.00007599,-0.03338020,0.07000000,75.00000000,79.00000000,80.00000000,80.00000000,0.13089970,0.03490658,
653,0.09474214,-0.10643516,9.51264668,2.00000000,-0.00250476,-0.00713725,-0.02472017,0.07000000,74.00000000,79.00000000,80.00000000,80.00000000,0.34382987,0.36651915,
656,0.16177979,-0.03820041,9.68862057,2.00000000,0.00522265,-0.00806987,-0.03058234,0.07000000,73.00000000,77.00000000,80.00000000,80.00000000,0.71034902,0.63879049,
659,0.24797106,-0.13875687,9.73171616,2.00000000,0.02574027,0.00192248,-0.04177376,0.07000000,73.00000000,81.00000000,80.00000000,80.00000000,1.12922800,0.81157809,
662,-0.11115921,0.25508931,9.86579132,2.00000000,0.02520734,-0.01433173,-0.04550424,0.07000000,74.00000000,77.00000000,80.00000000,80.00000000,1.35786617,1.11701071,
665,-0.01179983,0.37479940,9.96515083,2.00000000,0.03733138,-0.01326589,-0.05709536,0.07000000,74.00000000,79.00000000,80.00000000,80.00000000,1.73660266,1.31423295,
668,0.06840593,0.47775006,9.87417126,2.00000000,0.05505113,-0.01100095,-0.07255018,0.07000000,75.00000000,75.00000000,80.00000000,80.00000000,2.07170582,1.56381500,
671,0.03728130,0.36163127,9.85621452,2.00000000,0.04079539,-0.01633020,-0.06135876,0.07000000,79.00000000,71.00000000,80.00000000,80.00000000,2.31256127,1.85179436,
674,0.20008701,0.31494436,9.75805187,2.00000000,0.03999601,-0.01246649,-0.05469719,0.07000000,78.00000000,74.00000000,80.00000000,80.00000000,2.50803804,2.11010313,
677,0.20607252,0.13178791,9.56891060,2.00000000,0.03013689,-0.00700402,-0.04497131,0.07000000,76.00000000,76.00000000,-80.00000000,-80.00000000,2.79078126,2.38586497,
680,-0.13150991,0.24910380,9.50067520,2.00000000,0.00189187,-0.00380646,-0.03218111,0.07000000,-75.00000000,-65.00000000,-80.00000000,-80.00000000,2.34397721,2.01760054,
683,-0.09918819,0.15812413,9.62158298,2.00000000,-0.00077275,0.00072340,-0.03657775,0.07000000,-77.00000000,-70.00000000,-80.00000000,-80.00000000,1.84655845,1.57428694,
686,0.49577093,0.06953867,9.96155930,2.00000000,0.01215068,0.00045693,-0.04870179,0.07000000,-76.00000000,-68.00000000,-80.00000000,-80.00000000,1.68075216,1.08035886,
689,-0.10397660,0.31733856,9.64791870,2.00000000,0.01308330,-0.00060892,-0.02392078,0.07000000,-72.00000000,-71.00000000,-80.00000000,-80.00000000,1.15889859,0.38048175,
692,-0.30389243,0.56633550,9.39293671,2.00000000,0.01215068,-0.00500555,-0.00606779,0.07000000,-70.00000000,-69.00000000,-80.00000000,-80.00000000,0.61959189,0.00872665,
695,-0.17699975,0.56035000,9.66707230,2.00000000,0.01641407,-0.00966864,-0.00566809,0.07000000,-73.00000000,-69.00000000,-80.00000000,-80.00000000,0.16580628,-0.52185345,
698,-0.21410988,-0.15791050,9.64552498,2.00000000,-0.01969160,0.00845081,-0.01752568,0.07000000,-75.00000000,-74.00000000,-80.00000000,-80.00000000,-0.28274336,-0.87615532,
701,-0.46430394,-0.14953078,9.68502903,2.00000000,-0.01809281,0.00831758,-0.00740010,0.07000000,-74.00000000,-73.00000000,-80.00000000,-80.00000000,-0.60911995,-1.07163215,
704,-0.47507787,0.18326326,9.59883785,2.00000000,-0.03594580,0.01258098,0.01884645,0.07000000,-77.00000000,-75.00000000,-80.00000000,-80.00000000,-0.94422311,-1.48876595,
707,-0.10038529,0.45739934,9.42525768,2.00000000,-0.06978655,0.01924254,0.04176223,0.07000000,-82.00000000,-79.00000000,-80.00000000,-80.00000000,-1.11177480,-1.75231063,
710,-0.11714471,0.03242854,9.61200619,2.00000000,-0.06978655,0.02297302,0.05082195,0.07000000,-80.00000000,-79.00000000,-80.00000000,-80.00000000,-1.35612082,-1.97047675,
713,-0.21291278,0.04559665,9.90170383,2.00000000,-0.06245881,0.01444622,0.06108076,0.07000000,-78.00000000,-78.00000000,-80.00000000,-80.00000000,-1.62839222,-2.17991614,
716,-0.34339678,0.11861981,9.90888691,2.00000000,-0.04393968,0.00045693,0.05188780,0.07000000,-77.00000000,-75.00000000,-80.00000000,-80.00000000,-1.91113555,-2.41029978,
719,-0.37571850,0.18685456,9.80713367,2.00000000,-0.02475438,-0.00074214,0.03723237,0.07000000,-76.00000000,-71.00000000,90.00000000,90.00000000,-2.05076194,-2.68780708,
722,-0.36135328,-0.19142932,9.76403713,2.00000000,-0.00903308,-0.00194123,0.02657386,0.07000000,79.00000000,82.00000000,90.00000000,90.00000000,-1.71565866,-2.32477856,
725,-0.10397660,-0.22494814,9.72812462,2.00000000,-0.01223063,-0.00513878,0.03963052,0.07000000,90.00000000,84.00000000,90.00000000,90.00000000,-1.08035886,-1.87099290,
728,-0.49662569,-0.01066709,9.54975605,2.00000000,-0.01396266,-0.00993510,0.04442685,0.07000000,87.00000000,80.00000000,90.00000000,90.00000000,-0.95469511,-1.45211387,
731,0.09115084,-0.59844363,10.06690407,2.00000000,-0.00783402,-0.01499789,0.00698887,0.07000000,82.00000000,80.00000000,90.00000000,90.00000000,-0.29496065,-0.78714347,
734,0.08396824,-0.67026967,9.75086975,2.00000000,0.00402357,-0.00274062,-0.02285493,0.07000000,88.00000000,78.00000000,90.00000000,90.00000000,0.20420352,-0.23212880,
737,0.09593924,-0.29198578,9.59165478,2.00000000,-0.00303768,-0.01006833,-0.01486105,0.07000000,88.00000000,78.00000000,90.00000000,90.00000000,0.33335790,0.31415927,
740,0.17015949,0.02524594,9.89093018,2.00000000,0.01508176,-0.00940218,-0.02365432,0.07000000,88.00000000,83.00000000,90.00000000,90.00000000,0.77492619,0.72082096,
743,-0.21051857,-0.05256562,9.62158298,2.00000000,0.02494087,-0.00860279,-0.03457928,0.07000000,92.00000000,86.00000000,90.00000000,90.00000000,1.09083080,1.03672564,
746,-0.23805189,0.17368644,9.79037380,2.00000000,0.03027013,-0.02032714,-0.04137407,0.07000000,89.00000000,88.00000000,90.00000000,90.00000000,1.28107166,1.33692217,
749,0.06840593,0.36881387,9.92444897,2.00000000,0.04665757,-0.01433173,-0.05616274,0.07000000,85.00000000,90.00000000,90.00000000,90.00000000,1.65282679,1.56905103,
752,0.06601172,0.49690366,9.90529537,2.00000000,0.04905573,-0.01659667,-0.06295753,0.07000000,84.00000000,89.00000000,90.00000000,90.00000000,2.09090447,1.89717281,
755,0.11628996,0.42866892,9.99028969,2.00000000,0.04798988,-0.01846190,-0.05496366,0.07000000,82.00000000,87.00000000,90.00000000,90.00000000,2.31954241,2.13104701,
758,0.22283193,0.32092986,9.74488354,2.00000000,0.04252740,-0.01233327,-0.04243992,0.07000000,86.00000000,83.00000000,90.00000000,90.00000000,2.67558980,2.41204500,
761,0.33416232,0.03123144,9.61559677,2.00000000,0.02960397,-0.00900248,-0.03351343,0.07000000,88.00000000,84.00000000,-90.00000000,-90.00000000,3.07527018,2.79950809,
764,0.18691891,0.21079656,9.59165478,2.00000000,0.01361623,-0.00380646,-0.02458693,0.07000000,-69.00000000,-73.00000000,-90.00000000,-90.00000000,2.77507353,2.57785130,
767,0.10431895,0.01566913,9.70298576,2.00000000,0.00295772,-0.00247415,-0.03804329,0.07000000,-81.00000000,-80.00000000,-90.00000000,-90.00000000,2.01934600,2.05425239,
770,0.77230120,-0.13037717,10.17703724,2.00000000,0.02467442,-0.00540524,-0.05975998,0.07000000,-85.00000000,-77.00000000,-90.00000000,-90.00000000,1.82037842,1.35263014,
773,0.02770449,0.07911547,9.79157066,2.00000000,0.02667288,-0.00327354,-0.04084115,0.07000000,-83.00000000,-79.00000000,-90.00000000,-90.00000000,1.29328895,0.75747293,
776,-0.19136496,0.65372390,9.26724052,2.00000000,0.01281683,-0.01206680,-0.00526840,0.07000000,-83.00000000,-79.00000000,-90.00000000,-90.00000000,0.68591440,0.37699112,
779,-0.02017954,0.80455858,9.67425537,2.00000000,0.01907870,-0.01060126,-0.00380286,0.07000000,-86.00000000,-83.00000000,-90.00000000,-90.00000000,0.23911010,-0.36651915,
782,-0.27755621,-0.00587868,9.67664909,2.00000000,-0.00929955,0.01044928,-0.01925768,0.07000000,-88.00000000,-83.00000000,-90.00000000,-90.00000000,-0.07155850,-0.62133718,
785,-0.49303436,-0.08608444,9.66826916,2.00000000,-0.01009893,0.01311390,-0.00753333,0.07000000,-89.00000000,-80.00000000,-90.00000000,-90.00000000,-0.49218285,-0.92327923,
788,-0.42839092,0.25149798,9.44321442,2.00000000,-0.03328118,0.02363917,0.02004553,0.07000000,-89.00000000,-84.00000000,-90.00000000,-90.00000000,-0.80459678,-1.44862330,
791,-0.22368668,0.65851229,9.23851013,2.00000000,-0.06379114,0.02750288,0.03603328,0.07000000,-88.00000000,-86.00000000,-90.00000000,-90.00000000,-1.03148961,-1.67202544,
794,-0.12073601,0.11622560,9.65869236,2.00000000,-0.07458284,0.03256566,0.05641767,0.07000000,-86.00000000,-90.00000000,-90.00000000,-90.00000000,-1.32994080,-2.01236463,
797,-0.26319101,0.00369812,10.01183701,2.00000000,-0.06379114,0.02750288,0.06747586,0.07000000,-86.00000000,-90.00000000,-90.00000000,-90.00000000,-1.64060950,-2.27940011,
800,-0.41881412,-0.02503230,10.02620220,2.00000000,-0.04820308,0.00925020,0.06068107,0.07000000,-82.00000000,-85.00000000,-90.00000000,-90.00000000,-1.97047675,-2.46091413,
